date,0,1,2,3,4,5,6,OT
1975-10-05 12-00-00,316,317,321,320,315,310,308,309
1975-10-05 13-00-00,317,321,320,315,310,308,309,309
1975-10-05 14-00-00,321,320,315,310,308,309,309,307
1975-10-05 15-00-00,320,315,310,308,309,309,307,307
1975-10-05 16-00-00,315,310,308,309,309,307,307,305
1975-10-05 17-00-00,310,308,309,309,307,307,305,303
1975-10-05 18-00-00,308,309,309,307,307,305,303,298
1975-10-05 19-00-00,309,309,307,307,305,303,298,304
1975-10-05 20-00-00,309,307,307,305,303,298,304,306
1975-10-05 21-00-00,307,307,305,303,298,304,306,304
1975-10-05 22-00-00,307,305,303,298,304,306,304,303
1975-10-05 23-00-00,305,303,298,304,306,304,303,304
1975-10-06 00-00-00,303,298,304,306,304,303,304,300
1975-10-06 01-00-00,298,304,306,304,303,304,300,296
1975-10-06 02-00-00,304,306,304,303,304,300,296,298
1975-10-06 03-00-00,306,304,303,304,300,296,298,293
1975-10-06 04-00-00,304,303,304,300,296,298,293,290
1975-10-06 05-00-00,303,304,300,296,298,293,290,287
1975-10-06 06-00-00,304,300,296,298,293,290,287,291
1975-10-06 07-00-00,300,296,298,293,290,287,291,285
1975-10-06 08-00-00,296,298,293,290,287,291,285,285
1975-10-06 09-00-00,298,293,290,287,291,285,285,293
1975-10-06 10-00-00,293,290,287,291,285,285,293,284
1975-10-06 11-00-00,290,287,291,285,285,293,284,284
1975-10-06 12-00-00,287,291,285,285,293,284,284,280
1975-10-06 13-00-00,291,285,285,293,284,284,280,282
1975-10-06 14-00-00,285,285,293,284,284,280,282,285
1975-10-06 15-00-00,285,293,284,284,280,282,285,287
1975-10-06 16-00-00,293,284,284,280,282,285,287,288
1975-10-06 17-00-00,284,284,280,282,285,287,288,280
1975-10-06 18-00-00,284,280,282,285,287,288,280,281
1975-10-06 19-00-00,280,282,285,287,288,280,281,284
1975-10-06 20-00-00,282,285,287,288,280,281,284,288
1975-10-06 21-00-00,285,287,288,280,281,284,288,285
1975-10-06 22-00-00,287,288,280,281,284,288,285,283
1975-10-06 23-00-00,288,280,281,284,288,285,283,280
1975-10-07 00-00-00,280,281,284,288,285,283,280,282
1975-10-07 01-00-00,281,284,288,285,283,280,282,277
1975-10-07 02-00-00,284,288,285,283,280,282,277,279
1975-10-07 03-00-00,288,285,283,280,282,277,279,283
1975-10-07 04-00-00,285,283,280,282,277,279,283,291
1975-10-07 05-00-00,283,280,282,277,279,283,291,294
1975-10-07 06-00-00,280,282,277,279,283,291,294,293
1975-10-07 07-00-00,282,277,279,283,291,294,293,296
1975-10-07 08-00-00,277,279,283,291,294,293,296,302
1975-10-07 09-00-00,279,283,291,294,293,296,302,315
1975-10-07 10-00-00,283,291,294,293,296,302,315,326
1975-10-07 11-00-00,291,294,293,296,302,315,326,340
1975-10-07 12-00-00,294,293,296,302,315,326,340,354
1975-10-07 13-00-00,293,296,302,315,326,340,354,359
1975-10-07 14-00-00,296,302,315,326,340,354,359,2
1975-10-07 15-00-00,302,315,326,340,354,359,2,1
1975-10-07 16-00-00,315,326,340,354,359,2,1,3
1975-10-07 17-00-00,326,340,354,359,2,1,3,4
1975-10-07 18-00-00,340,354,359,2,1,3,4,6
1975-10-07 19-00-00,354,359,2,1,3,4,6,341
1975-10-07 20-00-00,359,2,1,3,4,6,341,304
1975-10-07 21-00-00,2,1,3,4,6,341,304,274
1975-10-07 22-00-00,1,3,4,6,341,304,274,280
1975-10-07 23-00-00,3,4,6,341,304,274,280,303
1975-10-08 00-00-00,4,6,341,304,274,280,303,265
1975-10-08 01-00-00,6,341,304,274,280,303,265,176
1975-10-08 02-00-00,341,304,274,280,303,265,176,172
1975-10-08 03-00-00,304,274,280,303,265,176,172,81
1975-10-08 04-00-00,274,280,303,265,176,172,81,182
1975-10-08 05-00-00,280,303,265,176,172,81,182,180
1975-10-08 06-00-00,68,64,102,84,84,105,153,148
1975-10-08 07-00-00,64,102,84,84,105,153,148,137
1975-10-08 08-00-00,102,84,84,105,153,148,137,118
1975-10-08 09-00-00,84,84,105,153,148,137,118,117
1975-10-08 10-00-00,84,105,153,148,137,118,117,164
1975-10-08 11-00-00,105,153,148,137,118,117,164,172
1975-10-08 12-00-00,153,148,137,118,117,164,172,179
1975-10-08 13-00-00,148,137,118,117,164,172,179,187
1975-10-08 14-00-00,137,118,117,164,172,179,187,186
1975-10-08 15-00-00,118,117,164,172,179,187,186,192
1975-10-08 16-00-00,117,164,172,179,187,186,192,210
1975-10-08 17-00-00,164,172,179,187,186,192,210,228
1975-10-08 18-00-00,172,179,187,186,192,210,228,265
1975-10-08 19-00-00,179,187,186,192,210,228,265,279
1975-10-08 20-00-00,187,186,192,210,228,265,279,298
1975-10-08 21-00-00,186,192,210,228,265,279,298,300
1975-10-08 22-00-00,192,210,228,265,279,298,300,288
1975-10-08 23-00-00,210,228,265,279,298,300,288,298
1975-10-09 00-00-00,228,265,279,298,300,288,298,286
1975-10-09 01-00-00,265,279,298,300,288,298,286,3
1975-10-09 02-00-00,279,298,300,288,298,286,3,36
1975-10-09 03-00-00,298,300,288,298,286,3,36,50
1975-10-09 04-00-00,300,288,298,286,3,36,50,61
1975-10-09 05-00-00,288,298,286,3,36,50,61,81
1975-10-09 06-00-00,298,286,3,36,50,61,81,43
1975-10-09 07-00-00,286,3,36,50,61,81,43,49
1975-10-09 08-00-00,3,36,50,61,81,43,49,89
1975-10-09 09-00-00,36,50,61,81,43,49,89,99
1975-10-09 10-00-00,50,61,81,43,49,89,99,129
1975-10-09 11-00-00,61,81,43,49,89,99,129,197
1975-10-09 12-00-00,81,43,49,89,99,129,197,175
1975-10-09 13-00-00,43,49,89,99,129,197,175,208
1975-10-09 14-00-00,49,89,99,129,197,175,208,203
1975-10-09 15-00-00,89,99,129,197,175,208,203,202
1975-10-09 16-00-00,99,129,197,175,208,203,202,212
1975-10-09 17-00-00,129,197,175,208,203,202,212,198
1975-10-09 18-00-00,197,175,208,203,202,212,198,209
1975-10-09 19-00-00,175,208,203,202,212,198,209,200
1975-10-09 20-00-00,208,203,202,212,198,209,200,215
1975-10-09 21-00-00,203,202,212,198,209,200,215,273
1975-10-09 22-00-00,202,212,198,209,200,215,273,309
1975-10-09 23-00-00,212,198,209,200,215,273,309,300
1975-10-10 00-00-00,198,209,200,215,273,309,300,291
1975-10-10 01-00-00,209,200,215,273,309,300,291,309
1975-10-10 02-00-00,200,215,273,309,300,291,309,288
1975-10-10 03-00-00,215,273,309,300,291,309,288,298
1975-10-10 04-00-00,273,309,300,291,309,288,298,302
1975-10-10 05-00-00,309,300,291,309,288,298,302,304
1975-10-10 06-00-00,300,291,309,288,298,302,304,2
1975-10-10 07-00-00,291,309,288,298,302,304,2,31
1975-10-10 08-00-00,309,288,298,302,304,2,31,49
1975-10-10 09-00-00,288,298,302,304,2,31,49,61
1975-10-10 10-00-00,298,302,304,2,31,49,61,56
1975-10-10 11-00-00,302,304,2,31,49,61,56,55
1975-10-10 12-00-00,304,2,31,49,61,56,55,55
1975-10-10 13-00-00,2,31,49,61,56,55,55,84
1975-10-10 14-00-00,31,49,61,56,55,55,84,135
1975-10-10 15-00-00,49,61,56,55,55,84,135,173
1975-10-10 16-00-00,61,56,55,55,84,135,173,184
1975-10-10 17-00-00,56,55,55,84,135,173,184,194
1975-10-10 18-00-00,55,55,84,135,173,184,194,202
1975-10-10 19-00-00,55,84,135,173,184,194,202,197
1975-10-10 20-00-00,84,135,173,184,194,202,197,203
1975-10-10 21-00-00,135,173,184,194,202,197,203,222
1975-10-10 22-00-00,173,184,194,202,197,203,222,236
1975-10-10 23-00-00,184,194,202,197,203,222,236,265
1975-10-11 00-00-00,194,202,197,203,222,236,265,299
1975-10-11 01-00-00,202,197,203,222,236,265,299,289
1975-10-11 02-00-00,197,203,222,236,265,299,289,299
1975-10-11 03-00-00,203,222,236,265,299,289,299,288
1975-10-11 04-00-00,222,236,265,299,289,299,288,297
1975-10-11 05-00-00,236,265,299,289,299,288,297,313
1975-10-11 06-00-00,265,299,289,299,288,297,313,9
1975-10-11 07-00-00,299,289,299,288,297,313,9,45
1975-10-11 08-00-00,289,299,288,297,313,9,45,57
1975-10-11 09-00-00,299,288,297,313,9,45,57,68
1975-10-11 10-00-00,288,297,313,9,45,57,68,69
1975-10-11 11-00-00,297,313,9,45,57,68,69,73
1975-10-11 12-00-00,313,9,45,57,68,69,73,92
1975-10-11 13-00-00,9,45,57,68,69,73,92,148
1975-10-11 14-00-00,45,57,68,69,73,92,148,186
1975-10-11 15-00-00,57,68,69,73,92,148,186,204
1975-10-11 16-00-00,68,69,73,92,148,186,204,187
1975-10-11 17-00-00,69,73,92,148,186,204,187,187
1975-10-11 18-00-00,73,92,148,186,204,187,187,208
1975-10-11 19-00-00,92,148,186,204,187,187,208,207
1975-10-11 20-00-00,148,186,204,187,187,208,207,264
1975-10-11 21-00-00,186,204,187,187,208,207,264,297
1975-10-11 22-00-00,204,187,187,208,207,264,297,298
1975-10-11 23-00-00,187,187,208,207,264,297,298,303
1975-10-12 00-00-00,187,208,207,264,297,298,303,288
1975-10-12 01-00-00,208,207,264,297,298,303,288,293
1975-10-12 02-00-00,207,264,297,298,303,288,293,352
1975-10-12 03-00-00,264,297,298,303,288,293,352,60
1975-10-12 04-00-00,297,298,303,288,293,352,60,55
1975-10-12 05-00-00,298,303,288,293,352,60,55,57
1975-10-12 06-00-00,303,288,293,352,60,55,57,63
1975-10-12 07-00-00,288,293,352,60,55,57,63,56
1975-10-12 08-00-00,293,352,60,55,57,63,56,72
1975-10-12 09-00-00,352,60,55,57,63,56,72,161
1975-10-12 10-00-00,60,55,57,63,56,72,161,184
1975-10-12 11-00-00,55,57,63,56,72,161,184,190
1975-10-12 12-00-00,57,63,56,72,161,184,190,198
1975-10-12 13-00-00,63,56,72,161,184,190,198,200
1975-10-12 14-00-00,56,72,161,184,190,198,200,187
1975-10-12 15-00-00,72,161,184,190,198,200,187,253
1975-10-12 16-00-00,161,184,190,198,200,187,253,302
1975-10-12 17-00-00,184,190,198,200,187,253,302,295
1975-10-12 18-00-00,190,198,200,187,253,302,295,278
1975-10-12 19-00-00,198,200,187,253,302,295,278,284
1975-10-12 20-00-00,200,187,253,302,295,278,284,306
1975-10-12 21-00-00,187,253,302,295,278,284,306,322
1975-10-12 22-00-00,253,302,295,278,284,306,322,21
1975-10-12 23-00-00,302,295,278,284,306,322,21,34
1975-10-13 00-00-00,295,278,284,306,322,21,34,56
1975-10-13 01-00-00,278,284,306,322,21,34,56,61
1975-10-13 02-00-00,284,306,322,21,34,56,61,67
1975-10-13 03-00-00,306,322,21,34,56,61,67,65
1975-10-13 04-00-00,322,21,34,56,61,67,65,87
1975-10-13 05-00-00,21,34,56,61,67,65,87,144
1975-10-13 06-00-00,34,56,61,67,65,87,144,193
1975-10-13 07-00-00,56,61,67,65,87,144,193,194
1975-10-13 08-00-00,61,67,65,87,144,193,194,187
1975-10-13 09-00-00,67,65,87,144,193,194,187,192
1975-10-13 10-00-00,65,87,144,193,194,187,192,186
1975-10-13 11-00-00,87,144,193,194,187,192,186,224
1975-10-13 12-00-00,144,193,194,187,192,186,224,286
1975-10-13 13-00-00,193,194,187,192,186,224,286,303
1975-10-13 14-00-00,194,187,192,186,224,286,303,295
1975-10-13 15-00-00,187,192,186,224,286,303,295,298
1975-10-13 16-00-00,192,186,224,286,303,295,298,292
1975-10-13 17-00-00,186,224,286,303,295,298,292,310
1975-10-13 18-00-00,224,286,303,295,298,292,310,25
1975-10-13 19-00-00,286,303,295,298,292,310,25,42
1975-10-13 20-00-00,303,295,298,292,310,25,42,55
1975-10-13 21-00-00,295,298,292,310,25,42,55,34
1975-10-13 22-00-00,298,292,310,25,42,55,34,53
1975-10-13 23-00-00,292,310,25,42,55,34,53,96
1975-10-14 00-00-00,310,25,42,55,34,53,96,75
1975-10-14 01-00-00,25,42,55,34,53,96,75,48
1975-10-14 02-00-00,42,55,34,53,96,75,48,57
1975-10-14 03-00-00,55,34,53,96,75,48,57,52
1975-10-14 04-00-00,34,53,96,75,48,57,52,65
1975-10-14 05-00-00,53,96,75,48,57,52,65,54
1975-10-14 06-00-00,96,75,48,57,52,65,54,58
1975-10-14 07-00-00,75,48,57,52,65,54,58,51
1975-10-14 08-00-00,48,57,52,65,54,58,51,52
1975-10-14 09-00-00,57,52,65,54,58,51,52,62
1975-10-14 10-00-00,52,65,54,58,51,52,62,61
1975-10-14 11-00-00,65,54,58,51,52,62,61,57
1975-10-14 12-00-00,54,58,51,52,62,61,57,55
1975-10-14 13-00-00,58,51,52,62,61,57,55,83
1975-10-14 14-00-00,51,52,62,61,57,55,83,74
1975-10-14 15-00-00,52,62,61,57,55,83,74,71
1975-10-14 16-00-00,62,61,57,55,83,74,71,151
1975-10-14 17-00-00,61,57,55,83,74,71,151,187
1975-10-14 18-00-00,57,55,83,74,71,151,187,185
1975-10-14 19-00-00,55,83,74,71,151,187,185,190
1975-10-14 20-00-00,83,74,71,151,187,185,190,202
1975-10-14 21-00-00,74,71,151,187,185,190,202,196
1975-10-14 22-00-00,71,151,187,185,190,202,196,221
1975-10-14 23-00-00,151,187,185,190,202,196,221,284
1975-10-15 00-00-00,187,185,190,202,196,221,284,296
1975-10-15 01-00-00,185,190,202,196,221,284,296,297
1975-10-15 02-00-00,190,202,196,221,284,296,297,300
1975-10-15 03-00-00,202,196,221,284,296,297,300,302
1975-10-15 04-00-00,196,221,284,296,297,300,302,358
1975-10-15 05-00-00,221,284,296,297,300,302,358,33
1975-10-15 06-00-00,284,296,297,300,302,358,33,50
1975-10-15 07-00-00,296,297,300,302,358,33,50,58
1975-10-15 08-00-00,297,300,302,358,33,50,58,64
1975-10-15 09-00-00,300,302,358,33,50,58,64,68
1975-10-15 10-00-00,302,358,33,50,58,64,68,83
1975-10-15 11-00-00,358,33,50,58,64,68,83,129
1975-10-15 12-00-00,33,50,58,64,68,83,129,195
1975-10-15 13-00-00,50,58,64,68,83,129,195,192
1975-10-15 14-00-00,58,64,68,83,129,195,192,187
1975-10-15 15-00-00,64,68,83,129,195,192,187,201
1975-10-15 16-00-00,68,83,129,195,192,187,201,207
1975-10-15 17-00-00,83,129,195,192,187,201,207,210
1975-10-15 18-00-00,129,195,192,187,201,207,210,220
1975-10-15 19-00-00,195,192,187,201,207,210,220,277
1975-10-15 20-00-00,192,187,201,207,210,220,277,295
1975-10-15 21-00-00,187,201,207,210,220,277,295,269
1975-10-15 22-00-00,201,207,210,220,277,295,269,292
1975-10-15 23-00-00,207,210,220,277,295,269,292,300
1975-10-16 00-00-00,210,220,277,295,269,292,300,296
1975-10-16 01-00-00,220,277,295,269,292,300,296,281
1975-10-16 02-00-00,277,295,269,292,300,296,281,302
1975-10-16 03-00-00,295,269,292,300,296,281,302,297
1975-10-16 04-00-00,269,292,300,296,281,302,297,349
1975-10-16 05-00-00,292,300,296,281,302,297,349,39
1975-10-16 06-00-00,300,296,281,302,297,349,39,45
1975-10-16 07-00-00,296,281,302,297,349,39,45,53
1975-10-16 08-00-00,281,302,297,349,39,45,53,63
1975-10-16 09-00-00,302,297,349,39,45,53,63,69
1975-10-16 10-00-00,297,349,39,45,53,63,69,76
1975-10-16 11-00-00,349,39,45,53,63,69,76,133
1975-10-16 12-00-00,39,45,53,63,69,76,133,190
1975-10-16 13-00-00,45,53,63,69,76,133,190,180
1975-10-16 14-00-00,53,63,69,76,133,190,180,194
1975-10-16 15-00-00,63,69,76,133,190,180,194,185
1975-10-16 16-00-00,69,76,133,190,180,194,185,210
1975-10-16 17-00-00,76,133,190,180,194,185,210,201
1975-10-16 18-00-00,133,190,180,194,185,210,201,226
1975-10-16 19-00-00,190,180,194,185,210,201,226,242
1975-10-16 20-00-00,180,194,185,210,201,226,242,290
1975-10-16 21-00-00,194,185,210,201,226,242,290,296
1975-10-16 22-00-00,185,210,201,226,242,290,296,295
1975-10-16 23-00-00,210,201,226,242,290,296,295,300
1975-10-17 00-00-00,201,226,242,290,296,295,300,303
1975-10-17 01-00-00,226,242,290,296,295,300,303,325
1975-10-17 02-00-00,242,290,296,295,300,303,325,50
1975-10-17 03-00-00,290,296,295,300,303,325,50,53
1975-10-17 04-00-00,296,295,300,303,325,50,53,55
1975-10-17 05-00-00,295,300,303,325,50,53,55,56
1975-10-17 06-00-00,300,303,325,50,53,55,56,58
1975-10-17 07-00-00,303,325,50,53,55,56,58,77
1975-10-17 08-00-00,325,50,53,55,56,58,77,118
1975-10-17 09-00-00,50,53,55,56,58,77,118,166
1975-10-17 10-00-00,53,55,56,58,77,118,166,192
1975-10-17 11-00-00,55,56,58,77,118,166,192,189
1975-10-17 12-00-00,56,58,77,118,166,192,189,182
1975-10-17 13-00-00,58,77,118,166,192,189,182,196
1975-10-17 14-00-00,77,118,166,192,189,182,196,205
1975-10-17 15-00-00,118,166,192,189,182,196,205,210
1975-10-17 16-00-00,166,192,189,182,196,205,210,244
1975-10-17 17-00-00,192,189,182,196,205,210,244,293
1975-10-17 18-00-00,189,182,196,205,210,244,293,303
1975-10-17 19-00-00,182,196,205,210,244,293,303,276
1975-10-17 20-00-00,196,205,210,244,293,303,276,295
1975-10-17 21-00-00,205,210,244,293,303,276,295,301
1975-10-17 22-00-00,210,244,293,303,276,295,301,298
1975-10-17 23-00-00,244,293,303,276,295,301,298,346
1975-10-18 00-00-00,293,303,276,295,301,298,346,18
1975-10-18 01-00-00,303,276,295,301,298,346,18,40
1975-10-18 02-00-00,276,295,301,298,346,18,40,65
1975-10-18 03-00-00,295,301,298,346,18,40,65,35
1975-10-18 04-00-00,301,298,346,18,40,65,35,34
1975-10-18 05-00-00,298,346,18,40,65,35,34,15
1975-10-18 06-00-00,346,18,40,65,35,34,15,42
1975-10-18 07-00-00,18,40,65,35,34,15,42,46
1975-10-18 08-00-00,40,65,35,34,15,42,46,54
1975-10-18 09-00-00,65,35,34,15,42,46,54,43
1975-10-18 10-00-00,35,34,15,42,46,54,43,46
1975-10-18 11-00-00,34,15,42,46,54,43,46,80
1975-10-18 12-00-00,15,42,46,54,43,46,80,83
1975-10-18 13-00-00,42,46,54,43,46,80,83,95
1975-10-18 14-00-00,46,54,43,46,80,83,95,138
1975-10-18 15-00-00,54,43,46,80,83,95,138,183
1975-10-18 16-00-00,43,46,80,83,95,138,183,185
1975-10-18 17-00-00,46,80,83,95,138,183,185,188
1975-10-18 18-00-00,80,83,95,138,183,185,188,195
1975-10-18 19-00-00,83,95,138,183,185,188,195,201
1975-10-18 20-00-00,95,138,183,185,188,195,201,209
1975-10-18 21-00-00,138,183,185,188,195,201,209,217
1975-10-18 22-00-00,183,185,188,195,201,209,217,232
1975-10-18 23-00-00,185,188,195,201,209,217,232,283
1975-10-19 00-00-00,188,195,201,209,217,232,283,301
1975-10-19 01-00-00,195,201,209,217,232,283,301,303
1975-10-19 02-00-00,201,209,217,232,283,301,303,292
1975-10-19 03-00-00,209,217,232,283,301,303,292,291
1975-10-19 04-00-00,217,232,283,301,303,292,291,317
1975-10-19 05-00-00,232,283,301,303,292,291,317,25
1975-10-19 06-00-00,283,301,303,292,291,317,25,43
1975-10-19 07-00-00,301,303,292,291,317,25,43,57
1975-10-19 08-00-00,303,292,291,317,25,43,57,60
1975-10-19 09-00-00,292,291,317,25,43,57,60,67
1975-10-19 10-00-00,291,317,25,43,57,60,67,76
1975-10-19 11-00-00,317,25,43,57,60,67,76,96
1975-10-19 12-00-00,25,43,57,60,67,76,96,181
1975-10-19 13-00-00,43,57,60,67,76,96,181,184
1975-10-19 14-00-00,57,60,67,76,96,181,184,194
1975-10-19 15-00-00,60,67,76,96,181,184,194,201
1975-10-19 16-00-00,67,76,96,181,184,194,201,200
1975-10-19 17-00-00,76,96,181,184,194,201,200,209
1975-10-19 18-00-00,96,181,184,194,201,200,209,210
1975-10-19 19-00-00,181,184,194,201,200,209,210,247
1975-10-19 20-00-00,184,194,201,200,209,210,247,284
1975-10-19 21-00-00,194,201,200,209,210,247,284,282
1975-10-19 22-00-00,201,200,209,210,247,284,282,297
1975-10-19 23-00-00,200,209,210,247,284,282,297,305
1975-10-20 00-00-00,209,210,247,284,282,297,305,298
1975-10-20 01-00-00,210,247,284,282,297,305,298,315
1975-10-20 02-00-00,247,284,282,297,305,298,315,43
1975-10-20 03-00-00,284,282,297,305,298,315,43,53
1975-10-20 04-00-00,282,297,305,298,315,43,53,56
1975-10-20 05-00-00,297,305,298,315,43,53,56,58
1975-10-20 06-00-00,305,298,315,43,53,56,58,60
1975-10-20 07-00-00,298,315,43,53,56,58,60,71
1975-10-20 08-00-00,315,43,53,56,58,60,71,97
1975-10-20 09-00-00,43,53,56,58,60,71,97,168
1975-10-20 10-00-00,53,56,58,60,71,97,168,197
1975-10-20 11-00-00,56,58,60,71,97,168,197,193
1975-10-20 12-00-00,58,60,71,97,168,197,193,200
1975-10-20 13-00-00,60,71,97,168,197,193,200,196
1975-10-20 14-00-00,71,97,168,197,193,200,196,199
1975-10-20 15-00-00,97,168,197,193,200,196,199,223
1975-10-20 16-00-00,168,197,193,200,196,199,223,272
1975-10-20 17-00-00,197,193,200,196,199,223,272,287
1975-10-20 18-00-00,193,200,196,199,223,272,287,296
1975-10-20 19-00-00,200,196,199,223,272,287,296,306
1975-10-20 20-00-00,196,199,223,272,287,296,306,283
1975-10-20 21-00-00,199,223,272,287,296,306,283,298
1975-10-20 22-00-00,223,272,287,296,306,283,298,20
1975-10-20 23-00-00,272,287,296,306,283,298,20,61
1975-10-21 00-00-00,287,296,306,283,298,20,61,56
1975-10-21 01-00-00,296,306,283,298,20,61,56,60
1975-10-21 02-00-00,306,283,298,20,61,56,60,65
1975-10-21 03-00-00,283,298,20,61,56,60,65,73
1975-10-21 04-00-00,298,20,61,56,60,65,73,82
1975-10-21 05-00-00,20,61,56,60,65,73,82,159
1975-10-21 06-00-00,61,56,60,65,73,82,159,193
1975-10-21 07-00-00,56,60,65,73,82,159,193,196
1975-10-21 08-00-00,60,65,73,82,159,193,196,201
1975-10-21 09-00-00,65,73,82,159,193,196,201,195
1975-10-21 10-00-00,73,82,159,193,196,201,195,203
1975-10-21 11-00-00,82,159,193,196,201,195,203,272
1975-10-21 12-00-00,159,193,196,201,195,203,272,294
1975-10-21 13-00-00,193,196,201,195,203,272,294,304
1975-10-21 14-00-00,196,201,195,203,272,294,304,288
1975-10-21 15-00-00,201,195,203,272,294,304,288,296
1975-10-21 16-00-00,195,203,272,294,304,288,296,304
1975-10-21 17-00-00,203,272,294,304,288,296,304,342
1975-10-21 18-00-00,272,294,304,288,296,304,342,33
1975-10-21 19-00-00,294,304,288,296,304,342,33,52
1975-10-21 20-00-00,304,288,296,304,342,33,52,57
1975-10-21 21-00-00,288,296,304,342,33,52,57,67
1975-10-21 22-00-00,296,304,342,33,52,57,67,70
1975-10-21 23-00-00,304,342,33,52,57,67,70,77
1975-10-22 00-00-00,342,33,52,57,67,70,77,115
1975-10-22 01-00-00,33,52,57,67,70,77,115,179
1975-10-22 02-00-00,52,57,67,70,77,115,179,192
1975-10-22 03-00-00,57,67,70,77,115,179,192,196
1975-10-22 04-00-00,67,70,77,115,179,192,196,201
1975-10-22 05-00-00,70,77,115,179,192,196,201,200
1975-10-22 06-00-00,77,115,179,192,196,201,200,188
1975-10-22 07-00-00,115,179,192,196,201,200,188,192
1975-10-22 08-00-00,179,192,196,201,200,188,192,197
1975-10-22 09-00-00,192,196,201,200,188,192,197,206
1975-10-22 10-00-00,196,201,200,188,192,197,206,206
1975-10-22 11-00-00,201,200,188,192,197,206,206,229
1975-10-22 12-00-00,200,188,192,197,206,206,229,279
1975-10-22 13-00-00,188,192,197,206,206,229,279,307
1975-10-22 14-00-00,192,197,206,206,229,279,307,301
1975-10-22 15-00-00,197,206,206,229,279,307,301,297
1975-10-22 16-00-00,206,206,229,279,307,301,297,295
1975-10-22 17-00-00,206,229,279,307,301,297,295,350
1975-10-22 18-00-00,229,279,307,301,297,295,350,39
1975-10-22 19-00-00,279,307,301,297,295,350,39,56
1975-10-22 20-00-00,307,301,297,295,350,39,56,62
1975-10-22 21-00-00,301,297,295,350,39,56,62,74
1975-10-22 22-00-00,297,295,350,39,56,62,74,82
1975-10-22 23-00-00,295,350,39,56,62,74,82,89
1975-10-23 00-00-00,350,39,56,62,74,82,89,142
1975-10-23 01-00-00,39,56,62,74,82,89,142,183
1975-10-23 02-00-00,56,62,74,82,89,142,183,188
1975-10-23 03-00-00,62,74,82,89,142,183,188,195
1975-10-23 04-00-00,74,82,89,142,183,188,195,202
1975-10-23 05-00-00,82,89,142,183,188,195,202,214
1975-10-23 06-00-00,89,142,183,188,195,202,214,211
1975-10-23 07-00-00,142,183,188,195,202,214,211,242
1975-10-23 08-00-00,183,188,195,202,214,211,242,287
1975-10-23 09-00-00,188,195,202,214,211,242,287,319
1975-10-23 10-00-00,195,202,214,211,242,287,319,292
1975-10-23 11-00-00,202,214,211,242,287,319,292,295
1975-10-23 12-00-00,214,211,242,287,319,292,295,286
1975-10-23 13-00-00,211,242,287,319,292,295,286,292
1975-10-23 14-00-00,242,287,319,292,295,286,292,1
1975-10-23 15-00-00,287,319,292,295,286,292,1,51
1975-10-23 16-00-00,319,292,295,286,292,1,51,60
1975-10-23 17-00-00,292,295,286,292,1,51,60,62
1975-10-23 18-00-00,295,286,292,1,51,60,62,62
1975-10-23 19-00-00,286,292,1,51,60,62,62,59
1975-10-23 20-00-00,292,1,51,60,62,62,59,68
1975-10-23 21-00-00,1,51,60,62,62,59,68,77
1975-10-23 22-00-00,51,60,62,62,59,68,77,100
1975-10-23 23-00-00,60,62,62,59,68,77,100,143
1975-10-24 00-00-00,62,62,59,68,77,100,143,190
1975-10-24 01-00-00,62,59,68,77,100,143,190,188
1975-10-24 02-00-00,59,68,77,100,143,190,188,190
1975-10-24 03-00-00,68,77,100,143,190,188,190,202
1975-10-24 04-00-00,77,100,143,190,188,190,202,203
1975-10-24 05-00-00,100,143,190,188,190,202,203,210
1975-10-24 06-00-00,143,190,188,190,202,203,210,217
1975-10-24 07-00-00,190,188,190,202,203,210,217,228
1975-10-24 08-00-00,188,190,202,203,210,217,228,256
1975-10-24 09-00-00,190,202,203,210,217,228,256,286
1975-10-24 10-00-00,202,203,210,217,228,256,286,300
1975-10-24 11-00-00,203,210,217,228,256,286,300,300
1975-10-24 12-00-00,210,217,228,256,286,300,300,300
1975-10-24 13-00-00,217,228,256,286,300,300,300,303
1975-10-24 14-00-00,228,256,286,300,300,300,303,308
1975-10-24 15-00-00,256,286,300,300,300,303,308,303
1975-10-24 16-00-00,286,300,300,300,303,308,303,315
1975-10-24 17-00-00,300,300,300,303,308,303,315,26
1975-10-24 18-00-00,300,300,303,308,303,315,26,53
1975-10-24 19-00-00,300,303,308,303,315,26,53,67
1975-10-24 20-00-00,303,308,303,315,26,53,67,58
1975-10-24 21-00-00,308,303,315,26,53,67,58,57
1975-10-24 22-00-00,303,315,26,53,67,58,57,69
1975-10-24 23-00-00,315,26,53,67,58,57,69,78
1975-10-25 00-00-00,26,53,67,58,57,69,78,122
1975-10-25 01-00-00,53,67,58,57,69,78,122,183
1975-10-25 02-00-00,67,58,57,69,78,122,183,197
1975-10-25 03-00-00,58,57,69,78,122,183,197,201
1975-10-25 04-00-00,57,69,78,122,183,197,201,197
1975-10-25 05-00-00,69,78,122,183,197,201,197,198
1975-10-25 06-00-00,78,122,183,197,201,197,198,205
1975-10-25 07-00-00,122,183,197,201,197,198,205,223
1975-10-25 08-00-00,183,197,201,197,198,205,223,245
1975-10-25 09-00-00,197,201,197,198,205,223,245,277
1975-10-25 10-00-00,201,197,198,205,223,245,277,292
1975-10-25 11-00-00,197,198,205,223,245,277,292,290
1975-10-25 12-00-00,198,205,223,245,277,292,290,293
1975-10-25 13-00-00,205,223,245,277,292,290,293,293
