date,0,1,2,3,4,5,6,7,OT
1977-11-12 17-00-00,2.782,2.755,3.161,3.261,2.639,2.963,3.155,3.086,2.795
1977-11-12 18-00-00,2.755,3.161,3.261,2.639,2.963,3.155,3.086,2.795,3.221
1977-11-12 19-00-00,3.161,3.261,2.639,2.963,3.155,3.086,2.795,3.221,3.122
1977-11-12 20-00-00,3.261,2.639,2.963,3.155,3.086,2.795,3.221,3.122,3.043
1977-11-12 21-00-00,2.639,2.963,3.155,3.086,2.795,3.221,3.122,3.043,2.638
1977-11-12 22-00-00,2.963,3.155,3.086,2.795,3.221,3.122,3.043,2.638,3.276
1977-11-12 23-00-00,3.155,3.086,2.795,3.221,3.122,3.043,2.638,3.276,2.702
1977-11-13 00-00-00,3.086,2.795,3.221,3.122,3.043,2.638,3.276,2.702,3.238
1977-11-13 01-00-00,2.795,3.221,3.122,3.043,2.638,3.276,2.702,3.238,2.922
1977-11-13 02-00-00,3.221,3.122,3.043,2.638,3.276,2.702,3.238,2.922,2.742
1977-11-13 03-00-00,3.122,3.043,2.638,3.276,2.702,3.238,2.922,2.742,3.036
1977-11-13 04-00-00,3.043,2.638,3.276,2.702,3.238,2.922,2.742,3.036,3.023
1977-11-13 05-00-00,2.638,3.276,2.702,3.238,2.922,2.742,3.036,3.023,3.259
1977-11-13 06-00-00,3.276,2.702,3.238,2.922,2.742,3.036,3.023,3.259,2.684
1977-11-13 07-00-00,2.702,3.238,2.922,2.742,3.036,3.023,3.259,2.684,3.437
1977-11-13 08-00-00,3.238,2.922,2.742,3.036,3.023,3.259,2.684,3.437,2.88
1977-11-13 09-00-00,2.922,2.742,3.036,3.023,3.259,2.684,3.437,2.88,2.982
1977-11-13 10-00-00,2.742,3.036,3.023,3.259,2.684,3.437,2.88,2.982,3.002
1977-11-13 11-00-00,3.036,3.023,3.259,2.684,3.437,2.88,2.982,3.002,2.756
1977-11-13 12-00-00,3.023,3.259,2.684,3.437,2.88,2.982,3.002,2.756,3.181
1977-11-13 13-00-00,3.259,2.684,3.437,2.88,2.982,3.002,2.756,3.181,3.079
1977-11-13 14-00-00,2.684,3.437,2.88,2.982,3.002,2.756,3.181,3.079,3.077
1977-11-13 15-00-00,3.437,2.88,2.982,3.002,2.756,3.181,3.079,3.077,2.544
1977-11-13 16-00-00,2.88,2.982,3.002,2.756,3.181,3.079,3.077,2.544,3.317
1977-11-13 17-00-00,2.982,3.002,2.756,3.181,3.079,3.077,2.544,3.317,2.761
1977-11-13 18-00-00,3.002,2.756,3.181,3.079,3.077,2.544,3.317,2.761,2.939
1977-11-13 19-00-00,2.756,3.181,3.079,3.077,2.544,3.317,2.761,2.939,3.243
1977-11-13 20-00-00,3.181,3.079,3.077,2.544,3.317,2.761,2.939,3.243,2.957
1977-11-13 21-00-00,3.079,3.077,2.544,3.317,2.761,2.939,3.243,2.957,2.981
1977-11-13 22-00-00,3.077,2.544,3.317,2.761,2.939,3.243,2.957,2.981,3.059
1977-11-13 23-00-00,2.544,3.317,2.761,2.939,3.243,2.957,2.981,3.059,2.82
1977-11-14 00-00-00,3.317,2.761,2.939,3.243,2.957,2.981,3.059,2.82,3.104
1977-11-14 01-00-00,2.761,2.939,3.243,2.957,2.981,3.059,2.82,3.104,3.156
1977-11-14 02-00-00,2.939,3.243,2.957,2.981,3.059,2.82,3.104,3.156,2.842
1977-11-14 03-00-00,3.243,2.957,2.981,3.059,2.82,3.104,3.156,2.842,3.097
1977-11-14 04-00-00,2.957,2.981,3.059,2.82,3.104,3.156,2.842,3.097,3.026
1977-11-14 05-00-00,2.981,3.059,2.82,3.104,3.156,2.842,3.097,3.026,2.938
1977-11-14 06-00-00,3.059,2.82,3.104,3.156,2.842,3.097,3.026,2.938,3.06
1977-11-14 07-00-00,2.82,3.104,3.156,2.842,3.097,3.026,2.938,3.06,2.76
1977-11-14 08-00-00,3.104,3.156,2.842,3.097,3.026,2.938,3.06,2.76,2.978
1977-11-14 09-00-00,3.156,2.842,3.097,3.026,2.938,3.06,2.76,2.978,3.221
1977-11-14 10-00-00,2.842,3.097,3.026,2.938,3.06,2.76,2.978,3.221,3.077
1977-11-14 11-00-00,3.097,3.026,2.938,3.06,2.76,2.978,3.221,3.077,2.819
1977-11-14 12-00-00,3.026,2.938,3.06,2.76,2.978,3.221,3.077,2.819,3.045
1977-11-14 13-00-00,2.938,3.06,2.76,2.978,3.221,3.077,2.819,3.045,3.101
1977-11-14 14-00-00,3.06,2.76,2.978,3.221,3.077,2.819,3.045,3.101,2.979
1977-11-14 15-00-00,2.76,2.978,3.221,3.077,2.819,3.045,3.101,2.979,3.278
1977-11-14 16-00-00,2.978,3.221,3.077,2.819,3.045,3.101,2.979,3.278,2.899
1977-11-14 17-00-00,3.221,3.077,2.819,3.045,3.101,2.979,3.278,2.899,2.579
1977-11-14 18-00-00,3.077,2.819,3.045,3.101,2.979,3.278,2.899,2.579,3.121
1977-11-14 19-00-00,2.819,3.045,3.101,2.979,3.278,2.899,2.579,3.121,3.083
1977-11-14 20-00-00,3.045,3.101,2.979,3.278,2.899,2.579,3.121,3.083,2.999
1977-11-14 21-00-00,3.101,2.979,3.278,2.899,2.579,3.121,3.083,2.999,2.916
1977-11-14 22-00-00,2.979,3.278,2.899,2.579,3.121,3.083,2.999,2.916,3.164
1977-11-14 23-00-00,3.278,2.899,2.579,3.121,3.083,2.999,2.916,3.164,2.921
1977-11-15 00-00-00,2.899,2.579,3.121,3.083,2.999,2.916,3.164,2.921,3.0
1977-11-15 01-00-00,2.579,3.121,3.083,2.999,2.916,3.164,2.921,3.0,2.957
1977-11-15 02-00-00,3.121,3.083,2.999,2.916,3.164,2.921,3.0,2.957,3.061
1977-11-15 03-00-00,3.083,2.999,2.916,3.164,2.921,3.0,2.957,3.061,2.838
1977-11-15 04-00-00,2.999,2.916,3.164,2.921,3.0,2.957,3.061,2.838,3.119
1977-11-15 05-00-00,2.916,3.164,2.921,3.0,2.957,3.061,2.838,3.119,2.942
1977-11-15 06-00-00,3.164,2.921,3.0,2.957,3.061,2.838,3.119,2.942,3.16
1977-11-15 07-00-00,2.921,3.0,2.957,3.061,2.838,3.119,2.942,3.16,3.018
1977-11-15 08-00-00,3.0,2.957,3.061,2.838,3.119,2.942,3.16,3.018,3.025
1977-11-15 09-00-00,2.957,3.061,2.838,3.119,2.942,3.16,3.018,3.025,3.08
1977-11-15 10-00-00,3.061,2.838,3.119,2.942,3.16,3.018,3.025,3.08,2.739
1977-11-15 11-00-00,2.838,3.119,2.942,3.16,3.018,3.025,3.08,2.739,3.182
1977-11-15 12-00-00,3.119,2.942,3.16,3.018,3.025,3.08,2.739,3.182,3.095
1977-11-15 13-00-00,2.942,3.16,3.018,3.025,3.08,2.739,3.182,3.095,2.664
1977-11-15 14-00-00,3.16,3.018,3.025,3.08,2.739,3.182,3.095,2.664,3.199
1977-11-15 15-00-00,3.018,3.025,3.08,2.739,3.182,3.095,2.664,3.199,3.016
1977-11-15 16-00-00,3.025,3.08,2.739,3.182,3.095,2.664,3.199,3.016,2.923
1977-11-15 17-00-00,3.08,2.739,3.182,3.095,2.664,3.199,3.016,2.923,3.059
1977-11-15 18-00-00,2.739,3.182,3.095,2.664,3.199,3.016,2.923,3.059,3.001
1977-11-15 19-00-00,3.182,3.095,2.664,3.199,3.016,2.923,3.059,3.001,3.022
1977-11-15 20-00-00,3.095,2.664,3.199,3.016,2.923,3.059,3.001,3.022,2.678
1977-11-15 21-00-00,2.664,3.199,3.016,2.923,3.059,3.001,3.022,2.678,3.361
1977-11-15 22-00-00,3.199,3.016,2.923,3.059,3.001,3.022,2.678,3.361,2.776
1977-11-15 23-00-00,3.016,2.923,3.059,3.001,3.022,2.678,3.361,2.776,3.325
1977-11-16 00-00-00,2.923,3.059,3.001,3.022,2.678,3.361,2.776,3.325,2.855
1977-11-16 01-00-00,3.059,3.001,3.022,2.678,3.361,2.776,3.325,2.855,2.822
1977-11-16 02-00-00,3.001,3.022,2.678,3.361,2.776,3.325,2.855,2.822,3.119
1977-11-16 03-00-00,3.022,2.678,3.361,2.776,3.325,2.855,2.822,3.119,3.041
1977-11-16 04-00-00,2.678,3.361,2.776,3.325,2.855,2.822,3.119,3.041,3.24
1977-11-16 05-00-00,3.361,2.776,3.325,2.855,2.822,3.119,3.041,3.24,2.803
1977-11-16 06-00-00,2.776,3.325,2.855,2.822,3.119,3.041,3.24,2.803,2.971
1977-11-16 07-00-00,3.325,2.855,2.822,3.119,3.041,3.24,2.803,2.971,2.967
1977-11-16 08-00-00,2.855,2.822,3.119,3.041,3.24,2.803,2.971,2.967,2.839
1977-11-16 09-00-00,2.822,3.119,3.041,3.24,2.803,2.971,2.967,2.839,3.265
1977-11-16 10-00-00,3.119,3.041,3.24,2.803,2.971,2.967,2.839,3.265,2.916
1977-11-16 11-00-00,3.041,3.24,2.803,2.971,2.967,2.839,3.265,2.916,2.897
1977-11-16 12-00-00,3.24,2.803,2.971,2.967,2.839,3.265,2.916,2.897,3.302
1977-11-16 13-00-00,2.803,2.971,2.967,2.839,3.265,2.916,2.897,3.302,2.562
1977-11-16 14-00-00,2.971,2.967,2.839,3.265,2.916,2.897,3.302,2.562,3.916
1977-11-16 15-00-00,2.967,2.839,3.265,2.916,2.897,3.302,2.562,3.916,2.185
1977-11-16 16-00-00,2.839,3.265,2.916,2.897,3.302,2.562,3.916,2.185,3.078
1977-11-16 17-00-00,3.265,2.916,2.897,3.302,2.562,3.916,2.185,3.078,2.879
1977-11-16 18-00-00,2.916,2.897,3.302,2.562,3.916,2.185,3.078,2.879,3.104
1977-11-16 19-00-00,2.897,3.302,2.562,3.916,2.185,3.078,2.879,3.104,3.017
1977-11-16 20-00-00,3.302,2.562,3.916,2.185,3.078,2.879,3.104,3.017,2.939
1977-11-16 21-00-00,2.562,3.916,2.185,3.078,2.879,3.104,3.017,2.939,2.941
1977-11-16 22-00-00,3.916,2.185,3.078,2.879,3.104,3.017,2.939,2.941,2.939
1977-11-16 23-00-00,2.185,3.078,2.879,3.104,3.017,2.939,2.941,2.939,3.883
1977-11-17 00-00-00,3.078,2.879,3.104,3.017,2.939,2.941,2.939,3.883,2.299
1977-11-17 01-00-00,2.879,3.104,3.017,2.939,2.941,2.939,3.883,2.299,3.141
1977-11-17 02-00-00,3.104,3.017,2.939,2.941,2.939,3.883,2.299,3.141,2.877
1977-11-17 03-00-00,3.017,2.939,2.941,2.939,3.883,2.299,3.141,2.877,2.902
1977-11-17 04-00-00,2.939,2.941,2.939,3.883,2.299,3.141,2.877,2.902,3.078
1977-11-17 05-00-00,2.941,2.939,3.883,2.299,3.141,2.877,2.902,3.078,3.004
1977-11-17 06-00-00,2.939,3.883,2.299,3.141,2.877,2.902,3.078,3.004,2.897
1977-11-17 07-00-00,3.883,2.299,3.141,2.877,2.902,3.078,3.004,2.897,2.861
1977-11-17 08-00-00,2.299,3.141,2.877,2.902,3.078,3.004,2.897,2.861,3.304
1977-11-17 09-00-00,3.141,2.877,2.902,3.078,3.004,2.897,2.861,3.304,2.874
1977-11-17 10-00-00,2.877,2.902,3.078,3.004,2.897,2.861,3.304,2.874,3.061
1977-11-17 11-00-00,2.902,3.078,3.004,2.897,2.861,3.304,2.874,3.061,3.103
1977-11-17 12-00-00,3.078,3.004,2.897,2.861,3.304,2.874,3.061,3.103,2.957
1977-11-17 13-00-00,3.004,2.897,2.861,3.304,2.874,3.061,3.103,2.957,2.861
1977-11-17 14-00-00,2.897,2.861,3.304,2.874,3.061,3.103,2.957,2.861,2.94
1977-11-17 15-00-00,2.861,3.304,2.874,3.061,3.103,2.957,2.861,2.94,3.877
1977-11-17 16-00-00,3.304,2.874,3.061,3.103,2.957,2.861,2.94,3.877,2.411
1977-11-17 17-00-00,2.874,3.061,3.103,2.957,2.861,2.94,3.877,2.411,2.711
1977-11-17 18-00-00,3.061,3.103,2.957,2.861,2.94,3.877,2.411,2.711,2.977
1977-11-17 19-00-00,3.103,2.957,2.861,2.94,3.877,2.411,2.711,2.977,3.224
1977-11-17 20-00-00,2.957,2.861,2.94,3.877,2.411,2.711,2.977,3.224,2.761
1977-11-17 21-00-00,2.861,2.94,3.877,2.411,2.711,2.977,3.224,2.761,3.201
1977-11-17 22-00-00,2.94,3.877,2.411,2.711,2.977,3.224,2.761,3.201,3.037
1977-11-17 23-00-00,3.877,2.411,2.711,2.977,3.224,2.761,3.201,3.037,2.9
1977-11-18 00-00-00,2.411,2.711,2.977,3.224,2.761,3.201,3.037,2.9,3.041
1977-11-18 01-00-00,2.711,2.977,3.224,2.761,3.201,3.037,2.9,3.041,2.836
1977-11-18 02-00-00,2.977,3.224,2.761,3.201,3.037,2.9,3.041,2.836,3.063
1977-11-18 03-00-00,3.224,2.761,3.201,3.037,2.9,3.041,2.836,3.063,2.92
1977-11-18 04-00-00,2.761,3.201,3.037,2.9,3.041,2.836,3.063,2.92,3.079
1977-11-18 05-00-00,3.201,3.037,2.9,3.041,2.836,3.063,2.92,3.079,3.021
1977-11-18 06-00-00,3.037,2.9,3.041,2.836,3.063,2.92,3.079,3.021,3.099
1977-11-18 07-00-00,2.9,3.041,2.836,3.063,2.92,3.079,3.021,3.099,3.042
1977-11-18 08-00-00,3.041,2.836,3.063,2.92,3.079,3.021,3.099,3.042,2.861
1977-11-18 09-00-00,2.836,3.063,2.92,3.079,3.021,3.099,3.042,2.861,3.096
1977-11-18 10-00-00,3.063,2.92,3.079,3.021,3.099,3.042,2.861,3.096,3.042
1977-11-18 11-00-00,2.92,3.079,3.021,3.099,3.042,2.861,3.096,3.042,2.741
1977-11-18 12-00-00,3.079,3.021,3.099,3.042,2.861,3.096,3.042,2.741,3.036
1977-11-18 13-00-00,3.021,3.099,3.042,2.861,3.096,3.042,2.741,3.036,3.385
1977-11-18 14-00-00,3.099,3.042,2.861,3.096,3.042,2.741,3.036,3.385,2.718
1977-11-18 15-00-00,3.042,2.861,3.096,3.042,2.741,3.036,3.385,2.718,3.121
1977-11-18 16-00-00,2.861,3.096,3.042,2.741,3.036,3.385,2.718,3.121,3.079
1977-11-18 17-00-00,3.096,3.042,2.741,3.036,3.385,2.718,3.121,3.079,2.723
1977-11-18 18-00-00,3.042,2.741,3.036,3.385,2.718,3.121,3.079,2.723,3.12
1977-11-18 19-00-00,2.741,3.036,3.385,2.718,3.121,3.079,2.723,3.12,3.118
1977-11-18 20-00-00,3.036,3.385,2.718,3.121,3.079,2.723,3.12,3.118,2.821
1977-11-18 21-00-00,3.385,2.718,3.121,3.079,2.723,3.12,3.118,2.821,3.437
1977-11-18 22-00-00,2.718,3.121,3.079,2.723,3.12,3.118,2.821,3.437,2.701
1977-11-18 23-00-00,3.121,3.079,2.723,3.12,3.118,2.821,3.437,2.701,2.9
1977-11-19 00-00-00,3.079,2.723,3.12,3.118,2.821,3.437,2.701,2.9,3.239
1977-11-19 01-00-00,2.723,3.12,3.118,2.821,3.437,2.701,2.9,3.239,2.68
1977-11-19 02-00-00,3.12,3.118,2.821,3.437,2.701,2.9,3.239,2.68,3.224
1977-11-19 03-00-00,3.118,2.821,3.437,2.701,2.9,3.239,2.68,3.224,2.878
1977-11-19 04-00-00,2.821,3.437,2.701,2.9,3.239,2.68,3.224,2.878,3.023
1977-11-19 05-00-00,3.437,2.701,2.9,3.239,2.68,3.224,2.878,3.023,2.955
1977-11-19 06-00-00,2.701,2.9,3.239,2.68,3.224,2.878,3.023,2.955,2.963
1977-11-19 07-00-00,2.9,3.239,2.68,3.224,2.878,3.023,2.955,2.963,2.999
1977-11-19 08-00-00,3.239,2.68,3.224,2.878,3.023,2.955,2.963,2.999,3.001
1977-11-19 09-00-00,2.68,3.224,2.878,3.023,2.955,2.963,2.999,3.001,3.077
1977-11-19 10-00-00,3.224,2.878,3.023,2.955,2.963,2.999,3.001,3.077,3.062
1977-11-19 11-00-00,2.878,3.023,2.955,2.963,2.999,3.001,3.077,3.062,2.86
1977-11-19 12-00-00,3.023,2.955,2.963,2.999,3.001,3.077,3.062,2.86,2.979
1977-11-19 13-00-00,2.955,2.963,2.999,3.001,3.077,3.062,2.86,2.979,3.059
1977-11-19 14-00-00,2.963,2.999,3.001,3.077,3.062,2.86,2.979,3.059,3.06
1977-11-19 15-00-00,2.999,3.001,3.077,3.062,2.86,2.979,3.059,3.06,3.061
1977-11-19 16-00-00,3.001,3.077,3.062,2.86,2.979,3.059,3.06,3.061,2.758
1977-11-19 17-00-00,3.077,3.062,2.86,2.979,3.059,3.06,3.061,2.758,3.084
1977-11-19 18-00-00,3.062,2.86,2.979,3.059,3.06,3.061,2.758,3.084,3.0
1977-11-19 19-00-00,2.86,2.979,3.059,3.06,3.061,2.758,3.084,3.0,2.857
1977-11-19 20-00-00,2.979,3.059,3.06,3.061,2.758,3.084,3.0,2.857,3.204
1977-11-19 21-00-00,3.059,3.06,3.061,2.758,3.084,3.0,2.857,3.204,2.975
1977-11-19 22-00-00,3.06,3.061,2.758,3.084,3.0,2.857,3.204,2.975,3.025
1977-11-19 23-00-00,3.061,2.758,3.084,3.0,2.857,3.204,2.975,3.025,3.058
1977-11-20 00-00-00,2.758,3.084,3.0,2.857,3.204,2.975,3.025,3.058,2.94
1977-11-20 01-00-00,3.084,3.0,2.857,3.204,2.975,3.025,3.058,2.94,3.2
1977-11-20 02-00-00,3.0,2.857,3.204,2.975,3.025,3.058,2.94,3.2,2.878
1977-11-20 03-00-00,2.857,3.204,2.975,3.025,3.058,2.94,3.2,2.878,2.959
1977-11-20 04-00-00,3.204,2.975,3.025,3.058,2.94,3.2,2.878,2.959,2.881
1977-11-20 05-00-00,2.975,3.025,3.058,2.94,3.2,2.878,2.959,2.881,3.221
1977-11-20 06-00-00,3.025,3.058,2.94,3.2,2.878,2.959,2.881,3.221,2.885
1977-11-20 07-00-00,3.058,2.94,3.2,2.878,2.959,2.881,3.221,2.885,2.875
1977-11-20 08-00-00,2.94,3.2,2.878,2.959,2.881,3.221,2.885,2.875,3.0
1977-11-20 09-00-00,3.2,2.878,2.959,2.881,3.221,2.885,2.875,3.0,3.239
1977-11-20 10-00-00,2.878,2.959,2.881,3.221,2.885,2.875,3.0,3.239,2.762
1977-11-20 11-00-00,2.959,2.881,3.221,2.885,2.875,3.0,3.239,2.762,2.998
1977-11-20 12-00-00,2.881,3.221,2.885,2.875,3.0,3.239,2.762,2.998,3.242
1977-11-20 13-00-00,3.221,2.885,2.875,3.0,3.239,2.762,2.998,3.242,2.94
1977-11-20 14-00-00,2.885,2.875,3.0,3.239,2.762,2.998,3.242,2.94,3.58
1977-11-20 15-00-00,2.875,3.0,3.239,2.762,2.998,3.242,2.94,3.58,2.221
1977-11-20 16-00-00,3.0,3.239,2.762,2.998,3.242,2.94,3.58,2.221,2.976
1977-11-20 17-00-00,3.239,2.762,2.998,3.242,2.94,3.58,2.221,2.976,3.145
1977-11-20 18-00-00,2.762,2.998,3.242,2.94,3.58,2.221,2.976,3.145,3.094
1977-11-20 19-00-00,2.998,3.242,2.94,3.58,2.221,2.976,3.145,3.094,2.802
1977-11-20 20-00-00,3.242,2.94,3.58,2.221,2.976,3.145,3.094,2.802,2.981
1977-11-20 21-00-00,2.94,3.58,2.221,2.976,3.145,3.094,2.802,2.981,3.062
1977-11-20 22-00-00,3.58,2.221,2.976,3.145,3.094,2.802,2.981,3.062,3.3
1977-11-20 23-00-00,2.221,2.976,3.145,3.094,2.802,2.981,3.062,3.3,2.718
1977-11-21 00-00-00,2.976,3.145,3.094,2.802,2.981,3.062,3.3,2.718,2.897
1977-11-21 01-00-00,3.145,3.094,2.802,2.981,3.062,3.3,2.718,2.897,3.024
1977-11-21 02-00-00,3.094,2.802,2.981,3.062,3.3,2.718,2.897,3.024,3.139
1977-11-21 03-00-00,2.802,2.981,3.062,3.3,2.718,2.897,3.024,3.139,3.58
1977-11-21 04-00-00,2.981,3.062,3.3,2.718,2.897,3.024,3.139,3.58,2.319
1977-11-21 05-00-00,3.062,3.3,2.718,2.897,3.024,3.139,3.58,2.319,2.88
1977-11-21 06-00-00,3.3,2.718,2.897,3.024,3.139,3.58,2.319,2.88,3.1
1977-11-21 07-00-00,2.718,2.897,3.024,3.139,3.58,2.319,2.88,3.1,3.06
1977-11-21 08-00-00,2.897,3.024,3.139,3.58,2.319,2.88,3.1,3.06,3.079
1977-11-21 09-00-00,3.024,3.139,3.58,2.319,2.88,3.1,3.06,3.079,2.981
1977-11-21 10-00-00,3.139,3.58,2.319,2.88,3.1,3.06,3.079,2.981,3.019
1977-11-21 11-00-00,3.58,2.319,2.88,3.1,3.06,3.079,2.981,3.019,3.023
1977-11-21 12-00-00,2.319,2.88,3.1,3.06,3.079,2.981,3.019,3.023,3.643
1977-11-21 13-00-00,2.88,3.1,3.06,3.079,2.981,3.019,3.023,3.643,2.179
1977-11-21 14-00-00,3.1,3.06,3.079,2.981,3.019,3.023,3.643,2.179,3.017
1977-11-21 15-00-00,3.06,3.079,2.981,3.019,3.023,3.643,2.179,3.017,3.139
1977-11-21 16-00-00,3.079,2.981,3.019,3.023,3.643,2.179,3.017,3.139,3.027
1977-11-21 17-00-00,2.981,3.019,3.023,3.643,2.179,3.017,3.139,3.027,2.897
1977-11-21 18-00-00,3.019,3.023,3.643,2.179,3.017,3.139,3.027,2.897,3.04
1977-11-21 19-00-00,3.023,3.643,2.179,3.017,3.139,3.027,2.897,3.04,2.956
1977-11-21 20-00-00,3.643,2.179,3.017,3.139,3.027,2.897,3.04,2.956,3.126
1977-11-21 21-00-00,2.179,3.017,3.139,3.027,2.897,3.04,2.956,3.126,2.721
1977-11-21 22-00-00,3.017,3.139,3.027,2.897,3.04,2.956,3.126,2.721,2.974
1977-11-21 23-00-00,3.139,3.027,2.897,3.04,2.956,3.126,2.721,2.974,3.228
1977-11-22 00-00-00,3.027,2.897,3.04,2.956,3.126,2.721,2.974,3.228,3.053
1977-11-22 01-00-00,2.897,3.04,2.956,3.126,2.721,2.974,3.228,3.053,2.943
1977-11-22 02-00-00,3.04,2.956,3.126,2.721,2.974,3.228,3.053,2.943,3.019
1977-11-22 03-00-00,2.956,3.126,2.721,2.974,3.228,3.053,2.943,3.019,3.057
1977-11-22 04-00-00,3.126,2.721,2.974,3.228,3.053,2.943,3.019,3.057,2.923
1977-11-22 05-00-00,2.721,2.974,3.228,3.053,2.943,3.019,3.057,2.923,3.078
1977-11-22 06-00-00,2.974,3.228,3.053,2.943,3.019,3.057,2.923,3.078,2.758
1977-11-22 07-00-00,3.228,3.053,2.943,3.019,3.057,2.923,3.078,2.758,2.96
1977-11-22 08-00-00,3.053,2.943,3.019,3.057,2.923,3.078,2.758,2.96,3.264
1977-11-22 09-00-00,2.943,3.019,3.057,2.923,3.078,2.758,2.96,3.264,2.916
1977-11-22 10-00-00,3.019,3.057,2.923,3.078,2.758,2.96,3.264,2.916,3.058
1977-11-22 11-00-00,3.057,2.923,3.078,2.758,2.96,3.264,2.916,3.058,2.785
1977-11-22 12-00-00,2.923,3.078,2.758,2.96,3.264,2.916,3.058,2.785,3.078
1977-11-22 13-00-00,3.078,2.758,2.96,3.264,2.916,3.058,2.785,3.078,2.939
1977-11-22 14-00-00,2.758,2.96,3.264,2.916,3.058,2.785,3.078,2.939,3.141
1977-11-22 15-00-00,2.96,3.264,2.916,3.058,2.785,3.078,2.939,3.141,2.879
1977-11-22 16-00-00,3.264,2.916,3.058,2.785,3.078,2.939,3.141,2.879,2.962
1977-11-22 17-00-00,2.916,3.058,2.785,3.078,2.939,3.141,2.879,2.962,3.122
1977-11-22 18-00-00,3.058,2.785,3.078,2.939,3.141,2.879,2.962,3.122,3.096
1977-11-22 19-00-00,2.785,3.078,2.939,3.141,2.879,2.962,3.122,3.096,2.863
1977-11-22 20-00-00,3.078,2.939,3.141,2.879,2.962,3.122,3.096,2.863,3.138
1977-11-22 21-00-00,2.939,3.141,2.879,2.962,3.122,3.096,2.863,3.138,2.86
1977-11-22 22-00-00,3.141,2.879,2.962,3.122,3.096,2.863,3.138,2.86,2.981
1977-11-22 23-00-00,2.879,2.962,3.122,3.096,2.863,3.138,2.86,2.981,3.159
1977-11-23 00-00-00,2.962,3.122,3.096,2.863,3.138,2.86,2.981,3.159,2.92
1977-11-23 01-00-00,3.122,3.096,2.863,3.138,2.86,2.981,3.159,2.92,2.999
1977-11-23 02-00-00,3.096,2.863,3.138,2.86,2.981,3.159,2.92,2.999,2.982
1977-11-23 03-00-00,2.863,3.138,2.86,2.981,3.159,2.92,2.999,2.982,2.94
1977-11-23 04-00-00,3.138,2.86,2.981,3.159,2.92,2.999,2.982,2.94,2.941
1977-11-23 05-00-00,2.86,2.981,3.159,2.92,2.999,2.982,2.94,2.941,3.458
1977-11-23 06-00-00,2.981,3.159,2.92,2.999,2.982,2.94,2.941,3.458,2.962
1977-11-23 07-00-00,3.159,2.92,2.999,2.982,2.94,2.941,3.458,2.962,2.818
1977-11-23 08-00-00,2.92,2.999,2.982,2.94,2.941,3.458,2.962,2.818,3.003
1977-11-23 09-00-00,2.999,2.982,2.94,2.941,3.458,2.962,2.818,3.003,2.795
1977-11-23 10-00-00,2.982,2.94,2.941,3.458,2.962,2.818,3.003,2.795,3.042
1977-11-23 11-00-00,2.94,2.941,3.458,2.962,2.818,3.003,2.795,3.042,3.18
1977-11-23 12-00-00,2.941,3.458,2.962,2.818,3.003,2.795,3.042,3.18,2.7
1977-11-23 13-00-00,3.458,2.962,2.818,3.003,2.795,3.042,3.18,2.7,3.12
1977-11-23 14-00-00,2.962,2.818,3.003,2.795,3.042,3.18,2.7,3.12,3.001
1977-11-23 15-00-00,2.818,3.003,2.795,3.042,3.18,2.7,3.12,3.001,2.958
1977-11-23 16-00-00,3.003,2.795,3.042,3.18,2.7,3.12,3.001,2.958,3.661
1977-11-23 17-00-00,2.795,3.042,3.18,2.7,3.12,3.001,2.958,3.661,2.37
1977-11-23 18-00-00,3.042,3.18,2.7,3.12,3.001,2.958,3.661,2.37,3.002
1977-11-23 19-00-00,3.18,2.7,3.12,3.001,2.958,3.661,2.37,3.002,3.222
1977-11-23 20-00-00,2.7,3.12,3.001,2.958,3.661,2.37,3.002,3.222,2.879
1977-11-23 21-00-00,3.12,3.001,2.958,3.661,2.37,3.002,3.222,2.879,3.042
1977-11-23 22-00-00,3.001,2.958,3.661,2.37,3.002,3.222,2.879,3.042,4.119
1977-11-23 23-00-00,2.958,3.661,2.37,3.002,3.222,2.879,3.042,4.119,1.58
1977-11-24 00-00-00,3.661,2.37,3.002,3.222,2.879,3.042,4.119,1.58,3.241
1977-11-24 01-00-00,2.37,3.002,3.222,2.879,3.042,4.119,1.58,3.241,2.965
1977-11-24 02-00-00,3.002,3.222,2.879,3.042,4.119,1.58,3.241,2.965,2.858
1977-11-24 03-00-00,3.222,2.879,3.042,4.119,1.58,3.241,2.965,2.858,3.142
1977-11-24 04-00-00,2.879,3.042,4.119,1.58,3.241,2.965,2.858,3.142,2.939
1977-11-24 05-00-00,3.042,4.119,1.58,3.241,2.965,2.858,3.142,2.939,3.0
1977-11-24 06-00-00,4.119,1.58,3.241,2.965,2.858,3.142,2.939,3.0,2.977
1977-11-24 07-00-00,1.58,3.241,2.965,2.858,3.142,2.939,3.0,2.977,3.06
1977-11-24 08-00-00,3.241,2.965,2.858,3.142,2.939,3.0,2.977,3.06,3.122
1977-11-24 09-00-00,2.965,2.858,3.142,2.939,3.0,2.977,3.06,3.122,2.878
1977-11-24 10-00-00,2.858,3.142,2.939,3.0,2.977,3.06,3.122,2.878,3.325
1977-11-24 11-00-00,3.142,2.939,3.0,2.977,3.06,3.122,2.878,3.325,2.658
1977-11-24 12-00-00,2.939,3.0,2.977,3.06,3.122,2.878,3.325,2.658,3.019
1977-11-24 13-00-00,3.0,2.977,3.06,3.122,2.878,3.325,2.658,3.019,2.937
