date,0,1,2,3,4,5,OT
1970-06-20 01-00-00,21,22,3,15,36,47,49
1970-06-20 02-00-00,22,3,15,36,47,49,37
1970-06-20 03-00-00,3,15,36,47,49,37,40
1970-06-20 04-00-00,15,36,47,49,37,40,39
1970-06-20 05-00-00,36,47,49,37,40,39,40
1970-06-20 06-00-00,47,49,37,40,39,40,35
1970-06-20 07-00-00,49,37,40,39,40,35,36
1970-06-20 08-00-00,37,40,39,40,35,36,30
1970-06-20 09-00-00,40,39,40,35,36,30,31
1970-06-20 10-00-00,39,40,35,36,30,31,14
1970-06-20 11-00-00,40,35,36,30,31,14,3
1970-06-20 12-00-00,35,36,30,31,14,3,358
1970-06-20 13-00-00,36,30,31,14,3,358,4
1970-06-20 14-00-00,30,31,14,3,358,4,8
1970-06-20 15-00-00,31,14,3,358,4,8,7
1970-06-20 16-00-00,14,3,358,4,8,7,16
1970-06-20 17-00-00,3,358,4,8,7,16,20
1970-06-20 18-00-00,358,4,8,7,16,20,29
1970-06-20 19-00-00,4,8,7,16,20,29,32
1970-06-20 20-00-00,8,7,16,20,29,32,30
1970-06-20 21-00-00,7,16,20,29,32,30,29
1970-06-20 22-00-00,16,20,29,32,30,29,29
1970-06-20 23-00-00,20,29,32,30,29,29,20
1970-06-21 00-00-00,29,32,30,29,29,20,25
1970-06-21 01-00-00,32,30,29,29,20,25,23
1970-06-21 02-00-00,30,29,29,20,25,23,23
1970-06-21 03-00-00,29,29,20,25,23,23,23
1970-06-21 04-00-00,29,20,25,23,23,23,23
1970-06-21 05-00-00,20,25,23,23,23,23,28
1970-06-21 06-00-00,25,23,23,23,23,28,31
1970-06-21 07-00-00,23,23,23,23,28,31,29
1970-06-21 08-00-00,23,23,23,28,31,29,26
1970-06-21 09-00-00,23,23,28,31,29,26,27
1970-06-21 10-00-00,23,28,31,29,26,27,31
1970-06-21 11-00-00,28,31,29,26,27,31,36
1970-06-21 12-00-00,31,29,26,27,31,36,28
1970-06-21 13-00-00,29,26,27,31,36,28,30
1970-06-21 14-00-00,26,27,31,36,28,30,24
1970-06-21 15-00-00,27,31,36,28,30,24,27
1970-06-21 16-00-00,31,36,28,30,24,27,45
1970-06-21 17-00-00,36,28,30,24,27,45,41
1970-06-21 18-00-00,28,30,24,27,45,41,37
1970-06-21 19-00-00,30,24,27,45,41,37,31
1970-06-21 20-00-00,24,27,45,41,37,31,29
1970-06-21 21-00-00,27,45,41,37,31,29,29
1970-06-21 22-00-00,45,41,37,31,29,29,29
1970-06-21 23-00-00,41,37,31,29,29,29,19
1970-06-22 00-00-00,37,31,29,29,29,19,22
1970-06-22 01-00-00,31,29,29,29,19,22,22
1970-06-22 02-00-00,29,29,29,19,22,22,25
1970-06-22 03-00-00,29,29,19,22,22,25,20
1970-06-22 04-00-00,29,19,22,22,25,20,36
1970-06-22 05-00-00,19,22,22,25,20,36,40
1970-06-22 06-00-00,22,22,25,20,36,40,30
1970-06-22 07-00-00,22,25,20,36,40,30,29
1970-06-22 08-00-00,25,20,36,40,30,29,22
1970-06-22 09-00-00,20,36,40,30,29,22,34
1970-06-22 10-00-00,36,40,30,29,22,34,27
1970-06-22 11-00-00,40,30,29,22,34,27,16
1970-06-22 12-00-00,30,29,22,34,27,16,30
1970-06-22 13-00-00,29,22,34,27,16,30,24
1970-06-22 14-00-00,22,34,27,16,30,24,24
1970-06-22 15-00-00,34,27,16,30,24,24,21
1970-06-22 16-00-00,27,16,30,24,24,21,27
1970-06-22 17-00-00,16,30,24,24,21,27,25
1970-06-22 18-00-00,30,24,24,21,27,25,53
1970-06-22 19-00-00,24,24,21,27,25,53,71
1970-06-22 20-00-00,24,21,27,25,53,71,52
1970-06-22 21-00-00,21,27,25,53,71,52,46
1970-06-22 22-00-00,27,25,53,71,52,46,48
1970-06-22 23-00-00,25,53,71,52,46,48,52
1970-06-23 00-00-00,53,71,52,46,48,52,28
1970-06-23 01-00-00,242,258,249,239,236,238,241
1970-06-23 02-00-00,258,249,239,236,238,241,234
1970-06-23 03-00-00,249,239,236,238,241,234,239
1970-06-23 04-00-00,239,236,238,241,234,239,241
1970-06-23 05-00-00,236,238,241,234,239,241,237
1970-06-23 06-00-00,238,241,234,239,241,237,240
1970-06-23 07-00-00,241,234,239,241,237,240,249
1970-06-23 08-00-00,234,239,241,237,240,249,273
1970-06-23 09-00-00,239,241,237,240,249,273,275
1970-06-23 10-00-00,241,237,240,249,273,275,281
1970-06-23 11-00-00,237,240,249,273,275,281,281
1970-06-23 12-00-00,240,249,273,275,281,281,284
1970-06-23 13-00-00,249,273,275,281,281,284,284
1970-06-23 14-00-00,273,275,281,281,284,284,284
1970-06-23 15-00-00,275,281,281,284,284,284,247
1970-06-23 16-00-00,281,281,284,284,284,247,238
1970-06-23 17-00-00,281,284,284,284,247,238,233
1970-06-23 18-00-00,284,284,284,247,238,233,233
1970-06-23 19-00-00,284,284,247,238,233,233,230
1970-06-23 20-00-00,284,247,238,233,233,230,231
1970-06-23 21-00-00,247,238,233,233,230,231,232
1970-06-23 22-00-00,238,233,233,230,231,232,233
1970-06-23 23-00-00,233,233,230,231,232,233,230
1970-06-24 00-00-00,233,230,231,232,233,230,229
1970-06-24 01-00-00,230,231,232,233,230,229,227
1970-06-24 02-00-00,231,232,233,230,229,227,225
1970-06-24 03-00-00,232,233,230,229,227,225,228
1970-06-24 04-00-00,233,230,229,227,225,228,193
1970-06-24 05-00-00,230,229,227,225,228,193,133
1970-06-24 06-00-00,229,227,225,228,193,133,47
1970-06-24 07-00-00,227,225,228,193,133,47,42
1970-06-24 08-00-00,225,228,193,133,47,42,36
1970-06-24 09-00-00,228,193,133,47,42,36,17
1970-06-24 10-00-00,193,133,47,42,36,17,50
1970-06-24 11-00-00,133,47,42,36,17,50,78
1970-06-24 12-00-00,47,42,36,17,50,78,65
1970-06-24 13-00-00,42,36,17,50,78,65,55
1970-06-24 14-00-00,36,17,50,78,65,55,52
1970-06-24 15-00-00,17,50,78,65,55,52,55
1970-06-24 16-00-00,50,78,65,55,52,55,58
1970-06-24 17-00-00,78,65,55,52,55,58,57
1970-06-24 18-00-00,65,55,52,55,58,57,58
1970-06-24 19-00-00,55,52,55,58,57,58,60
1970-06-24 20-00-00,52,55,58,57,58,60,62
1970-06-24 21-00-00,55,58,57,58,60,62,61
1970-06-24 22-00-00,58,57,58,60,62,61,63
1970-06-24 23-00-00,57,58,60,62,61,63,63
1970-06-25 00-00-00,58,60,62,61,63,63,64
1970-06-25 01-00-00,60,62,61,63,63,64,62
1970-06-25 02-00-00,62,61,63,63,64,62,55
1970-06-25 03-00-00,61,63,63,64,62,55,58
1970-06-25 04-00-00,63,63,64,62,55,58,57
1970-06-25 05-00-00,63,64,62,55,58,57,57
1970-06-25 06-00-00,64,62,55,58,57,57,58
1970-06-25 07-00-00,62,55,58,57,57,58,55
1970-06-25 08-00-00,55,58,57,57,58,55,58
1970-06-25 09-00-00,58,57,57,58,55,58,63
1970-06-25 10-00-00,57,57,58,55,58,63,64
1970-06-25 11-00-00,57,58,55,58,63,64,62
1970-06-25 12-00-00,58,55,58,63,64,62,65
1970-06-25 13-00-00,55,58,63,64,62,65,57
1970-06-25 14-00-00,58,63,64,62,65,57,59
1970-06-25 15-00-00,63,64,62,65,57,59,67
1970-06-25 16-00-00,64,62,65,57,59,67,63
1970-06-25 17-00-00,62,65,57,59,67,63,65
1970-06-25 18-00-00,65,57,59,67,63,65,66
1970-06-25 19-00-00,57,59,67,63,65,66,44
1970-06-25 20-00-00,59,67,63,65,66,44,25
1970-06-25 21-00-00,67,63,65,66,44,25,29
1970-06-25 22-00-00,63,65,66,44,25,29,32
1970-06-25 23-00-00,65,66,44,25,29,32,43
1970-06-26 00-00-00,66,44,25,29,32,43,54
1970-06-26 01-00-00,44,25,29,32,43,54,56
1970-06-26 02-00-00,25,29,32,43,54,56,68
1970-06-26 03-00-00,29,32,43,54,56,68,75
1970-06-26 04-00-00,32,43,54,56,68,75,79
1970-06-26 05-00-00,43,54,56,68,75,79,80
1970-06-26 06-00-00,54,56,68,75,79,80,83
1970-06-26 07-00-00,56,68,75,79,80,83,83
1970-06-26 08-00-00,68,75,79,80,83,83,83
1970-06-26 09-00-00,75,79,80,83,83,83,84
1970-06-26 10-00-00,79,80,83,83,83,84,73
1970-06-26 11-00-00,80,83,83,83,84,73,70
1970-06-26 12-00-00,83,83,83,84,73,70,74
1970-06-26 13-00-00,83,83,84,73,70,74,69
1970-06-26 14-00-00,83,84,73,70,74,69,67
1970-06-26 15-00-00,84,73,70,74,69,67,66
1970-06-26 16-00-00,73,70,74,69,67,66,63
1970-06-26 17-00-00,70,74,69,67,66,63,60
1970-06-26 18-00-00,74,69,67,66,63,60,62
1970-06-26 19-00-00,69,67,66,63,60,62,62
1970-06-26 20-00-00,67,66,63,60,62,62,64
1970-06-26 21-00-00,66,63,60,62,62,64,61
1970-06-26 22-00-00,63,60,62,62,64,61,59
1970-06-26 23-00-00,60,62,62,64,61,59,52
1970-06-27 00-00-00,62,62,64,61,59,52,53
1970-06-27 01-00-00,62,64,61,59,52,53,72
1970-06-27 02-00-00,64,61,59,52,53,72,76
1970-06-27 03-00-00,61,59,52,53,72,76,93
1970-06-27 04-00-00,211,255,235,229,221,194,206
1970-06-27 05-00-00,255,235,229,221,194,206,218
1970-06-27 06-00-00,235,229,221,194,206,218,211
1970-06-27 07-00-00,229,221,194,206,218,211,218
1970-06-27 08-00-00,221,194,206,218,211,218,211
1970-06-27 09-00-00,194,206,218,211,218,211,201
1970-06-27 10-00-00,206,218,211,218,211,201,31
1970-06-27 11-00-00,218,211,218,211,201,31,33
1970-06-27 12-00-00,211,218,211,201,31,33,33
1970-06-27 13-00-00,218,211,201,31,33,33,35
1970-06-27 14-00-00,211,201,31,33,33,35,38
1970-06-27 15-00-00,201,31,33,33,35,38,38
1970-06-27 16-00-00,31,33,33,35,38,38,35
1970-06-27 17-00-00,33,33,35,38,38,35,43
1970-06-27 18-00-00,33,35,38,38,35,43,58
1970-06-27 19-00-00,35,38,38,35,43,58,76
1970-06-27 20-00-00,38,38,35,43,58,76,80
1970-06-27 21-00-00,38,35,43,58,76,80,67
1970-06-27 22-00-00,35,43,58,76,80,67,49
1970-06-27 23-00-00,256,235,229,231,228,227,226
1970-06-28 00-00-00,235,229,231,228,227,226,224
1970-06-28 01-00-00,229,231,228,227,226,224,224
1970-06-28 02-00-00,231,228,227,226,224,224,229
1970-06-28 03-00-00,228,227,226,224,224,229,223
1970-06-28 04-00-00,227,226,224,224,229,223,228
1970-06-28 05-00-00,226,224,224,229,223,228,231
1970-06-28 06-00-00,224,224,229,223,228,231,226
1970-06-28 07-00-00,224,229,223,228,231,226,227
1970-06-28 08-00-00,229,223,228,231,226,227,225
1970-06-28 09-00-00,223,228,231,226,227,225,227
1970-06-28 10-00-00,228,231,226,227,225,227,218
1970-06-28 11-00-00,231,226,227,225,227,218,218
1970-06-28 12-00-00,226,227,225,227,218,218,216
1970-06-28 13-00-00,227,225,227,218,218,216,217
1970-06-28 14-00-00,225,227,218,218,216,217,220
1970-06-28 15-00-00,227,218,218,216,217,220,219
1970-06-28 16-00-00,218,218,216,217,220,219,222
1970-06-28 17-00-00,218,216,217,220,219,222,224
1970-06-28 18-00-00,216,217,220,219,222,224,227
1970-06-28 19-00-00,217,220,219,222,224,227,229
1970-06-28 20-00-00,220,219,222,224,227,229,227
1970-06-28 21-00-00,219,222,224,227,229,227,230
1970-06-28 22-00-00,222,224,227,229,227,230,232
1970-06-28 23-00-00,224,227,229,227,230,232,226
1970-06-29 00-00-00,227,229,227,230,232,226,230
1970-06-29 01-00-00,229,227,230,232,226,230,229
1970-06-29 02-00-00,227,230,232,226,230,229,235
1970-06-29 03-00-00,230,232,226,230,229,235,229
1970-06-29 04-00-00,232,226,230,229,235,229,222
1970-06-29 05-00-00,226,230,229,235,229,222,215
1970-06-29 06-00-00,230,229,235,229,222,215,211
1970-06-29 07-00-00,229,235,229,222,215,211,205
1970-06-29 08-00-00,235,229,222,215,211,205,201
1970-06-29 09-00-00,229,222,215,211,205,201,200
1970-06-29 10-00-00,222,215,211,205,201,200,202
1970-06-29 11-00-00,215,211,205,201,200,202,203
1970-06-29 12-00-00,211,205,201,200,202,203,208
1970-06-29 13-00-00,205,201,200,202,203,208,210
1970-06-29 14-00-00,201,200,202,203,208,210,215
1970-06-29 15-00-00,200,202,203,208,210,215,216
1970-06-29 16-00-00,202,203,208,210,215,216,212
1970-06-29 17-00-00,203,208,210,215,216,212,206
1970-06-29 18-00-00,208,210,215,216,212,206,210
1970-06-29 19-00-00,210,215,216,212,206,210,233
1970-06-29 20-00-00,215,216,212,206,210,233,266
1970-06-29 21-00-00,216,212,206,210,233,266,291
1970-06-29 22-00-00,212,206,210,233,266,291,296
1970-06-29 23-00-00,206,210,233,266,291,296,278
1970-06-30 00-00-00,210,233,266,291,296,278,219
1970-06-30 01-00-00,233,266,291,296,278,219,147
1970-06-30 02-00-00,266,291,296,278,219,147,144
1970-06-30 03-00-00,291,296,278,219,147,144,161
1970-06-30 04-00-00,296,278,219,147,144,161,171
1970-06-30 05-00-00,278,219,147,144,161,171,194
1970-06-30 06-00-00,219,147,144,161,171,194,233
1970-06-30 07-00-00,147,144,161,171,194,233,284
1970-06-30 08-00-00,144,161,171,194,233,284,309
1970-06-30 09-00-00,161,171,194,233,284,309,315
1970-06-30 10-00-00,171,194,233,284,309,315,311
1970-06-30 11-00-00,194,233,284,309,315,311,312
1970-06-30 12-00-00,233,284,309,315,311,312,289
1970-06-30 13-00-00,284,309,315,311,312,289,262
1970-06-30 14-00-00,309,315,311,312,289,262,232
1970-06-30 15-00-00,315,311,312,289,262,232,218
1970-06-30 16-00-00,311,312,289,262,232,218,216
1970-06-30 17-00-00,312,289,262,232,218,216,214
1970-06-30 18-00-00,289,262,232,218,216,214,214
1970-06-30 19-00-00,262,232,218,216,214,214,215
1970-06-30 20-00-00,232,218,216,214,214,215,219
1970-06-30 21-00-00,218,216,214,214,215,219,220
1970-06-30 22-00-00,216,214,214,215,219,220,224
1970-06-30 23-00-00,214,214,215,219,220,224,228
1970-07-01 00-00-00,214,215,219,220,224,228,228
1970-07-01 01-00-00,215,219,220,224,228,228,223
1970-07-01 02-00-00,219,220,224,228,228,223,227
1970-07-01 03-00-00,220,224,228,228,223,227,227
1970-07-01 04-00-00,224,228,228,223,227,227,228
1970-07-01 05-00-00,228,228,223,227,227,228,222
1970-07-01 06-00-00,228,223,227,227,228,222,219
1970-07-01 07-00-00,223,227,227,228,222,219,212
1970-07-01 08-00-00,227,227,228,222,219,212,219
1970-07-01 09-00-00,227,228,222,219,212,219,216
1970-07-01 10-00-00,228,222,219,212,219,216,221
1970-07-01 11-00-00,222,219,212,219,216,221,228
1970-07-01 12-00-00,219,212,219,216,221,228,247
1970-07-01 13-00-00,212,219,216,221,228,247,40
1970-07-01 14-00-00,219,216,221,228,247,40,95
1970-07-01 15-00-00,216,221,228,247,40,95,97
1970-07-01 16-00-00,221,228,247,40,95,97,36
1970-07-01 17-00-00,228,247,40,95,97,36,271
1970-07-01 18-00-00,247,40,95,97,36,271,248
1970-07-01 19-00-00,40,95,97,36,271,248,250
1970-07-01 20-00-00,95,97,36,271,248,250,252
1970-07-01 21-00-00,97,36,271,248,250,252,186
1970-07-01 22-00-00,36,271,248,250,252,186,49
1970-07-01 23-00-00,271,248,250,252,186,49,16
1970-07-02 00-00-00,248,250,252,186,49,16,21
1970-07-02 01-00-00,250,252,186,49,16,21,139
1970-07-02 02-00-00,252,186,49,16,21,139,237
1970-07-02 03-00-00,186,49,16,21,139,237,281
1970-07-02 04-00-00,49,16,21,139,237,281,304
1970-07-02 05-00-00,16,21,139,237,281,304,283
1970-07-02 06-00-00,21,139,237,281,304,283,244
1970-07-02 07-00-00,139,237,281,304,283,244,232
1970-07-02 08-00-00,237,281,304,283,244,232,227
1970-07-02 09-00-00,281,304,283,244,232,227,215
1970-07-02 10-00-00,304,283,244,232,227,215,207
1970-07-02 11-00-00,283,244,232,227,215,207,212
1970-07-02 12-00-00,244,232,227,215,207,212,220
1970-07-02 13-00-00,232,227,215,207,212,220,178
1970-07-02 14-00-00,227,215,207,212,220,178,65
1970-07-02 15-00-00,215,207,212,220,178,65,9
1970-07-02 16-00-00,207,212,220,178,65,9,16
1970-07-02 17-00-00,212,220,178,65,9,16,34
1970-07-02 18-00-00,220,178,65,9,16,34,43
1970-07-02 19-00-00,178,65,9,16,34,43,46
1970-07-02 20-00-00,65,9,16,34,43,46,53
1970-07-02 21-00-00,9,16,34,43,46,53,85
1970-07-02 22-00-00,16,34,43,46,53,85,208
1970-07-02 23-00-00,34,43,46,53,85,208,267
1970-07-03 00-00-00,43,46,53,85,208,267,269
1970-07-03 01-00-00,46,53,85,208,267,269,248
1970-07-03 02-00-00,53,85,208,267,269,248,192
1970-07-03 03-00-00,85,208,267,269,248,192,178
1970-07-03 04-00-00,208,267,269,248,192,178,182
1970-07-03 05-00-00,267,269,248,192,178,182,173
1970-07-03 06-00-00,269,248,192,178,182,173,123
1970-07-03 07-00-00,248,192,178,182,173,123,20
1970-07-03 08-00-00,192,178,182,173,123,20,302
1970-07-03 09-00-00,178,182,173,123,20,302,280
1970-07-03 10-00-00,182,173,123,20,302,280,268
1970-07-03 11-00-00,173,123,20,302,280,268,245
1970-07-03 12-00-00,123,20,302,280,268,245,252
1970-07-03 13-00-00,20,302,280,268,245,252,264
1970-07-03 14-00-00,302,280,268,245,252,264,277
1970-07-03 15-00-00,280,268,245,252,264,277,292
1970-07-03 16-00-00,268,245,252,264,277,292,299
1970-07-03 17-00-00,245,252,264,277,292,299,303
1970-07-03 18-00-00,252,264,277,292,299,303,306
1970-07-03 19-00-00,264,277,292,299,303,306,293
1970-07-03 20-00-00,277,292,299,303,306,293,269
1970-07-03 21-00-00,292,299,303,306,293,269,231
1970-07-03 22-00-00,299,303,306,293,269,231,213
1970-07-03 23-00-00,303,306,293,269,231,213,213
1970-07-04 00-00-00,306,293,269,231,213,213,210
1970-07-04 01-00-00,293,269,231,213,213,210,199
1970-07-04 02-00-00,269,231,213,213,210,199,187
1970-07-04 03-00-00,231,213,213,210,199,187,182
1970-07-04 04-00-00,213,213,210,199,187,182,163
1970-07-04 05-00-00,213,210,199,187,182,163,145
1970-07-04 06-00-00,210,199,187,182,163,145,139
1970-07-04 07-00-00,199,187,182,163,145,139,132
1970-07-04 08-00-00,187,182,163,145,139,132,117
1970-07-04 09-00-00,182,163,145,139,132,117,89
1970-07-04 10-00-00,163,145,139,132,117,89,56
1970-07-04 11-00-00,145,139,132,117,89,56,340
1970-07-04 12-00-00,139,132,117,89,56,340,199
1970-07-04 13-00-00,132,117,89,56,340,199,221
1970-07-04 14-00-00,117,89,56,340,199,221,336
1970-07-04 15-00-00,89,56,340,199,221,336,353
1970-07-04 16-00-00,56,340,199,221,336,353,341
1970-07-04 17-00-00,340,199,221,336,353,341,319
1970-07-04 18-00-00,199,221,336,353,341,319,316
1970-07-04 19-00-00,221,336,353,341,319,316,318
1970-07-04 20-00-00,336,353,341,319,316,318,313
1970-07-04 21-00-00,353,341,319,316,318,313,313
1970-07-04 22-00-00,341,319,316,318,313,313,318
1970-07-04 23-00-00,319,316,318,313,313,318,322
1970-07-05 00-00-00,316,318,313,313,318,322,324
1970-07-05 01-00-00,318,313,313,318,322,324,324
1970-07-05 02-00-00,313,313,318,322,324,324,344
1970-07-05 03-00-00,313,318,322,324,324,344,68
1970-07-05 04-00-00,318,322,324,324,344,68,78
1970-07-05 05-00-00,322,324,324,344,68,78,76
1970-07-05 06-00-00,324,324,344,68,78,76,88
1970-07-05 07-00-00,324,344,68,78,76,88,105
1970-07-05 08-00-00,344,68,78,76,88,105,117
1970-07-05 09-00-00,68,78,76,88,105,117,122
1970-07-05 10-00-00,78,76,88,105,117,122,127
1970-07-05 11-00-00,76,88,105,117,122,127,129
1970-07-05 12-00-00,88,105,117,122,127,129,130
1970-07-05 13-00-00,105,117,122,127,129,130,149
1970-07-05 14-00-00,117,122,127,129,130,149,230
1970-07-05 15-00-00,122,127,129,130,149,230,240
1970-07-05 16-00-00,127,129,130,149,230,240,243
1970-07-05 17-00-00,129,130,149,230,240,243,252
1970-07-05 18-00-00,130,149,230,240,243,252,292
1970-07-05 19-00-00,149,230,240,243,252,292,298
1970-07-05 20-00-00,230,240,243,252,292,298,118
1970-07-05 21-00-00,240,243,252,292,298,118,308
1970-07-05 22-00-00,243,252,292,298,118,308,309
1970-07-05 23-00-00,252,292,298,118,308,309,296
1970-07-06 00-00-00,292,298,118,308,309,296,257
1970-07-06 01-00-00,298,118,308,309,296,257,205
1970-07-06 02-00-00,118,308,309,296,257,205,215
1970-07-06 03-00-00,308,309,296,257,205,215,225
1970-07-06 04-00-00,309,296,257,205,215,225,306
1970-07-06 05-00-00,296,257,205,215,225,306,64
1970-07-06 06-00-00,257,205,215,225,306,64,47
1970-07-06 07-00-00,205,215,225,306,64,47,312
1970-07-06 08-00-00,215,225,306,64,47,312,317
1970-07-06 09-00-00,225,306,64,47,312,317,283
1970-07-06 10-00-00,306,64,47,312,317,283,272
1970-07-06 11-00-00,64,47,312,317,283,272,248
1970-07-06 12-00-00,47,312,317,283,272,248,240
1970-07-06 13-00-00,312,317,283,272,248,240,223
1970-07-06 14-00-00,317,283,272,248,240,223,205
1970-07-06 15-00-00,283,272,248,240,223,205,207
1970-07-06 16-00-00,272,248,240,223,205,207,280
1970-07-06 17-00-00,248,240,223,205,207,280,297
1970-07-06 18-00-00,240,223,205,207,280,297,294
1970-07-06 19-00-00,223,205,207,280,297,294,290
1970-07-06 20-00-00,205,207,280,297,294,290,285
1970-07-06 21-00-00,207,280,297,294,290,285,272
1970-07-06 22-00-00,280,297,294,290,285,272,268
1970-07-06 23-00-00,297,294,290,285,272,268,265
1970-07-07 00-00-00,294,290,285,272,268,265,257
1970-07-07 01-00-00,290,285,272,268,265,257,230
1970-07-07 02-00-00,285,272,268,265,257,230,162
1970-07-07 03-00-00,272,268,265,257,230,162,128
1970-07-07 04-00-00,268,265,257,230,162,128,120
1970-07-07 05-00-00,265,257,230,162,128,120,122
1970-07-07 06-00-00,257,230,162,128,120,122,128
1970-07-07 07-00-00,230,162,128,120,122,128,126
1970-07-07 08-00-00,162,128,120,122,128,126,135
1970-07-07 09-00-00,128,120,122,128,126,135,244
1970-07-07 10-00-00,120,122,128,126,135,244,9
1970-07-07 11-00-00,122,128,126,135,244,9,1
1970-07-07 12-00-00,128,126,135,244,9,1,344
1970-07-07 13-00-00,126,135,244,9,1,344,247
1970-07-07 14-00-00,135,244,9,1,344,247,61
1970-07-07 15-00-00,244,9,1,344,247,61,259
1970-07-07 16-00-00,9,1,344,247,61,259,277
1970-07-07 17-00-00,1,344,247,61,259,277,306
1970-07-07 18-00-00,344,247,61,259,277,306,297
1970-07-07 19-00-00,247,61,259,277,306,297,294
1970-07-07 20-00-00,61,259,277,306,297,294,295
1970-07-07 21-00-00,259,277,306,297,294,295,294
1970-07-07 22-00-00,277,306,297,294,295,294,293
1970-07-07 23-00-00,306,297,294,295,294,293,322
1970-07-08 00-00-00,297,294,295,294,293,322,124
1970-07-08 01-00-00,294,295,294,293,322,124,210
1970-07-08 02-00-00,295,294,293,322,124,210,157
1970-07-08 03-00-00,294,293,322,124,210,157,126
1970-07-08 04-00-00,293,322,124,210,157,126,126
1970-07-08 05-00-00,322,124,210,157,126,126,130
1970-07-08 06-00-00,124,210,157,126,126,130,149
1970-07-08 07-00-00,210,157,126,126,130,149,175
1970-07-08 08-00-00,157,126,126,130,149,175,193
1970-07-08 09-00-00,126,126,130,149,175,193,248
1970-07-08 10-00-00,126,130,149,175,193,248,275
1970-07-08 11-00-00,130,149,175,193,248,275,277
1970-07-08 12-00-00,149,175,193,248,275,277,283
1970-07-08 13-00-00,175,193,248,275,277,283,288
1970-07-08 14-00-00,193,248,275,277,283,288,285
1970-07-08 15-00-00,248,275,277,283,288,285,275
1970-07-08 16-00-00,275,277,283,288,285,275,264
1970-07-08 17-00-00,277,283,288,285,275,264,256
1970-07-08 18-00-00,283,288,285,275,264,256,250
1970-07-08 19-00-00,288,285,275,264,256,250,243
1970-07-08 20-00-00,285,275,264,256,250,243,229
1970-07-08 21-00-00,275,264,256,250,243,229,218
1970-07-08 22-00-00,264,256,250,243,229,218,210
1970-07-08 23-00-00,256,250,243,229,218,210,164
1970-07-09 00-00-00,250,243,229,218,210,164,106
1970-07-09 01-00-00,243,229,218,210,164,106,83
1970-07-09 02-00-00,229,218,210,164,106,83,86
1970-07-09 03-00-00,218,210,164,106,83,86,123
1970-07-09 04-00-00,210,164,106,83,86,123,103
1970-07-09 05-00-00,164,106,83,86,123,103,66
1970-07-09 06-00-00,106,83,86,123,103,66,61
1970-07-09 07-00-00,83,86,123,103,66,61,74
1970-07-09 08-00-00,86,123,103,66,61,74,74
1970-07-09 09-00-00,123,103,66,61,74,74,90
1970-07-09 10-00-00,103,66,61,74,74,90,113
1970-07-09 11-00-00,66,61,74,74,90,113,120
1970-07-09 12-00-00,61,74,74,90,113,120,123
1970-07-09 13-00-00,74,74,90,113,120,123,127
1970-07-09 14-00-00,74,90,113,120,123,127,121
1970-07-09 15-00-00,90,113,120,123,127,121,103
1970-07-09 16-00-00,113,120,123,127,121,103,65
1970-07-09 17-00-00,120,123,127,121,103,65,24
1970-07-09 18-00-00,123,127,121,103,65,24,353
1970-07-09 19-00-00,127,121,103,65,24,353,330
1970-07-09 20-00-00,121,103,65,24,353,330,239
1970-07-09 21-00-00,103,65,24,353,330,239,193
1970-07-09 22-00-00,65,24,353,330,239,193,196
1970-07-09 23-00-00,24,353,330,239,193,196,198
1970-07-10 00-00-00,353,330,239,193,196,198,214
1970-07-10 01-00-00,330,239,193,196,198,214,225
1970-07-10 02-00-00,239,193,196,198,214,225,227
1970-07-10 03-00-00,193,196,198,214,225,227,227
1970-07-10 04-00-00,196,198,214,225,227,227,229
1970-07-10 05-00-00,198,214,225,227,227,229,226
1970-07-10 06-00-00,214,225,227,227,229,226,227
1970-07-10 07-00-00,225,227,227,229,226,227,224
1970-07-10 08-00-00,227,227,229,226,227,224,251
1970-07-10 09-00-00,227,229,226,227,224,251,313
1970-07-10 10-00-00,229,226,227,224,251,313,38
1970-07-10 11-00-00,226,227,224,251,313,38,44
1970-07-10 12-00-00,227,224,251,313,38,44,39
1970-07-10 13-00-00,224,251,313,38,44,39,41
1970-07-10 14-00-00,251,313,38,44,39,41,44
1970-07-10 15-00-00,313,38,44,39,41,44,45
1970-07-10 16-00-00,38,44,39,41,44,45,51
1970-07-10 17-00-00,44,39,41,44,45,51,44
1970-07-10 18-00-00,39,41,44,45,51,44,39
1970-07-10 19-00-00,41,44,45,51,44,39,81
1970-07-10 20-00-00,44,45,51,44,39,81,84
1970-07-10 21-00-00,45,51,44,39,81,84,24
1970-07-10 22-00-00,51,44,39,81,84,24,25
1970-07-10 23-00-00,44,39,81,84,24,25,38
1970-07-11 00-00-00,39,81,84,24,25,38,44
1970-07-11 01-00-00,81,84,24,25,38,44,46
1970-07-11 02-00-00,84,24,25,38,44,46,48
1970-07-11 03-00-00,24,25,38,44,46,48,41
1970-07-11 04-00-00,25,38,44,46,48,41,44
1970-07-11 05-00-00,38,44,46,48,41,44,45
1970-07-11 06-00-00,44,46,48,41,44,45,46
1970-07-11 07-00-00,46,48,41,44,45,46,46
1970-07-11 08-00-00,48,41,44,45,46,46,50
1970-07-11 09-00-00,41,44,45,46,46,50,49
1970-07-11 10-00-00,44,45,46,46,50,49,58
1970-07-11 11-00-00,45,46,46,50,49,58,57
1970-07-11 12-00-00,46,46,50,49,58,57,55
1970-07-11 13-00-00,46,50,49,58,57,55,56
