date,0,1,2,3,4,5,6,7,8,9,OT
1975-04-02 18-00-00,-0.0025,-0.0032,-0.004083,-0.00345,-0.002367,-0.000716,0.001516,0.002667,0.002933,0.002717,0.002083
1975-04-02 19-00-00,-0.0032,-0.004083,-0.00345,-0.002367,-0.000716,0.001516,0.002667,0.002933,0.002717,0.002083,0.00225
1975-04-02 20-00-00,-0.004083,-0.00345,-0.002367,-0.000716,0.001516,0.002667,0.002933,0.002717,0.002083,0.00225,0.002317
1975-04-02 21-00-00,-0.00345,-0.002367,-0.000716,0.001516,0.002667,0.002933,0.002717,0.002083,0.00225,0.002317,0.002617
1975-04-02 22-00-00,-0.002367,-0.000716,0.001516,0.002667,0.002933,0.002717,0.002083,0.00225,0.002317,0.002617,0.001466
1975-04-02 23-00-00,-0.000716,0.001516,0.002667,0.002933,0.002717,0.002083,0.00225,0.002317,0.002617,0.001466,0.000767
1975-04-03 00-00-00,0.001516,0.002667,0.002933,0.002717,0.002083,0.00225,0.002317,0.002617,0.001466,0.000767,0.0002
1975-04-03 01-00-00,0.002667,0.002933,0.002717,0.002083,0.00225,0.002317,0.002617,0.001466,0.000767,0.0002,5e-05
1975-04-03 02-00-00,0.002933,0.002717,0.002083,0.00225,0.002317,0.002617,0.001466,0.000767,0.0002,5e-05,0.000133
1975-04-03 03-00-00,0.002717,0.002083,0.00225,0.002317,0.002617,0.001466,0.000767,0.0002,5e-05,0.000133,0.000117
1975-04-03 04-00-00,0.002083,0.00225,0.002317,0.002617,0.001466,0.000767,0.0002,5e-05,0.000133,0.000117,0.00015
1975-04-03 05-00-00,0.00225,0.002317,0.002617,0.001466,0.000767,0.0002,5e-05,0.000133,0.000117,0.00015,0.000117
1975-04-03 06-00-00,0.002317,0.002617,0.001466,0.000767,0.0002,5e-05,0.000133,0.000117,0.00015,0.000117,0.000166
1975-04-03 07-00-00,0.002617,0.001466,0.000767,0.0002,5e-05,0.000133,0.000117,0.00015,0.000117,0.000166,0.000184
1975-04-03 08-00-00,0.001466,0.000767,0.0002,5e-05,0.000133,0.000117,0.00015,0.000117,0.000166,0.000184,0.000216
1975-04-03 09-00-00,0.000767,0.0002,5e-05,0.000133,0.000117,0.00015,0.000117,0.000166,0.000184,0.000216,0.000267
1975-04-03 10-00-00,0.0002,5e-05,0.000133,0.000117,0.00015,0.000117,0.000166,0.000184,0.000216,0.000267,0.0003
1975-04-03 11-00-00,5e-05,0.000133,0.000117,0.00015,0.000117,0.000166,0.000184,0.000216,0.000267,0.0003,0.000417
1975-04-03 12-00-00,0.000133,0.000117,0.00015,0.000117,0.000166,0.000184,0.000216,0.000267,0.0003,0.000417,0.00025
1975-04-03 13-00-00,0.000117,0.00015,0.000117,0.000166,0.000184,0.000216,0.000267,0.0003,0.000417,0.00025,0.000133
1975-04-03 14-00-00,0.00015,0.000117,0.000166,0.000184,0.000216,0.000267,0.0003,0.000417,0.00025,0.000133,0.0002
1975-04-03 15-00-00,0.000117,0.000166,0.000184,0.000216,0.000267,0.0003,0.000417,0.00025,0.000133,0.0002,0.000217
1975-04-03 16-00-00,0.000166,0.000184,0.000216,0.000267,0.0003,0.000417,0.00025,0.000133,0.0002,0.000217,0.000216
1975-04-03 17-00-00,0.000184,0.000216,0.000267,0.0003,0.000417,0.00025,0.000133,0.0002,0.000217,0.000216,0.000367
1975-04-03 18-00-00,0.000216,0.000267,0.0003,0.000417,0.00025,0.000133,0.0002,0.000217,0.000216,0.000367,0.000383
1975-04-03 19-00-00,0.000267,0.0003,0.000417,0.00025,0.000133,0.0002,0.000217,0.000216,0.000367,0.000383,0.0004
1975-04-03 20-00-00,0.0003,0.000417,0.00025,0.000133,0.0002,0.000217,0.000216,0.000367,0.000383,0.0004,0.000217
1975-04-03 21-00-00,0.000417,0.00025,0.000133,0.0002,0.000217,0.000216,0.000367,0.000383,0.0004,0.000217,0.000317
1975-04-03 22-00-00,0.00025,0.000133,0.0002,0.000217,0.000216,0.000367,0.000383,0.0004,0.000217,0.000317,0.00035
1975-04-03 23-00-00,0.000133,0.0002,0.000217,0.000216,0.000367,0.000383,0.0004,0.000217,0.000317,0.00035,0.00025
1975-04-04 00-00-00,0.0002,0.000217,0.000216,0.000367,0.000383,0.0004,0.000217,0.000317,0.00035,0.00025,0.000233
1975-04-04 01-00-00,0.000217,0.000216,0.000367,0.000383,0.0004,0.000217,0.000317,0.00035,0.00025,0.000233,0.0002
1975-04-04 02-00-00,0.000216,0.000367,0.000383,0.0004,0.000217,0.000317,0.00035,0.00025,0.000233,0.0002,0.000217
1975-04-04 03-00-00,0.000367,0.000383,0.0004,0.000217,0.000317,0.00035,0.00025,0.000233,0.0002,0.000217,0.000283
1975-04-04 04-00-00,0.000383,0.0004,0.000217,0.000317,0.00035,0.00025,0.000233,0.0002,0.000217,0.000283,0.0001
1975-04-04 05-00-00,0.0004,0.000217,0.000317,0.00035,0.00025,0.000233,0.0002,0.000217,0.000283,0.0001,-5e-05
1975-04-04 06-00-00,0.000217,0.000317,0.00035,0.00025,0.000233,0.0002,0.000217,0.000283,0.0001,-5e-05,-0.000367
1975-04-04 07-00-00,0.000317,0.00035,0.00025,0.000233,0.0002,0.000217,0.000283,0.0001,-5e-05,-0.000367,-0.000983
1975-04-04 08-00-00,0.00035,0.00025,0.000233,0.0002,0.000217,0.000283,0.0001,-5e-05,-0.000367,-0.000983,-0.001783
1975-04-04 09-00-00,0.00025,0.000233,0.0002,0.000217,0.000283,0.0001,-5e-05,-0.000367,-0.000983,-0.001783,-0.001167
1975-04-04 10-00-00,0.000233,0.0002,0.000217,0.000283,0.0001,-5e-05,-0.000367,-0.000983,-0.001783,-0.001167,0.0009
1975-04-04 11-00-00,0.0002,0.000217,0.000283,0.0001,-5e-05,-0.000367,-0.000983,-0.001783,-0.001167,0.0009,-0.000483
1975-04-04 12-00-00,0.000217,0.000283,0.0001,-5e-05,-0.000367,-0.000983,-0.001783,-0.001167,0.0009,-0.000483,-0.001784
1975-04-04 13-00-00,0.000283,0.0001,-5e-05,-0.000367,-0.000983,-0.001783,-0.001167,0.0009,-0.000483,-0.001784,-0.00325
1975-04-04 14-00-00,0.0001,-5e-05,-0.000367,-0.000983,-0.001783,-0.001167,0.0009,-0.000483,-0.001784,-0.00325,-0.0037
1975-04-04 15-00-00,-5e-05,-0.000367,-0.000983,-0.001783,-0.001167,0.0009,-0.000483,-0.001784,-0.00325,-0.0037,-0.003416
1975-04-04 16-00-00,-0.000367,-0.000983,-0.001783,-0.001167,0.0009,-0.000483,-0.001784,-0.00325,-0.0037,-0.003416,-0.003717
1975-04-04 17-00-00,-0.000983,-0.001783,-0.001167,0.0009,-0.000483,-0.001784,-0.00325,-0.0037,-0.003416,-0.003717,-0.002283
1975-04-04 18-00-00,-0.001783,-0.001167,0.0009,-0.000483,-0.001784,-0.00325,-0.0037,-0.003416,-0.003717,-0.002283,-0.001234
1975-04-04 19-00-00,-0.001167,0.0009,-0.000483,-0.001784,-0.00325,-0.0037,-0.003416,-0.003717,-0.002283,-0.001234,-0.001116
1975-04-04 20-00-00,0.0009,-0.000483,-0.001784,-0.00325,-0.0037,-0.003416,-0.003717,-0.002283,-0.001234,-0.001116,0.001416
1975-04-04 21-00-00,-0.000483,-0.001784,-0.00325,-0.0037,-0.003416,-0.003717,-0.002283,-0.001234,-0.001116,0.001416,0.00145
1975-04-04 22-00-00,-0.001784,-0.00325,-0.0037,-0.003416,-0.003717,-0.002283,-0.001234,-0.001116,0.001416,0.00145,-0.0012
1975-04-04 23-00-00,-0.00325,-0.0037,-0.003416,-0.003717,-0.002283,-0.001234,-0.001116,0.001416,0.00145,-0.0012,-0.003383
1975-04-05 00-00-00,-0.0037,-0.003416,-0.003717,-0.002283,-0.001234,-0.001116,0.001416,0.00145,-0.0012,-0.003383,-0.0041
1975-04-05 01-00-00,-0.003416,-0.003717,-0.002283,-0.001234,-0.001116,0.001416,0.00145,-0.0012,-0.003383,-0.0041,-0.0026
1975-04-05 02-00-00,-0.003717,-0.002283,-0.001234,-0.001116,0.001416,0.00145,-0.0012,-0.003383,-0.0041,-0.0026,-0.001333
1975-04-05 03-00-00,-0.002283,-0.001234,-0.001116,0.001416,0.00145,-0.0012,-0.003383,-0.0041,-0.0026,-0.001333,0.000316
1975-04-05 04-00-00,-0.001234,-0.001116,0.001416,0.00145,-0.0012,-0.003383,-0.0041,-0.0026,-0.001333,0.000316,-0.00115
1975-04-05 05-00-00,-0.001116,0.001416,0.00145,-0.0012,-0.003383,-0.0041,-0.0026,-0.001333,0.000316,-0.00115,-0.002916
1975-04-05 06-00-00,0.001416,0.00145,-0.0012,-0.003383,-0.0041,-0.0026,-0.001333,0.000316,-0.00115,-0.002916,-0.003534
1975-04-05 07-00-00,0.00145,-0.0012,-0.003383,-0.0041,-0.0026,-0.001333,0.000316,-0.00115,-0.002916,-0.003534,-0.001683
1975-04-05 08-00-00,-0.0012,-0.003383,-0.0041,-0.0026,-0.001333,0.000316,-0.00115,-0.002916,-0.003534,-0.001683,0.0013
1975-04-05 09-00-00,-0.003383,-0.0041,-0.0026,-0.001333,0.000316,-0.00115,-0.002916,-0.003534,-0.001683,0.0013,0.001767
1975-04-05 10-00-00,-0.0041,-0.0026,-0.001333,0.000316,-0.00115,-0.002916,-0.003534,-0.001683,0.0013,0.001767,0.002666
1975-04-05 11-00-00,-0.0026,-0.001333,0.000316,-0.00115,-0.002916,-0.003534,-0.001683,0.0013,0.001767,0.002666,0.003617
1975-04-05 12-00-00,-0.001333,0.000316,-0.00115,-0.002916,-0.003534,-0.001683,0.0013,0.001767,0.002666,0.003617,0.000817
1975-04-05 13-00-00,0.000316,-0.00115,-0.002916,-0.003534,-0.001683,0.0013,0.001767,0.002666,0.003617,0.000817,-0.002667
1975-04-05 14-00-00,-0.00115,-0.002916,-0.003534,-0.001683,0.0013,0.001767,0.002666,0.003617,0.000817,-0.002667,-0.003567
1975-04-05 15-00-00,-0.002916,-0.003534,-0.001683,0.0013,0.001767,0.002666,0.003617,0.000817,-0.002667,-0.003567,-0.002633
1975-04-05 16-00-00,-0.003534,-0.001683,0.0013,0.001767,0.002666,0.003617,0.000817,-0.002667,-0.003567,-0.002633,-0.000217
1975-04-05 17-00-00,-0.001683,0.0013,0.001767,0.002666,0.003617,0.000817,-0.002667,-0.003567,-0.002633,-0.000217,0.001934
1975-04-05 18-00-00,0.0013,0.001767,0.002666,0.003617,0.000817,-0.002667,-0.003567,-0.002633,-0.000217,0.001934,0.002383
1975-04-05 19-00-00,0.001767,0.002666,0.003617,0.000817,-0.002667,-0.003567,-0.002633,-0.000217,0.001934,0.002383,0.002517
1975-04-05 20-00-00,0.002666,0.003617,0.000817,-0.002667,-0.003567,-0.002633,-0.000217,0.001934,0.002383,0.002517,0.002433
1975-04-05 21-00-00,0.003617,0.000817,-0.002667,-0.003567,-0.002633,-0.000217,0.001934,0.002383,0.002517,0.002433,0.001733
1975-04-05 22-00-00,0.000817,-0.002667,-0.003567,-0.002633,-0.000217,0.001934,0.002383,0.002517,0.002433,0.001733,0.00045
1975-04-05 23-00-00,-0.002667,-0.003567,-0.002633,-0.000217,0.001934,0.002383,0.002517,0.002433,0.001733,0.00045,-0.001433
1975-04-06 00-00-00,-0.003567,-0.002633,-0.000217,0.001934,0.002383,0.002517,0.002433,0.001733,0.00045,-0.001433,-0.001933
1975-04-06 01-00-00,-0.002633,-0.000217,0.001934,0.002383,0.002517,0.002433,0.001733,0.00045,-0.001433,-0.001933,-0.003234
1975-04-06 02-00-00,-0.000217,0.001934,0.002383,0.002517,0.002433,0.001733,0.00045,-0.001433,-0.001933,-0.003234,-0.0023
1975-04-06 03-00-00,0.001934,0.002383,0.002517,0.002433,0.001733,0.00045,-0.001433,-0.001933,-0.003234,-0.0023,0.0002
1975-04-06 04-00-00,0.002383,0.002517,0.002433,0.001733,0.00045,-0.001433,-0.001933,-0.003234,-0.0023,0.0002,0.003234
1975-04-06 05-00-00,0.002517,0.002433,0.001733,0.00045,-0.001433,-0.001933,-0.003234,-0.0023,0.0002,0.003234,0.004616
1975-04-06 06-00-00,0.002433,0.001733,0.00045,-0.001433,-0.001933,-0.003234,-0.0023,0.0002,0.003234,0.004616,0.004734
1975-04-06 07-00-00,0.001733,0.00045,-0.001433,-0.001933,-0.003234,-0.0023,0.0002,0.003234,0.004616,0.004734,0.003016
1975-04-06 08-00-00,0.00045,-0.001433,-0.001933,-0.003234,-0.0023,0.0002,0.003234,0.004616,0.004734,0.003016,0.00105
1975-04-06 09-00-00,-0.001433,-0.001933,-0.003234,-0.0023,0.0002,0.003234,0.004616,0.004734,0.003016,0.00105,-0.001983
1975-04-06 10-00-00,-0.001933,-0.003234,-0.0023,0.0002,0.003234,0.004616,0.004734,0.003016,0.00105,-0.001983,-0.003917
1975-04-06 11-00-00,-0.003234,-0.0023,0.0002,0.003234,0.004616,0.004734,0.003016,0.00105,-0.001983,-0.003917,-0.004466
1975-04-06 12-00-00,-0.0023,0.0002,0.003234,0.004616,0.004734,0.003016,0.00105,-0.001983,-0.003917,-0.004466,-0.002784
1975-04-06 13-00-00,0.0002,0.003234,0.004616,0.004734,0.003016,0.00105,-0.001983,-0.003917,-0.004466,-0.002784,0.000584
1975-04-06 14-00-00,0.003234,0.004616,0.004734,0.003016,0.00105,-0.001983,-0.003917,-0.004466,-0.002784,0.000584,0.0027
1975-04-06 15-00-00,0.004616,0.004734,0.003016,0.00105,-0.001983,-0.003917,-0.004466,-0.002784,0.000584,0.0027,0.003783
1975-04-06 16-00-00,0.004734,0.003016,0.00105,-0.001983,-0.003917,-0.004466,-0.002784,0.000584,0.0027,0.003783,0.00355
1975-04-06 17-00-00,0.003016,0.00105,-0.001983,-0.003917,-0.004466,-0.002784,0.000584,0.0027,0.003783,0.00355,0.0008
1975-04-06 18-00-00,0.00105,-0.001983,-0.003917,-0.004466,-0.002784,0.000584,0.0027,0.003783,0.00355,0.0008,-0.001483
1975-04-06 19-00-00,-0.001983,-0.003917,-0.004466,-0.002784,0.000584,0.0027,0.003783,0.00355,0.0008,-0.001483,-0.003784
1975-04-06 20-00-00,-0.003917,-0.004466,-0.002784,0.000584,0.0027,0.003783,0.00355,0.0008,-0.001483,-0.003784,-0.004666
1975-04-06 21-00-00,-0.004466,-0.002784,0.000584,0.0027,0.003783,0.00355,0.0008,-0.001483,-0.003784,-0.004666,-0.003834
1975-04-06 22-00-00,-0.002784,0.000584,0.0027,0.003783,0.00355,0.0008,-0.001483,-0.003784,-0.004666,-0.003834,-0.0018
1975-04-06 23-00-00,0.000584,0.0027,0.003783,0.00355,0.0008,-0.001483,-0.003784,-0.004666,-0.003834,-0.0018,0.0008
1975-04-07 00-00-00,0.0027,0.003783,0.00355,0.0008,-0.001483,-0.003784,-0.004666,-0.003834,-0.0018,0.0008,0.00275
1975-04-07 01-00-00,0.003783,0.00355,0.0008,-0.001483,-0.003784,-0.004666,-0.003834,-0.0018,0.0008,0.00275,0.002134
1975-04-07 02-00-00,0.00355,0.0008,-0.001483,-0.003784,-0.004666,-0.003834,-0.0018,0.0008,0.00275,0.002134,0.001433
1975-04-07 03-00-00,0.0008,-0.001483,-0.003784,-0.004666,-0.003834,-0.0018,0.0008,0.00275,0.002134,0.001433,0.0019
1975-04-07 04-00-00,-0.001483,-0.003784,-0.004666,-0.003834,-0.0018,0.0008,0.00275,0.002134,0.001433,0.0019,0.002283
1975-04-07 05-00-00,-0.003784,-0.004666,-0.003834,-0.0018,0.0008,0.00275,0.002134,0.001433,0.0019,0.002283,0.0021
1975-04-07 06-00-00,-0.004666,-0.003834,-0.0018,0.0008,0.00275,0.002134,0.001433,0.0019,0.002283,0.0021,0.000917
1975-04-07 07-00-00,-0.003834,-0.0018,0.0008,0.00275,0.002134,0.001433,0.0019,0.002283,0.0021,0.000917,0.00035
1975-04-07 08-00-00,-0.0018,0.0008,0.00275,0.002134,0.001433,0.0019,0.002283,0.0021,0.000917,0.00035,-0.001117
1975-04-07 09-00-00,0.0008,0.00275,0.002134,0.001433,0.0019,0.002283,0.0021,0.000917,0.00035,-0.001117,-0.002016
1975-04-07 10-00-00,0.00275,0.002134,0.001433,0.0019,0.002283,0.0021,0.000917,0.00035,-0.001117,-0.002016,-0.003084
1975-04-07 11-00-00,0.002134,0.001433,0.0019,0.002283,0.0021,0.000917,0.00035,-0.001117,-0.002016,-0.003084,-0.001683
1975-04-07 12-00-00,0.001433,0.0019,0.002283,0.0021,0.000917,0.00035,-0.001117,-0.002016,-0.003084,-0.001683,0.001
1975-04-07 13-00-00,0.0019,0.002283,0.0021,0.000917,0.00035,-0.001117,-0.002016,-0.003084,-0.001683,0.001,0.0031
1975-04-07 14-00-00,0.002283,0.0021,0.000917,0.00035,-0.001117,-0.002016,-0.003084,-0.001683,0.001,0.0031,0.00345
1975-04-07 15-00-00,0.0021,0.000917,0.00035,-0.001117,-0.002016,-0.003084,-0.001683,0.001,0.0031,0.00345,0.003617
1975-04-07 16-00-00,0.000917,0.00035,-0.001117,-0.002016,-0.003084,-0.001683,0.001,0.0031,0.00345,0.003617,0.002466
1975-04-07 17-00-00,0.00035,-0.001117,-0.002016,-0.003084,-0.001683,0.001,0.0031,0.00345,0.003617,0.002466,6.7e-05
1975-04-07 18-00-00,-0.001117,-0.002016,-0.003084,-0.001683,0.001,0.0031,0.00345,0.003617,0.002466,6.7e-05,-0.002667
1975-04-07 19-00-00,-0.002016,-0.003084,-0.001683,0.001,0.0031,0.00345,0.003617,0.002466,6.7e-05,-0.002667,-0.003766
1975-04-07 20-00-00,-0.003084,-0.001683,0.001,0.0031,0.00345,0.003617,0.002466,6.7e-05,-0.002667,-0.003766,-0.002734
1975-04-07 21-00-00,-0.001683,0.001,0.0031,0.00345,0.003617,0.002466,6.7e-05,-0.002667,-0.003766,-0.002734,-0.0007
1975-04-07 22-00-00,0.001,0.0031,0.00345,0.003617,0.002466,6.7e-05,-0.002667,-0.003766,-0.002734,-0.0007,0.001367
1975-04-07 23-00-00,0.0031,0.00345,0.003617,0.002466,6.7e-05,-0.002667,-0.003766,-0.002734,-0.0007,0.001367,0.00365
1975-04-08 00-00-00,0.00345,0.003617,0.002466,6.7e-05,-0.002667,-0.003766,-0.002734,-0.0007,0.001367,0.00365,0.004567
1975-04-08 01-00-00,0.003617,0.002466,6.7e-05,-0.002667,-0.003766,-0.002734,-0.0007,0.001367,0.00365,0.004567,0.003466
1975-04-08 02-00-00,0.002466,6.7e-05,-0.002667,-0.003766,-0.002734,-0.0007,0.001367,0.00365,0.004567,0.003466,0.002067
1975-04-08 03-00-00,6.7e-05,-0.002667,-0.003766,-0.002734,-0.0007,0.001367,0.00365,0.004567,0.003466,0.002067,0.000133
1975-04-08 04-00-00,-0.002667,-0.003766,-0.002734,-0.0007,0.001367,0.00365,0.004567,0.003466,0.002067,0.000133,-0.001533
1975-04-08 05-00-00,-0.003766,-0.002734,-0.0007,0.001367,0.00365,0.004567,0.003466,0.002067,0.000133,-0.001533,-0.000683
1975-04-08 06-00-00,-0.002734,-0.0007,0.001367,0.00365,0.004567,0.003466,0.002067,0.000133,-0.001533,-0.000683,0.0011
1975-04-08 07-00-00,-0.0007,0.001367,0.00365,0.004567,0.003466,0.002067,0.000133,-0.001533,-0.000683,0.0011,0.002316
1975-04-08 08-00-00,0.001367,0.00365,0.004567,0.003466,0.002067,0.000133,-0.001533,-0.000683,0.0011,0.002316,0.001584
1975-04-08 09-00-00,0.00365,0.004567,0.003466,0.002067,0.000133,-0.001533,-0.000683,0.0011,0.002316,0.001584,-0.000634
1975-04-08 10-00-00,0.004567,0.003466,0.002067,0.000133,-0.001533,-0.000683,0.0011,0.002316,0.001584,-0.000634,-0.00055
1975-04-08 11-00-00,0.003466,0.002067,0.000133,-0.001533,-0.000683,0.0011,0.002316,0.001584,-0.000634,-0.00055,0.001917
1975-04-08 12-00-00,0.002067,0.000133,-0.001533,-0.000683,0.0011,0.002316,0.001584,-0.000634,-0.00055,0.001917,0.002383
1975-04-08 13-00-00,0.000133,-0.001533,-0.000683,0.0011,0.002316,0.001584,-0.000634,-0.00055,0.001917,0.002383,0.00175
1975-04-08 14-00-00,-0.001533,-0.000683,0.0011,0.002316,0.001584,-0.000634,-0.00055,0.001917,0.002383,0.00175,-0.0004
1975-04-08 15-00-00,-0.000683,0.0011,0.002316,0.001584,-0.000634,-0.00055,0.001917,0.002383,0.00175,-0.0004,-0.001983
1975-04-08 16-00-00,0.0011,0.002316,0.001584,-0.000634,-0.00055,0.001917,0.002383,0.00175,-0.0004,-0.001983,-0.002467
1975-04-08 17-00-00,0.002316,0.001584,-0.000634,-0.00055,0.001917,0.002383,0.00175,-0.0004,-0.001983,-0.002467,-0.003466
1975-04-08 18-00-00,0.001584,-0.000634,-0.00055,0.001917,0.002383,0.00175,-0.0004,-0.001983,-0.002467,-0.003466,-0.001667
1975-04-08 19-00-00,-0.000634,-0.00055,0.001917,0.002383,0.00175,-0.0004,-0.001983,-0.002467,-0.003466,-0.001667,0.000667
1975-04-08 20-00-00,-0.00055,0.001917,0.002383,0.00175,-0.0004,-0.001983,-0.002467,-0.003466,-0.001667,0.000667,0.0024
1975-04-08 21-00-00,0.001917,0.002383,0.00175,-0.0004,-0.001983,-0.002467,-0.003466,-0.001667,0.000667,0.0024,0.002566
1975-04-08 22-00-00,0.002383,0.00175,-0.0004,-0.001983,-0.002467,-0.003466,-0.001667,0.000667,0.0024,0.002566,0.00155
1975-04-08 23-00-00,0.00175,-0.0004,-0.001983,-0.002467,-0.003466,-0.001667,0.000667,0.0024,0.002566,0.00155,0.001517
1975-04-09 00-00-00,-0.0004,-0.001983,-0.002467,-0.003466,-0.001667,0.000667,0.0024,0.002566,0.00155,0.001517,0.000317
1975-04-09 01-00-00,-0.001983,-0.002467,-0.003466,-0.001667,0.000667,0.0024,0.002566,0.00155,0.001517,0.000317,-0.00045
1975-04-09 02-00-00,-0.002467,-0.003466,-0.001667,0.000667,0.0024,0.002566,0.00155,0.001517,0.000317,-0.00045,-0.000834
1975-04-09 03-00-00,-0.003466,-0.001667,0.000667,0.0024,0.002566,0.00155,0.001517,0.000317,-0.00045,-0.000834,-0.000916
1975-04-09 04-00-00,-0.001667,0.000667,0.0024,0.002566,0.00155,0.001517,0.000317,-0.00045,-0.000834,-0.000916,-0.000617
1975-04-09 05-00-00,0.000667,0.0024,0.002566,0.00155,0.001517,0.000317,-0.00045,-0.000834,-0.000916,-0.000617,-0.00115
1975-04-09 06-00-00,0.0024,0.002566,0.00155,0.001517,0.000317,-0.00045,-0.000834,-0.000916,-0.000617,-0.00115,-0.0013
1975-04-09 07-00-00,0.002566,0.00155,0.001517,0.000317,-0.00045,-0.000834,-0.000916,-0.000617,-0.00115,-0.0013,-0.001433
1975-04-09 08-00-00,0.00155,0.001517,0.000317,-0.00045,-0.000834,-0.000916,-0.000617,-0.00115,-0.0013,-0.001433,-0.002217
1975-04-09 09-00-00,0.001517,0.000317,-0.00045,-0.000834,-0.000916,-0.000617,-0.00115,-0.0013,-0.001433,-0.002217,-0.002267
1975-04-09 10-00-00,0.000317,-0.00045,-0.000834,-0.000916,-0.000617,-0.00115,-0.0013,-0.001433,-0.002217,-0.002267,-0.000933
1975-04-09 11-00-00,-0.00045,-0.000834,-0.000916,-0.000617,-0.00115,-0.0013,-0.001433,-0.002217,-0.002267,-0.000933,0.00035
1975-04-09 12-00-00,-0.000834,-0.000916,-0.000617,-0.00115,-0.0013,-0.001433,-0.002217,-0.002267,-0.000933,0.00035,0.000967
1975-04-09 13-00-00,-0.000916,-0.000617,-0.00115,-0.0013,-0.001433,-0.002217,-0.002267,-0.000933,0.00035,0.000967,0.000366
1975-04-09 14-00-00,-0.000617,-0.00115,-0.0013,-0.001433,-0.002217,-0.002267,-0.000933,0.00035,0.000967,0.000366,0.0016
1975-04-09 15-00-00,-0.00115,-0.0013,-0.001433,-0.002217,-0.002267,-0.000933,0.00035,0.000967,0.000366,0.0016,-0.000566
1975-04-09 16-00-00,-0.0013,-0.001433,-0.002217,-0.002267,-0.000933,0.00035,0.000967,0.000366,0.0016,-0.000566,-0.002834
1975-04-09 17-00-00,-0.001433,-0.002217,-0.002267,-0.000933,0.00035,0.000967,0.000366,0.0016,-0.000566,-0.002834,-0.002033
1975-04-09 18-00-00,-0.002217,-0.002267,-0.000933,0.00035,0.000967,0.000366,0.0016,-0.000566,-0.002834,-0.002033,0.000217
1975-04-09 19-00-00,-0.002267,-0.000933,0.00035,0.000967,0.000366,0.0016,-0.000566,-0.002834,-0.002033,0.000217,0.001283
1975-04-09 20-00-00,-0.000933,0.00035,0.000967,0.000366,0.0016,-0.000566,-0.002834,-0.002033,0.000217,0.001283,0.000467
1975-04-09 21-00-00,0.00035,0.000967,0.000366,0.0016,-0.000566,-0.002834,-0.002033,0.000217,0.001283,0.000467,-0.00035
1975-04-09 22-00-00,0.000967,0.000366,0.0016,-0.000566,-0.002834,-0.002033,0.000217,0.001283,0.000467,-0.00035,0.00185
1975-04-09 23-00-00,0.000366,0.0016,-0.000566,-0.002834,-0.002033,0.000217,0.001283,0.000467,-0.00035,0.00185,0.001266
1975-04-10 00-00-00,0.0016,-0.000566,-0.002834,-0.002033,0.000217,0.001283,0.000467,-0.00035,0.00185,0.001266,-0.001166
1975-04-10 01-00-00,-0.000566,-0.002834,-0.002033,0.000217,0.001283,0.000467,-0.00035,0.00185,0.001266,-0.001166,-0.002
1975-04-10 02-00-00,-0.002834,-0.002033,0.000217,0.001283,0.000467,-0.00035,0.00185,0.001266,-0.001166,-0.002,-0.000867
1975-04-10 03-00-00,-0.002033,0.000217,0.001283,0.000467,-0.00035,0.00185,0.001266,-0.001166,-0.002,-0.000867,-0.000133
1975-04-10 04-00-00,0.000217,0.001283,0.000467,-0.00035,0.00185,0.001266,-0.001166,-0.002,-0.000867,-0.000133,0.00155
1975-04-10 05-00-00,0.001283,0.000467,-0.00035,0.00185,0.001266,-0.001166,-0.002,-0.000867,-0.000133,0.00155,0.001733
1975-04-10 06-00-00,0.000467,-0.00035,0.00185,0.001266,-0.001166,-0.002,-0.000867,-0.000133,0.00155,0.001733,0.00285
1975-04-10 07-00-00,-0.00035,0.00185,0.001266,-0.001166,-0.002,-0.000867,-0.000133,0.00155,0.001733,0.00285,0.0019
1975-04-10 08-00-00,0.00185,0.001266,-0.001166,-0.002,-0.000867,-0.000133,0.00155,0.001733,0.00285,0.0019,-6.7e-05
1975-04-10 09-00-00,0.001266,-0.001166,-0.002,-0.000867,-0.000133,0.00155,0.001733,0.00285,0.0019,-6.7e-05,-0.002
1975-04-10 10-00-00,-0.001166,-0.002,-0.000867,-0.000133,0.00155,0.001733,0.00285,0.0019,-6.7e-05,-0.002,-0.00285
1975-04-10 11-00-00,-0.002,-0.000867,-0.000133,0.00155,0.001733,0.00285,0.0019,-6.7e-05,-0.002,-0.00285,-0.002833
1975-04-10 12-00-00,-0.000867,-0.000133,0.00155,0.001733,0.00285,0.0019,-6.7e-05,-0.002,-0.00285,-0.002833,-0.001617
1975-04-10 13-00-00,-0.000133,0.00155,0.001733,0.00285,0.0019,-6.7e-05,-0.002,-0.00285,-0.002833,-0.001617,0.00095
1975-04-10 14-00-00,0.00155,0.001733,0.00285,0.0019,-6.7e-05,-0.002,-0.00285,-0.002833,-0.001617,0.00095,0.0019
1975-04-10 15-00-00,0.001733,0.00285,0.0019,-6.7e-05,-0.002,-0.00285,-0.002833,-0.001617,0.00095,0.0019,0.002784
1975-04-10 16-00-00,0.00285,0.0019,-6.7e-05,-0.002,-0.00285,-0.002833,-0.001617,0.00095,0.0019,0.002784,0.002116
1975-04-10 17-00-00,0.0019,-6.7e-05,-0.002,-0.00285,-0.002833,-0.001617,0.00095,0.0019,0.002784,0.002116,8.4e-05
