date,0,1,2,3,4,5,6,7,OT
1978-01-28 08-00-00,3,353,330,325,321,316,318,321,313
1978-01-28 09-00-00,353,330,325,321,316,318,321,313,313
1978-01-28 10-00-00,330,325,321,316,318,321,313,313,314
1978-01-28 11-00-00,325,321,316,318,321,313,313,314,313
1978-01-28 12-00-00,321,316,318,321,313,313,314,313,313
1978-01-28 13-00-00,316,318,321,313,313,314,313,313,314
1978-01-28 14-00-00,318,321,313,313,314,313,313,314,311
1978-01-28 15-00-00,321,313,313,314,313,313,314,311,296
1978-01-28 16-00-00,313,313,314,313,313,314,311,296,263
1978-01-28 17-00-00,313,314,313,313,314,311,296,263,234
1978-01-28 18-00-00,314,313,313,314,311,296,263,234,214
1978-01-28 19-00-00,313,313,314,311,296,263,234,214,173
1978-01-28 20-00-00,313,314,311,296,263,234,214,173,213
1978-01-28 21-00-00,314,311,296,263,234,214,173,213,219
1978-01-28 22-00-00,311,296,263,234,214,173,213,219,228
1978-01-28 23-00-00,296,263,234,214,173,213,219,228,220
1978-01-29 00-00-00,263,234,214,173,213,219,228,220,237
1978-01-29 01-00-00,234,214,173,213,219,228,220,237,240
1978-01-29 02-00-00,214,173,213,219,228,220,237,240,235
1978-01-29 03-00-00,173,213,219,228,220,237,240,235,210
1978-01-29 04-00-00,213,219,228,220,237,240,235,210,118
1978-01-29 05-00-00,219,228,220,237,240,235,210,118,119
1978-01-29 06-00-00,228,220,237,240,235,210,118,119,126
1978-01-29 07-00-00,220,237,240,235,210,118,119,126,125
1978-01-29 08-00-00,237,240,235,210,118,119,126,125,131
1978-01-29 09-00-00,240,235,210,118,119,126,125,131,130
1978-01-29 10-00-00,235,210,118,119,126,125,131,130,135
1978-01-29 11-00-00,210,118,119,126,125,131,130,135,99
1978-01-29 12-00-00,118,119,126,125,131,130,135,99,253
1978-01-29 13-00-00,119,126,125,131,130,135,99,253,49
1978-01-29 14-00-00,126,125,131,130,135,99,253,49,223
1978-01-29 15-00-00,125,131,130,135,99,253,49,223,37
1978-01-29 16-00-00,131,130,135,99,253,49,223,37,103
1978-01-29 17-00-00,130,135,99,253,49,223,37,103,318
1978-01-29 18-00-00,135,99,253,49,223,37,103,318,157
1978-01-29 19-00-00,99,253,49,223,37,103,318,157,256
1978-01-29 20-00-00,253,49,223,37,103,318,157,256,221
1978-01-29 21-00-00,49,223,37,103,318,157,256,221,219
1978-01-29 22-00-00,223,37,103,318,157,256,221,219,233
1978-01-29 23-00-00,37,103,318,157,256,221,219,233,257
1978-01-30 00-00-00,103,318,157,256,221,219,233,257,343
1978-01-30 01-00-00,318,157,256,221,219,233,257,343,334
1978-01-30 02-00-00,157,256,221,219,233,257,343,334,328
1978-01-30 03-00-00,256,221,219,233,257,343,334,328,330
1978-01-30 04-00-00,221,219,233,257,343,334,328,330,330
1978-01-30 05-00-00,219,233,257,343,334,328,330,330,323
1978-01-30 06-00-00,233,257,343,334,328,330,330,323,311
1978-01-30 07-00-00,257,343,334,328,330,330,323,311,248
1978-01-30 08-00-00,343,334,328,330,330,323,311,248,248
1978-01-30 09-00-00,334,328,330,330,323,311,248,248,244
1978-01-30 10-00-00,328,330,330,323,311,248,248,244,249
1978-01-30 11-00-00,330,330,323,311,248,248,244,249,254
1978-01-30 12-00-00,330,323,311,248,248,244,249,254,232
1978-01-30 13-00-00,323,311,248,248,244,249,254,232,125
1978-01-30 14-00-00,311,248,248,244,249,254,232,125,81
1978-01-30 15-00-00,248,248,244,249,254,232,125,81,85
1978-01-30 16-00-00,248,244,249,254,232,125,81,85,84
1978-01-30 17-00-00,244,249,254,232,125,81,85,84,88
1978-01-30 18-00-00,249,254,232,125,81,85,84,88,94
1978-01-30 19-00-00,254,232,125,81,85,84,88,94,101
1978-01-30 20-00-00,232,125,81,85,84,88,94,101,110
1978-01-30 21-00-00,125,81,85,84,88,94,101,110,116
1978-01-30 22-00-00,81,85,84,88,94,101,110,116,124
1978-01-30 23-00-00,85,84,88,94,101,110,116,124,133
1978-01-31 00-00-00,84,88,94,101,110,116,124,133,108
1978-01-31 01-00-00,88,94,101,110,116,124,133,108,274
1978-01-31 02-00-00,94,101,110,116,124,133,108,274,35
1978-01-31 03-00-00,101,110,116,124,133,108,274,35,146
1978-01-31 04-00-00,110,116,124,133,108,274,35,146,242
1978-01-31 05-00-00,116,124,133,108,274,35,146,242,220
1978-01-31 06-00-00,124,133,108,274,35,146,242,220,220
1978-01-31 07-00-00,133,108,274,35,146,242,220,220,222
1978-01-31 08-00-00,108,274,35,146,242,220,220,222,199
1978-01-31 09-00-00,274,35,146,242,220,220,222,199,140
1978-01-31 10-00-00,35,146,242,220,220,222,199,140,335
1978-01-31 11-00-00,146,242,220,220,222,199,140,335,238
1978-01-31 12-00-00,242,220,220,222,199,140,335,238,203
1978-01-31 13-00-00,220,220,222,199,140,335,238,203,163
1978-01-31 14-00-00,220,222,199,140,335,238,203,163,141
1978-01-31 15-00-00,222,199,140,335,238,203,163,141,138
1978-01-31 16-00-00,199,140,335,238,203,163,141,138,128
1978-01-31 17-00-00,140,335,238,203,163,141,138,128,42
1978-01-31 18-00-00,335,238,203,163,141,138,128,42,327
1978-01-31 19-00-00,238,203,163,141,138,128,42,327,313
1978-01-31 20-00-00,203,163,141,138,128,42,327,313,323
1978-01-31 21-00-00,163,141,138,128,42,327,313,323,325
1978-01-31 22-00-00,141,138,128,42,327,313,323,325,330
1978-01-31 23-00-00,138,128,42,327,313,323,325,330,330
1978-02-01 00-00-00,128,42,327,313,323,325,330,330,347
1978-02-01 01-00-00,42,327,313,323,325,330,330,347,9
1978-02-01 02-00-00,327,313,323,325,330,330,347,9,347
1978-02-01 03-00-00,313,323,325,330,330,347,9,347,348
1978-02-01 04-00-00,323,325,330,330,347,9,347,348,356
1978-02-01 05-00-00,325,330,330,347,9,347,348,356,358
1978-02-01 06-00-00,330,330,347,9,347,348,356,358,6
1978-02-01 07-00-00,330,347,9,347,348,356,358,6,0
1978-02-01 08-00-00,347,9,347,348,356,358,6,0,0
1978-02-01 09-00-00,9,347,348,356,358,6,0,0,8
1978-02-01 10-00-00,347,348,356,358,6,0,0,8,8
1978-02-01 11-00-00,348,356,358,6,0,0,8,8,349
1978-02-01 12-00-00,356,358,6,0,0,8,8,349,280
1978-02-01 13-00-00,358,6,0,0,8,8,349,280,323
1978-02-01 14-00-00,6,0,0,8,8,349,280,323,26
1978-02-01 15-00-00,0,0,8,8,349,280,323,26,33
1978-02-01 16-00-00,0,8,8,349,280,323,26,33,28
1978-02-01 17-00-00,8,8,349,280,323,26,33,28,36
1978-02-01 18-00-00,8,349,280,323,26,33,28,36,31
1978-02-01 19-00-00,349,280,323,26,33,28,36,31,30
1978-02-01 20-00-00,280,323,26,33,28,36,31,30,28
1978-02-01 21-00-00,323,26,33,28,36,31,30,28,33
1978-02-01 22-00-00,26,33,28,36,31,30,28,33,26
1978-02-01 23-00-00,33,28,36,31,30,28,33,26,25
1978-02-02 00-00-00,28,36,31,30,28,33,26,25,30
1978-02-02 01-00-00,36,31,30,28,33,26,25,30,39
1978-02-02 02-00-00,31,30,28,33,26,25,30,39,37
1978-02-02 03-00-00,30,28,33,26,25,30,39,37,29
1978-02-02 04-00-00,28,33,26,25,30,39,37,29,39
1978-02-02 05-00-00,33,26,25,30,39,37,29,39,48
1978-02-02 06-00-00,26,25,30,39,37,29,39,48,45
1978-02-02 07-00-00,25,30,39,37,29,39,48,45,43
1978-02-02 08-00-00,30,39,37,29,39,48,45,43,31
1978-02-02 09-00-00,39,37,29,39,48,45,43,31,33
1978-02-02 10-00-00,37,29,39,48,45,43,31,33,36
1978-02-02 11-00-00,29,39,48,45,43,31,33,36,41
1978-02-02 12-00-00,39,48,45,43,31,33,36,41,43
1978-02-02 13-00-00,48,45,43,31,33,36,41,43,39
1978-02-02 14-00-00,45,43,31,33,36,41,43,39,49
1978-02-02 15-00-00,43,31,33,36,41,43,39,49,40
1978-02-02 16-00-00,31,33,36,41,43,39,49,40,43
1978-02-02 17-00-00,33,36,41,43,39,49,40,43,46
1978-02-02 18-00-00,36,41,43,39,49,40,43,46,41
1978-02-02 19-00-00,41,43,39,49,40,43,46,41,43
1978-02-02 20-00-00,43,39,49,40,43,46,41,43,42
1978-02-02 21-00-00,39,49,40,43,46,41,43,42,43
1978-02-02 22-00-00,49,40,43,46,41,43,42,43,39
1978-02-02 23-00-00,40,43,46,41,43,42,43,39,41
1978-02-03 00-00-00,43,46,41,43,42,43,39,41,42
1978-02-03 01-00-00,46,41,43,42,43,39,41,42,45
1978-02-03 02-00-00,41,43,42,43,39,41,42,45,47
1978-02-03 03-00-00,43,42,43,39,41,42,45,47,50
1978-02-03 04-00-00,42,43,39,41,42,45,47,50,50
1978-02-03 05-00-00,43,39,41,42,45,47,50,50,58
1978-02-03 06-00-00,39,41,42,45,47,50,50,58,58
1978-02-03 07-00-00,41,42,45,47,50,50,58,58,66
1978-02-03 08-00-00,42,45,47,50,50,58,58,66,62
1978-02-03 09-00-00,45,47,50,50,58,58,66,62,58
1978-02-03 10-00-00,47,50,50,58,58,66,62,58,45
1978-02-03 11-00-00,253,247,254,249,251,230,223,217,215
1978-02-03 12-00-00,247,254,249,251,230,223,217,215,215
1978-02-03 13-00-00,254,249,251,230,223,217,215,215,223
1978-02-03 14-00-00,249,251,230,223,217,215,215,223,216
1978-02-03 15-00-00,251,230,223,217,215,215,223,216,218
1978-02-03 16-00-00,230,223,217,215,215,223,216,218,220
1978-02-03 17-00-00,223,217,215,215,223,216,218,220,215
1978-02-03 18-00-00,217,215,215,223,216,218,220,215,215
1978-02-03 19-00-00,215,215,223,216,218,220,215,215,216
1978-02-03 20-00-00,215,223,216,218,220,215,215,216,213
1978-02-03 21-00-00,223,216,218,220,215,215,216,213,219
1978-02-03 22-00-00,216,218,220,215,215,216,213,219,218
1978-02-03 23-00-00,218,220,215,215,216,213,219,218,220
1978-02-04 00-00-00,220,215,215,216,213,219,218,220,217
1978-02-04 01-00-00,215,215,216,213,219,218,220,217,221
1978-02-04 02-00-00,215,216,213,219,218,220,217,221,219
1978-02-04 03-00-00,216,213,219,218,220,217,221,219,223
1978-02-04 04-00-00,213,219,218,220,217,221,219,223,226
1978-02-04 05-00-00,219,218,220,217,221,219,223,226,223
1978-02-04 06-00-00,218,220,217,221,219,223,226,223,225
1978-02-04 07-00-00,220,217,221,219,223,226,223,225,222
1978-02-04 08-00-00,217,221,219,223,226,223,225,222,221
1978-02-04 09-00-00,221,219,223,226,223,225,222,221,223
1978-02-04 10-00-00,219,223,226,223,225,222,221,223,225
1978-02-04 11-00-00,223,226,223,225,222,221,223,225,220
1978-02-04 12-00-00,226,223,225,222,221,223,225,220,222
1978-02-04 13-00-00,223,225,222,221,223,225,220,222,225
1978-02-04 14-00-00,225,222,221,223,225,220,222,225,226
1978-02-04 15-00-00,222,221,223,225,220,222,225,226,224
1978-02-04 16-00-00,221,223,225,220,222,225,226,224,226
1978-02-04 17-00-00,223,225,220,222,225,226,224,226,228
1978-02-04 18-00-00,225,220,222,225,226,224,226,228,232
1978-02-04 19-00-00,220,222,225,226,224,226,228,232,231
1978-02-04 20-00-00,222,225,226,224,226,228,232,231,236
1978-02-04 21-00-00,225,226,224,226,228,232,231,236,238
1978-02-04 22-00-00,226,224,226,228,232,231,236,238,239
1978-02-04 23-00-00,224,226,228,232,231,236,238,239,214
1978-02-05 00-00-00,226,228,232,231,236,238,239,214,156
1978-02-05 01-00-00,228,232,231,236,238,239,214,156,177
1978-02-05 02-00-00,232,231,236,238,239,214,156,177,202
1978-02-05 03-00-00,231,236,238,239,214,156,177,202,224
1978-02-05 04-00-00,236,238,239,214,156,177,202,224,223
1978-02-05 05-00-00,238,239,214,156,177,202,224,223,172
1978-02-05 06-00-00,239,214,156,177,202,224,223,172,359
1978-02-05 07-00-00,214,156,177,202,224,223,172,359,92
1978-02-05 08-00-00,156,177,202,224,223,172,359,92,143
1978-02-05 09-00-00,177,202,224,223,172,359,92,143,146
1978-02-05 10-00-00,202,224,223,172,359,92,143,146,156
1978-02-05 11-00-00,224,223,172,359,92,143,146,156,151
1978-02-05 12-00-00,223,172,359,92,143,146,156,151,106
1978-02-05 13-00-00,172,359,92,143,146,156,151,106,316
1978-02-05 14-00-00,359,92,143,146,156,151,106,316,131
1978-02-05 15-00-00,92,143,146,156,151,106,316,131,296
1978-02-05 16-00-00,143,146,156,151,106,316,131,296,86
1978-02-05 17-00-00,146,156,151,106,316,131,296,86,249
1978-02-05 18-00-00,156,151,106,316,131,296,86,249,105
1978-02-05 19-00-00,151,106,316,131,296,86,249,105,88
1978-02-05 20-00-00,106,316,131,296,86,249,105,88,86
1978-02-05 21-00-00,316,131,296,86,249,105,88,86,99
1978-02-05 22-00-00,131,296,86,249,105,88,86,99,110
1978-02-05 23-00-00,296,86,249,105,88,86,99,110,319
1978-02-06 00-00-00,86,249,105,88,86,99,110,319,55
1978-02-06 01-00-00,249,105,88,86,99,110,319,55,37
1978-02-06 02-00-00,105,88,86,99,110,319,55,37,230
1978-02-06 03-00-00,88,86,99,110,319,55,37,230,326
1978-02-06 04-00-00,86,99,110,319,55,37,230,326,313
1978-02-06 05-00-00,99,110,319,55,37,230,326,313,299
1978-02-06 06-00-00,110,319,55,37,230,326,313,299,293
1978-02-06 07-00-00,319,55,37,230,326,313,299,293,291
1978-02-06 08-00-00,55,37,230,326,313,299,293,291,283
1978-02-06 09-00-00,37,230,326,313,299,293,291,283,241
1978-02-06 10-00-00,230,326,313,299,293,291,283,241,154
1978-02-06 11-00-00,326,313,299,293,291,283,241,154,127
1978-02-06 12-00-00,313,299,293,291,283,241,154,127,89
1978-02-06 13-00-00,299,293,291,283,241,154,127,89,73
1978-02-06 14-00-00,293,291,283,241,154,127,89,73,80
1978-02-06 15-00-00,291,283,241,154,127,89,73,80,99
1978-02-06 16-00-00,283,241,154,127,89,73,80,99,107
1978-02-06 17-00-00,241,154,127,89,73,80,99,107,127
1978-02-06 18-00-00,154,127,89,73,80,99,107,127,106
1978-02-06 19-00-00,127,89,73,80,99,107,127,106,161
1978-02-06 20-00-00,89,73,80,99,107,127,106,161,273
1978-02-06 21-00-00,73,80,99,107,127,106,161,273,8
1978-02-06 22-00-00,80,99,107,127,106,161,273,8,78
1978-02-06 23-00-00,99,107,127,106,161,273,8,78,128
1978-02-07 00-00-00,107,127,106,161,273,8,78,128,155
1978-02-07 01-00-00,127,106,161,273,8,78,128,155,175
1978-02-07 02-00-00,106,161,273,8,78,128,155,175,91
1978-02-07 03-00-00,161,273,8,78,128,155,175,91,279
1978-02-07 04-00-00,273,8,78,128,155,175,91,279,62
1978-02-07 05-00-00,8,78,128,155,175,91,279,62,255
1978-02-07 06-00-00,78,128,155,175,91,279,62,255,92
1978-02-07 07-00-00,128,155,175,91,279,62,255,92,307
1978-02-07 08-00-00,155,175,91,279,62,255,92,307,156
1978-02-07 09-00-00,175,91,279,62,255,92,307,156,352
1978-02-07 10-00-00,91,279,62,255,92,307,156,352,305
1978-02-07 11-00-00,279,62,255,92,307,156,352,305,287
1978-02-07 12-00-00,62,255,92,307,156,352,305,287,285
1978-02-07 13-00-00,255,92,307,156,352,305,287,285,243
1978-02-07 14-00-00,92,307,156,352,305,287,285,243,130
1978-02-07 15-00-00,307,156,352,305,287,285,243,130,122
1978-02-07 16-00-00,156,352,305,287,285,243,130,122,207
1978-02-07 17-00-00,352,305,287,285,243,130,122,207,154
1978-02-07 18-00-00,305,287,285,243,130,122,207,154,101
1978-02-07 19-00-00,287,285,243,130,122,207,154,101,86
1978-02-07 20-00-00,285,243,130,122,207,154,101,86,25
1978-02-07 21-00-00,243,130,122,207,154,101,86,25,330
1978-02-07 22-00-00,130,122,207,154,101,86,25,330,336
1978-02-07 23-00-00,122,207,154,101,86,25,330,336,71
1978-02-08 00-00-00,207,154,101,86,25,330,336,71,60
1978-02-08 01-00-00,154,101,86,25,330,336,71,60,8
1978-02-08 02-00-00,101,86,25,330,336,71,60,8,312
1978-02-08 03-00-00,86,25,330,336,71,60,8,312,295
1978-02-08 04-00-00,25,330,336,71,60,8,312,295,295
1978-02-08 05-00-00,330,336,71,60,8,312,295,295,291
1978-02-08 06-00-00,336,71,60,8,312,295,295,291,274
1978-02-08 07-00-00,71,60,8,312,295,295,291,274,154
1978-02-08 08-00-00,60,8,312,295,295,291,274,154,137
1978-02-08 09-00-00,8,312,295,295,291,274,154,137,132
1978-02-08 10-00-00,312,295,295,291,274,154,137,132,135
1978-02-08 11-00-00,295,295,291,274,154,137,132,135,139
1978-02-08 12-00-00,295,291,274,154,137,132,135,139,127
1978-02-08 13-00-00,291,274,154,137,132,135,139,127,353
1978-02-08 14-00-00,274,154,137,132,135,139,127,353,122
1978-02-08 15-00-00,154,137,132,135,139,127,353,122,233
1978-02-08 16-00-00,137,132,135,139,127,353,122,233,2
1978-02-08 17-00-00,132,135,139,127,353,122,233,2,319
1978-02-08 18-00-00,135,139,127,353,122,233,2,319,303
1978-02-08 19-00-00,139,127,353,122,233,2,319,303,309
1978-02-08 20-00-00,127,353,122,233,2,319,303,309,308
1978-02-08 21-00-00,353,122,233,2,319,303,309,308,291
1978-02-08 22-00-00,122,233,2,319,303,309,308,291,204
1978-02-08 23-00-00,233,2,319,303,309,308,291,204,49
1978-02-09 00-00-00,2,319,303,309,308,291,204,49,130
1978-02-09 01-00-00,319,303,309,308,291,204,49,130,248
1978-02-09 02-00-00,303,309,308,291,204,49,130,248,10
1978-02-09 03-00-00,309,308,291,204,49,130,248,10,104
1978-02-09 04-00-00,308,291,204,49,130,248,10,104,132
1978-02-09 05-00-00,291,204,49,130,248,10,104,132,128
1978-02-09 06-00-00,204,49,130,248,10,104,132,128,126
1978-02-09 07-00-00,49,130,248,10,104,132,128,126,157
1978-02-09 08-00-00,130,248,10,104,132,128,126,157,318
1978-02-09 09-00-00,248,10,104,132,128,126,157,318,300
1978-02-09 10-00-00,10,104,132,128,126,157,318,300,203
1978-02-09 11-00-00,104,132,128,126,157,318,300,203,134
1978-02-09 12-00-00,132,128,126,157,318,300,203,134,115
1978-02-09 13-00-00,128,126,157,318,300,203,134,115,42
1978-02-09 14-00-00,126,157,318,300,203,134,115,42,20
1978-02-09 15-00-00,157,318,300,203,134,115,42,20,324
1978-02-09 16-00-00,318,300,203,134,115,42,20,324,287
1978-02-09 17-00-00,300,203,134,115,42,20,324,287,238
1978-02-09 18-00-00,203,134,115,42,20,324,287,238,222
1978-02-09 19-00-00,134,115,42,20,324,287,238,222,6
1978-02-09 20-00-00,115,42,20,324,287,238,222,6,181
1978-02-09 21-00-00,42,20,324,287,238,222,6,181,117
1978-02-09 22-00-00,20,324,287,238,222,6,181,117,110
1978-02-09 23-00-00,324,287,238,222,6,181,117,110,94
1978-02-10 00-00-00,287,238,222,6,181,117,110,94,79
1978-02-10 01-00-00,238,222,6,181,117,110,94,79,9
1978-02-10 02-00-00,222,6,181,117,110,94,79,9,315
1978-02-10 03-00-00,6,181,117,110,94,79,9,315,309
1978-02-10 04-00-00,181,117,110,94,79,9,315,309,306
1978-02-10 05-00-00,117,110,94,79,9,315,309,306,302
1978-02-10 06-00-00,110,94,79,9,315,309,306,302,295
1978-02-10 07-00-00,94,79,9,315,309,306,302,295,290
1978-02-10 08-00-00,79,9,315,309,306,302,295,290,287
1978-02-10 09-00-00,9,315,309,306,302,295,290,287,283
1978-02-10 10-00-00,315,309,306,302,295,290,287,283,252
1978-02-10 11-00-00,309,306,302,295,290,287,283,252,133
1978-02-10 12-00-00,306,302,295,290,287,283,252,133,121
1978-02-10 13-00-00,302,295,290,287,283,252,133,121,122
1978-02-10 14-00-00,295,290,287,283,252,133,121,122,121
1978-02-10 15-00-00,290,287,283,252,133,121,122,121,121
1978-02-10 16-00-00,287,283,252,133,121,122,121,121,118
1978-02-10 17-00-00,283,252,133,121,122,121,121,118,119
1978-02-10 18-00-00,252,133,121,122,121,121,118,119,130
1978-02-10 19-00-00,133,121,122,121,121,118,119,130,130
1978-02-10 20-00-00,121,122,121,121,118,119,130,130,37
1978-02-10 21-00-00,122,121,121,118,119,130,130,37,302
1978-02-10 22-00-00,121,121,118,119,130,130,37,302,304
1978-02-10 23-00-00,121,118,119,130,130,37,302,304,276
1978-02-11 00-00-00,118,119,130,130,37,302,304,276,228
1978-02-11 01-00-00,119,130,130,37,302,304,276,228,213
1978-02-11 02-00-00,130,130,37,302,304,276,228,213,213
1978-02-11 03-00-00,130,37,302,304,276,228,213,213,213
1978-02-11 04-00-00,37,302,304,276,228,213,213,213,219
1978-02-11 05-00-00,302,304,276,228,213,213,213,219,233
1978-02-11 06-00-00,304,276,228,213,213,213,219,233,323
1978-02-11 07-00-00,276,228,213,213,213,219,233,323,62
1978-02-11 08-00-00,228,213,213,213,219,233,323,62,31
1978-02-11 09-00-00,213,213,213,219,233,323,62,31,21
1978-02-11 10-00-00,213,213,219,233,323,62,31,21,10
1978-02-11 11-00-00,213,219,233,323,62,31,21,10,21
1978-02-11 12-00-00,219,233,323,62,31,21,10,21,70
1978-02-11 13-00-00,233,323,62,31,21,10,21,70,123
1978-02-11 14-00-00,323,62,31,21,10,21,70,123,204
1978-02-11 15-00-00,62,31,21,10,21,70,123,204,212
1978-02-11 16-00-00,31,21,10,21,70,123,204,212,212
1978-02-11 17-00-00,21,10,21,70,123,204,212,212,210
1978-02-11 18-00-00,10,21,70,123,204,212,212,210,284
1978-02-11 19-00-00,21,70,123,204,212,212,210,284,11
1978-02-11 20-00-00,70,123,204,212,212,210,284,11,18
1978-02-11 21-00-00,123,204,212,212,210,284,11,18,32
1978-02-11 22-00-00,204,212,212,210,284,11,18,32,36
1978-02-11 23-00-00,212,212,210,284,11,18,32,36,80
1978-02-12 00-00-00,212,210,284,11,18,32,36,80,94
1978-02-12 01-00-00,210,284,11,18,32,36,80,94,128
1978-02-12 02-00-00,284,11,18,32,36,80,94,128,129
1978-02-12 03-00-00,11,18,32,36,80,94,128,129,135
1978-02-12 04-00-00,18,32,36,80,94,128,129,135,136
1978-02-12 05-00-00,32,36,80,94,128,129,135,136,29
1978-02-12 06-00-00,36,80,94,128,129,135,136,29,315
1978-02-12 07-00-00,80,94,128,129,135,136,29,315,303
1978-02-12 08-00-00,94,128,129,135,136,29,315,303,217
1978-02-12 09-00-00,128,129,135,136,29,315,303,217,4
1978-02-12 10-00-00,129,135,136,29,315,303,217,4,304
1978-02-12 11-00-00,135,136,29,315,303,217,4,304,295
1978-02-12 12-00-00,136,29,315,303,217,4,304,295,293
1978-02-12 13-00-00,29,315,303,217,4,304,295,293,330
1978-02-12 14-00-00,315,303,217,4,304,295,293,330,116
1978-02-12 15-00-00,303,217,4,304,295,293,330,116,110
1978-02-12 16-00-00,217,4,304,295,293,330,116,110,112
1978-02-12 17-00-00,4,304,295,293,330,116,110,112,112
1978-02-12 18-00-00,304,295,293,330,116,110,112,112,125
1978-02-12 19-00-00,295,293,330,116,110,112,112,125,180
1978-02-12 20-00-00,293,330,116,110,112,112,125,180,135
1978-02-12 21-00-00,330,116,110,112,112,125,180,135,331
1978-02-12 22-00-00,116,110,112,112,125,180,135,331,101
1978-02-12 23-00-00,110,112,112,125,180,135,331,101,140
1978-02-13 00-00-00,112,112,125,180,135,331,101,140,336
1978-02-13 01-00-00,112,125,180,135,331,101,140,336,7
1978-02-13 02-00-00,125,180,135,331,101,140,336,7,297
1978-02-13 03-00-00,180,135,331,101,140,336,7,297,280
1978-02-13 04-00-00,135,331,101,140,336,7,297,280,283
1978-02-13 05-00-00,331,101,140,336,7,297,280,283,267
1978-02-13 06-00-00,101,140,336,7,297,280,283,267,270
1978-02-13 07-00-00,140,336,7,297,280,283,267,270,280
1978-02-13 08-00-00,336,7,297,280,283,267,270,280,256
1978-02-13 09-00-00,7,297,280,283,267,270,280,256,139
1978-02-13 10-00-00,297,280,283,267,270,280,256,139,114
1978-02-13 11-00-00,280,283,267,270,280,256,139,114,114
1978-02-13 12-00-00,283,267,270,280,256,139,114,114,105
1978-02-13 13-00-00,267,270,280,256,139,114,114,105,108
1978-02-13 14-00-00,270,280,256,139,114,114,105,108,104
1978-02-13 15-00-00,280,256,139,114,114,105,108,104,116
1978-02-13 16-00-00,256,139,114,114,105,108,104,116,120
1978-02-13 17-00-00,139,114,114,105,108,104,116,120,120
1978-02-13 18-00-00,114,114,105,108,104,116,120,120,114
1978-02-13 19-00-00,114,105,108,104,116,120,120,114,113
1978-02-13 20-00-00,105,108,104,116,120,120,114,113,78
1978-02-13 21-00-00,108,104,116,120,120,114,113,78,51
1978-02-13 22-00-00,104,116,120,120,114,113,78,51,57
1978-02-13 23-00-00,116,120,120,114,113,78,51,57,91
1978-02-14 00-00-00,120,120,114,113,78,51,57,91,117
1978-02-14 01-00-00,120,114,113,78,51,57,91,117,129
1978-02-14 02-00-00,114,113,78,51,57,91,117,129,126
1978-02-14 03-00-00,113,78,51,57,91,117,129,126,100
1978-02-14 04-00-00,78,51,57,91,117,129,126,100,51
1978-02-14 05-00-00,51,57,91,117,129,126,100,51,10
1978-02-14 06-00-00,57,91,117,129,126,100,51,10,219
1978-02-14 07-00-00,91,117,129,126,100,51,10,219,74
1978-02-14 08-00-00,117,129,126,100,51,10,219,74,305
1978-02-14 09-00-00,129,126,100,51,10,219,74,305,191
1978-02-14 10-00-00,126,100,51,10,219,74,305,191,62
1978-02-14 11-00-00,100,51,10,219,74,305,191,62,315
1978-02-14 12-00-00,51,10,219,74,305,191,62,315,302
1978-02-14 13-00-00,10,219,74,305,191,62,315,302,299
1978-02-14 14-00-00,219,74,305,191,62,315,302,299,298
1978-02-14 15-00-00,74,305,191,62,315,302,299,298,293
1978-02-14 16-00-00,305,191,62,315,302,299,298,293,291
1978-02-14 17-00-00,191,62,315,302,299,298,293,291,290
1978-02-14 18-00-00,62,315,302,299,298,293,291,290,288
1978-02-14 19-00-00,315,302,299,298,293,291,290,288,285
1978-02-14 20-00-00,302,299,298,293,291,290,288,285,285
1978-02-14 21-00-00,299,298,293,291,290,288,285,285,273
1978-02-14 22-00-00,298,293,291,290,288,285,285,273,217
1978-02-14 23-00-00,293,291,290,288,285,285,273,217,107
1978-02-15 00-00-00,291,290,288,285,285,273,217,107,107
1978-02-15 01-00-00,290,288,285,285,273,217,107,107,107
1978-02-15 02-00-00,288,285,285,273,217,107,107,107,112
1978-02-15 03-00-00,285,285,273,217,107,107,107,112,110
1978-02-15 04-00-00,285,273,217,107,107,107,112,110,114
1978-02-15 05-00-00,273,217,107,107,107,112,110,114,115
1978-02-15 06-00-00,217,107,107,107,112,110,114,115,118
1978-02-15 07-00-00,107,107,107,112,110,114,115,118,105
1978-02-15 08-00-00,107,107,112,110,114,115,118,105,75
1978-02-15 09-00-00,107,112,110,114,115,118,105,75,84
1978-02-15 10-00-00,112,110,114,115,118,105,75,84,116
1978-02-15 11-00-00,110,114,115,118,105,75,84,116,145
1978-02-15 12-00-00,114,115,118,105,75,84,116,145,78
1978-02-15 13-00-00,115,118,105,75,84,116,145,78,13
1978-02-15 14-00-00,118,105,75,84,116,145,78,13,323
1978-02-15 15-00-00,105,75,84,116,145,78,13,323,303
1978-02-15 16-00-00,75,84,116,145,78,13,323,303,225
1978-02-15 17-00-00,84,116,145,78,13,323,303,225,104
1978-02-15 18-00-00,116,145,78,13,323,303,225,104,336
1978-02-15 19-00-00,145,78,13,323,303,225,104,336,208
1978-02-15 20-00-00,78,13,323,303,225,104,336,208,83
1978-02-15 21-00-00,13,323,303,225,104,336,208,83,320
1978-02-15 22-00-00,323,303,225,104,336,208,83,320,215
1978-02-15 23-00-00,303,225,104,336,208,83,320,215,228
1978-02-16 00-00-00,225,104,336,208,83,320,215,228,32
1978-02-16 01-00-00,104,336,208,83,320,215,228,32,261
