date,0,1,2,3,4,5,6,7,OT
1975-07-11 01-00-00,0.005768,0.00575,0.005632,0.005034,0.003384,0.0011,-0.000534,-0.001534,-0.002632
1975-07-11 02-00-00,0.00575,0.005632,0.005034,0.003384,0.0011,-0.000534,-0.001534,-0.002632,-0.00195
1975-07-11 03-00-00,0.005632,0.005034,0.003384,0.0011,-0.000534,-0.001534,-0.002632,-0.00195,-0.001818
1975-07-11 04-00-00,0.005034,0.003384,0.0011,-0.000534,-0.001534,-0.002632,-0.00195,-0.001818,-0.00375
1975-07-11 05-00-00,0.003384,0.0011,-0.000534,-0.001534,-0.002632,-0.00195,-0.001818,-0.00375,-0.004916
1975-07-11 06-00-00,0.0011,-0.000534,-0.001534,-0.002632,-0.00195,-0.001818,-0.00375,-0.004916,-0.0056
1975-07-11 07-00-00,-0.000534,-0.001534,-0.002632,-0.00195,-0.001818,-0.00375,-0.004916,-0.0056,-0.005916
1975-07-11 08-00-00,-0.001534,-0.002632,-0.00195,-0.001818,-0.00375,-0.004916,-0.0056,-0.005916,-0.005718
1975-07-11 09-00-00,-0.002632,-0.00195,-0.001818,-0.00375,-0.004916,-0.0056,-0.005916,-0.005718,-0.003782
1975-07-11 10-00-00,-0.00195,-0.001818,-0.00375,-0.004916,-0.0056,-0.005916,-0.005718,-0.003782,-0.001818
1975-07-11 11-00-00,-0.001818,-0.00375,-0.004916,-0.0056,-0.005916,-0.005718,-0.003782,-0.001818,-0.000982
1975-07-11 12-00-00,-0.00375,-0.004916,-0.0056,-0.005916,-0.005718,-0.003782,-0.001818,-0.000982,-0.000784
1975-07-11 13-00-00,-0.004916,-0.0056,-0.005916,-0.005718,-0.003782,-0.001818,-0.000982,-0.000784,-0.000766
1975-07-11 14-00-00,-0.0056,-0.005916,-0.005718,-0.003782,-0.001818,-0.000982,-0.000784,-0.000766,-0.000618
1975-07-11 15-00-00,-0.005916,-0.005718,-0.003782,-0.001818,-0.000982,-0.000784,-0.000766,-0.000618,0.00025
1975-07-11 16-00-00,-0.005718,-0.003782,-0.001818,-0.000982,-0.000784,-0.000766,-0.000618,0.00025,0.001868
1975-07-11 17-00-00,-0.003782,-0.001818,-0.000982,-0.000784,-0.000766,-0.000618,0.00025,0.001868,0.004
1975-07-11 18-00-00,-0.001818,-0.000982,-0.000784,-0.000766,-0.000618,0.00025,0.001868,0.004,0.005232
1975-07-11 19-00-00,-0.000982,-0.000784,-0.000766,-0.000618,0.00025,0.001868,0.004,0.005232,0.005334
1975-07-11 20-00-00,-0.000784,-0.000766,-0.000618,0.00025,0.001868,0.004,0.005232,0.005334,0.005384
1975-07-11 21-00-00,-0.000766,-0.000618,0.00025,0.001868,0.004,0.005232,0.005334,0.005384,0.005266
1975-07-11 22-00-00,-0.000618,0.00025,0.001868,0.004,0.005232,0.005334,0.005384,0.005266,0.005566
1975-07-11 23-00-00,0.00025,0.001868,0.004,0.005232,0.005334,0.005384,0.005266,0.005566,0.005268
1975-07-12 00-00-00,0.001868,0.004,0.005232,0.005334,0.005384,0.005266,0.005566,0.005268,0.004932
1975-07-12 01-00-00,0.004,0.005232,0.005334,0.005384,0.005266,0.005566,0.005268,0.004932,0.003384
1975-07-12 02-00-00,0.005232,0.005334,0.005384,0.005266,0.005566,0.005268,0.004932,0.003384,0.001834
1975-07-12 03-00-00,0.005334,0.005384,0.005266,0.005566,0.005268,0.004932,0.003384,0.001834,0.000682
1975-07-12 04-00-00,0.005384,0.005266,0.005566,0.005268,0.004932,0.003384,0.001834,0.000682,-5e-05
1975-07-12 05-00-00,0.005266,0.005566,0.005268,0.004932,0.003384,0.001834,0.000682,-5e-05,-0.000166
1975-07-12 06-00-00,0.005566,0.005268,0.004932,0.003384,0.001834,0.000682,-5e-05,-0.000166,-0.000234
1975-07-12 07-00-00,0.005268,0.004932,0.003384,0.001834,0.000682,-5e-05,-0.000166,-0.000234,-0.000616
1975-07-12 08-00-00,0.004932,0.003384,0.001834,0.000682,-5e-05,-0.000166,-0.000234,-0.000616,-0.000466
1975-07-12 09-00-00,0.003384,0.001834,0.000682,-5e-05,-0.000166,-0.000234,-0.000616,-0.000466,-0.0013
1975-07-12 10-00-00,0.001834,0.000682,-5e-05,-0.000166,-0.000234,-0.000616,-0.000466,-0.0013,-0.00265
1975-07-12 11-00-00,0.000682,-5e-05,-0.000166,-0.000234,-0.000616,-0.000466,-0.0013,-0.00265,-0.001534
1975-07-12 12-00-00,-5e-05,-0.000166,-0.000234,-0.000616,-0.000466,-0.0013,-0.00265,-0.001534,-0.000934
1975-07-12 13-00-00,-0.000166,-0.000234,-0.000616,-0.000466,-0.0013,-0.00265,-0.001534,-0.000934,-0.0003
1975-07-12 14-00-00,-0.000234,-0.000616,-0.000466,-0.0013,-0.00265,-0.001534,-0.000934,-0.0003,-0.001532
1975-07-12 15-00-00,-0.000616,-0.000466,-0.0013,-0.00265,-0.001534,-0.000934,-0.0003,-0.001532,-0.000618
1975-07-12 16-00-00,-0.000466,-0.0013,-0.00265,-0.001534,-0.000934,-0.0003,-0.001532,-0.000618,-0.001816
1975-07-12 17-00-00,-0.0013,-0.00265,-0.001534,-0.000934,-0.0003,-0.001532,-0.000618,-0.001816,-0.003834
1975-07-12 18-00-00,-0.00265,-0.001534,-0.000934,-0.0003,-0.001532,-0.000618,-0.001816,-0.003834,-0.005116
1975-07-12 19-00-00,-0.001534,-0.000934,-0.0003,-0.001532,-0.000618,-0.001816,-0.003834,-0.005116,-0.005566
1975-07-12 20-00-00,-0.000934,-0.0003,-0.001532,-0.000618,-0.001816,-0.003834,-0.005116,-0.005566,-0.005734
1975-07-12 21-00-00,-0.0003,-0.001532,-0.000618,-0.001816,-0.003834,-0.005116,-0.005566,-0.005734,-0.005466
1975-07-12 22-00-00,-0.001532,-0.000618,-0.001816,-0.003834,-0.005116,-0.005566,-0.005734,-0.005466,-0.003984
1975-07-12 23-00-00,-0.000618,-0.001816,-0.003834,-0.005116,-0.005566,-0.005734,-0.005466,-0.003984,-0.002766
1975-07-13 00-00-00,-0.001816,-0.003834,-0.005116,-0.005566,-0.005734,-0.005466,-0.003984,-0.002766,-0.0023
1975-07-13 01-00-00,-0.003834,-0.005116,-0.005566,-0.005734,-0.005466,-0.003984,-0.002766,-0.0023,-0.001368
1975-07-13 02-00-00,-0.005116,-0.005566,-0.005734,-0.005466,-0.003984,-0.002766,-0.0023,-0.001368,-0.000182
1975-07-13 03-00-00,-0.005566,-0.005734,-0.005466,-0.003984,-0.002766,-0.0023,-0.001368,-0.000182,0.001066
1975-07-13 04-00-00,-0.005734,-0.005466,-0.003984,-0.002766,-0.0023,-0.001368,-0.000182,0.001066,0.0032
1975-07-13 05-00-00,-0.005466,-0.003984,-0.002766,-0.0023,-0.001368,-0.000182,0.001066,0.0032,0.004916
1975-07-13 06-00-00,-0.003984,-0.002766,-0.0023,-0.001368,-0.000182,0.001066,0.0032,0.004916,0.005518
1975-07-13 07-00-00,-0.002766,-0.0023,-0.001368,-0.000182,0.001066,0.0032,0.004916,0.005518,0.005582
1975-07-13 08-00-00,-0.0023,-0.001368,-0.000182,0.001066,0.0032,0.004916,0.005518,0.005582,0.005634
1975-07-13 09-00-00,-0.001368,-0.000182,0.001066,0.0032,0.004916,0.005518,0.005582,0.005634,0.005134
1975-07-13 10-00-00,-0.000182,0.001066,0.0032,0.004916,0.005518,0.005582,0.005634,0.005134,0.002566
1975-07-13 11-00-00,0.001066,0.0032,0.004916,0.005518,0.005582,0.005634,0.005134,0.002566,0.000716
1975-07-13 12-00-00,0.0032,0.004916,0.005518,0.005582,0.005634,0.005134,0.002566,0.000716,0.000434
1975-07-13 13-00-00,0.004916,0.005518,0.005582,0.005634,0.005134,0.002566,0.000716,0.000434,0.00075
1975-07-13 14-00-00,0.005518,0.005582,0.005634,0.005134,0.002566,0.000716,0.000434,0.00075,0.001466
1975-07-13 15-00-00,0.005582,0.005634,0.005134,0.002566,0.000716,0.000434,0.00075,0.001466,0.00185
1975-07-13 16-00-00,0.005634,0.005134,0.002566,0.000716,0.000434,0.00075,0.001466,0.00185,0.001634
1975-07-13 17-00-00,0.005134,0.002566,0.000716,0.000434,0.00075,0.001466,0.00185,0.001634,0.0013
1975-07-13 18-00-00,0.002566,0.000716,0.000434,0.00075,0.001466,0.00185,0.001634,0.0013,0.001766
1975-07-13 19-00-00,0.000716,0.000434,0.00075,0.001466,0.00185,0.001634,0.0013,0.001766,0.00105
1975-07-13 20-00-00,0.000434,0.00075,0.001466,0.00185,0.001634,0.0013,0.001766,0.00105,-0.0019
1975-07-13 21-00-00,0.00075,0.001466,0.00185,0.001634,0.0013,0.001766,0.00105,-0.0019,-0.00415
1975-07-13 22-00-00,0.001466,0.00185,0.001634,0.0013,0.001766,0.00105,-0.0019,-0.00415,-0.005066
1975-07-13 23-00-00,0.00185,0.001634,0.0013,0.001766,0.00105,-0.0019,-0.00415,-0.005066,-0.00545
1975-07-14 00-00-00,0.001634,0.0013,0.001766,0.00105,-0.0019,-0.00415,-0.005066,-0.00545,-0.005666
1975-07-14 01-00-00,0.0013,0.001766,0.00105,-0.0019,-0.00415,-0.005066,-0.00545,-0.005666,-0.005734
1975-07-14 02-00-00,0.001766,0.00105,-0.0019,-0.00415,-0.005066,-0.00545,-0.005666,-0.005734,-0.005616
1975-07-14 03-00-00,0.00105,-0.0019,-0.00415,-0.005066,-0.00545,-0.005666,-0.005734,-0.005616,-0.00515
1975-07-14 04-00-00,-0.0019,-0.00415,-0.005066,-0.00545,-0.005666,-0.005734,-0.005616,-0.00515,-0.004584
1975-07-14 05-00-00,-0.00415,-0.005066,-0.00545,-0.005666,-0.005734,-0.005616,-0.00515,-0.004584,-0.0032
1975-07-14 06-00-00,-0.005066,-0.00545,-0.005666,-0.005734,-0.005616,-0.00515,-0.004584,-0.0032,-0.001484
1975-07-14 07-00-00,-0.00545,-0.005666,-0.005734,-0.005616,-0.00515,-0.004584,-0.0032,-0.001484,-0.000582
1975-07-14 08-00-00,-0.005666,-0.005734,-0.005616,-0.00515,-0.004584,-0.0032,-0.001484,-0.000582,0.000132
1975-07-14 09-00-00,-0.005734,-0.005616,-0.00515,-0.004584,-0.0032,-0.001484,-0.000582,0.000132,0.001518
1975-07-14 10-00-00,-0.005616,-0.00515,-0.004584,-0.0032,-0.001484,-0.000582,0.000132,0.001518,0.0014
1975-07-14 11-00-00,-0.00515,-0.004584,-0.0032,-0.001484,-0.000582,0.000132,0.001518,0.0014,0.001316
1975-07-14 12-00-00,-0.004584,-0.0032,-0.001484,-0.000582,0.000132,0.001518,0.0014,0.001316,0.001416
1975-07-14 13-00-00,-0.0032,-0.001484,-0.000582,0.000132,0.001518,0.0014,0.001316,0.001416,0.001068
1975-07-14 14-00-00,-0.001484,-0.000582,0.000132,0.001518,0.0014,0.001316,0.001416,0.001068,0.001032
1975-07-14 15-00-00,-0.000582,0.000132,0.001518,0.0014,0.001316,0.001416,0.001068,0.001032,0.0007
1975-07-14 16-00-00,0.000132,0.001518,0.0014,0.001316,0.001416,0.001068,0.001032,0.0007,0.000484
1975-07-14 17-00-00,0.001518,0.0014,0.001316,0.001416,0.001068,0.001032,0.0007,0.000484,0.002066
1975-07-14 18-00-00,0.0014,0.001316,0.001416,0.001068,0.001032,0.0007,0.000484,0.002066,0.004234
1975-07-14 19-00-00,0.001316,0.001416,0.001068,0.001032,0.0007,0.000484,0.002066,0.004234,0.005216
1975-07-14 20-00-00,0.001416,0.001068,0.001032,0.0007,0.000484,0.002066,0.004234,0.005216,0.00545
1975-07-14 21-00-00,0.001068,0.001032,0.0007,0.000484,0.002066,0.004234,0.005216,0.00545,0.005518
1975-07-14 22-00-00,0.001032,0.0007,0.000484,0.002066,0.004234,0.005216,0.00545,0.005518,0.005132
1975-07-14 23-00-00,0.0007,0.000484,0.002066,0.004234,0.005216,0.00545,0.005518,0.005132,0.005184
1975-07-15 00-00-00,0.000484,0.002066,0.004234,0.005216,0.00545,0.005518,0.005132,0.005184,0.004966
1975-07-15 01-00-00,0.002066,0.004234,0.005216,0.00545,0.005518,0.005132,0.005184,0.004966,0.004084
1975-07-15 02-00-00,0.004234,0.005216,0.00545,0.005518,0.005132,0.005184,0.004966,0.004084,0.002116
1975-07-15 03-00-00,0.005216,0.00545,0.005518,0.005132,0.005184,0.004966,0.004084,0.002116,-0.00035
1975-07-15 04-00-00,0.00545,0.005518,0.005132,0.005184,0.004966,0.004084,0.002116,-0.00035,-0.002566
1975-07-15 05-00-00,0.005518,0.005132,0.005184,0.004966,0.004084,0.002116,-0.00035,-0.002566,-0.00305
1975-07-15 06-00-00,0.005132,0.005184,0.004966,0.004084,0.002116,-0.00035,-0.002566,-0.00305,-0.0039
1975-07-15 07-00-00,0.005184,0.004966,0.004084,0.002116,-0.00035,-0.002566,-0.00305,-0.0039,-0.004166
1975-07-15 08-00-00,0.004966,0.004084,0.002116,-0.00035,-0.002566,-0.00305,-0.0039,-0.004166,-0.004584
1975-07-15 09-00-00,0.004084,0.002116,-0.00035,-0.002566,-0.00305,-0.0039,-0.004166,-0.004584,-0.0051
1975-07-15 10-00-00,0.002116,-0.00035,-0.002566,-0.00305,-0.0039,-0.004166,-0.004584,-0.0051,-0.00555
1975-07-15 11-00-00,-0.00035,-0.002566,-0.00305,-0.0039,-0.004166,-0.004584,-0.0051,-0.00555,-0.005566
1975-07-15 12-00-00,-0.002566,-0.00305,-0.0039,-0.004166,-0.004584,-0.0051,-0.00555,-0.005566,-0.005184
1975-07-15 13-00-00,-0.00305,-0.0039,-0.004166,-0.004584,-0.0051,-0.00555,-0.005566,-0.005184,-0.005134
1975-07-15 14-00-00,-0.0039,-0.004166,-0.004584,-0.0051,-0.00555,-0.005566,-0.005184,-0.005134,-0.003966
1975-07-15 15-00-00,-0.004166,-0.004584,-0.0051,-0.00555,-0.005566,-0.005184,-0.005134,-0.003966,-0.002384
1975-07-15 16-00-00,-0.004584,-0.0051,-0.00555,-0.005566,-0.005184,-0.005134,-0.003966,-0.002384,-0.002482
1975-07-15 17-00-00,-0.0051,-0.00555,-0.005566,-0.005184,-0.005134,-0.003966,-0.002384,-0.002482,-0.002718
1975-07-15 18-00-00,-0.00555,-0.005566,-0.005184,-0.005134,-0.003966,-0.002384,-0.002482,-0.002718,-0.0003
1975-07-15 19-00-00,-0.005566,-0.005184,-0.005134,-0.003966,-0.002384,-0.002482,-0.002718,-0.0003,0.00255
1975-07-15 20-00-00,-0.005184,-0.005134,-0.003966,-0.002384,-0.002482,-0.002718,-0.0003,0.00255,0.003084
1975-07-15 21-00-00,-0.005134,-0.003966,-0.002384,-0.002482,-0.002718,-0.0003,0.00255,0.003084,0.003534
1975-07-15 22-00-00,-0.003966,-0.002384,-0.002482,-0.002718,-0.0003,0.00255,0.003084,0.003534,0.003116
1975-07-15 23-00-00,-0.002384,-0.002482,-0.002718,-0.0003,0.00255,0.003084,0.003534,0.003116,0.001634
1975-07-16 00-00-00,-0.002482,-0.002718,-0.0003,0.00255,0.003084,0.003534,0.003116,0.001634,0.00025
1975-07-16 01-00-00,-0.002718,-0.0003,0.00255,0.003084,0.003534,0.003116,0.001634,0.00025,-1.8e-05
1975-07-16 02-00-00,-0.0003,0.00255,0.003084,0.003534,0.003116,0.001634,0.00025,-1.8e-05,-5e-05
1975-07-16 03-00-00,0.00255,0.003084,0.003534,0.003116,0.001634,0.00025,-1.8e-05,-5e-05,-0.000216
1975-07-16 04-00-00,0.003084,0.003534,0.003116,0.001634,0.00025,-1.8e-05,-5e-05,-0.000216,-0.0002
1975-07-16 05-00-00,0.003534,0.003116,0.001634,0.00025,-1.8e-05,-5e-05,-0.000216,-0.0002,-0.000366
1975-07-16 06-00-00,0.003116,0.001634,0.00025,-1.8e-05,-5e-05,-0.000216,-0.0002,-0.000366,-0.000184
1975-07-16 07-00-00,-0.0003,-0.000316,6.6e-05,0.000118,-1.8e-05,-0.000182,-0.000568,-8.2e-05,0.001516
1975-07-16 08-00-00,-0.000316,6.6e-05,0.000118,-1.8e-05,-0.000182,-0.000568,-8.2e-05,0.001516,0.000784
1975-07-16 09-00-00,6.6e-05,0.000118,-1.8e-05,-0.000182,-0.000568,-8.2e-05,0.001516,0.000784,0.0006
1975-07-16 10-00-00,0.000118,-1.8e-05,-0.000182,-0.000568,-8.2e-05,0.001516,0.000784,0.0006,-0.000634
1975-07-16 11-00-00,-1.8e-05,-0.000182,-0.000568,-8.2e-05,0.001516,0.000784,0.0006,-0.000634,0.000334
1975-07-16 12-00-00,-0.000182,-0.000568,-8.2e-05,0.001516,0.000784,0.0006,-0.000634,0.000334,0.00165
1975-07-16 13-00-00,-0.000568,-8.2e-05,0.001516,0.000784,0.0006,-0.000634,0.000334,0.00165,0.003766
1975-07-16 14-00-00,-8.2e-05,0.001516,0.000784,0.0006,-0.000634,0.000334,0.00165,0.003766,0.00365
1975-07-16 15-00-00,0.001516,0.000784,0.0006,-0.000634,0.000334,0.00165,0.003766,0.00365,0.004584
1975-07-16 16-00-00,0.000784,0.0006,-0.000634,0.000334,0.00165,0.003766,0.00365,0.004584,0.005082
1975-07-16 17-00-00,0.0006,-0.000634,0.000334,0.00165,0.003766,0.00365,0.004584,0.005082,0.00305
1975-07-16 18-00-00,-0.000634,0.000334,0.00165,0.003766,0.00365,0.004584,0.005082,0.00305,0.001418
1975-07-16 19-00-00,0.000334,0.00165,0.003766,0.00365,0.004584,0.005082,0.00305,0.001418,0.000666
1975-07-16 20-00-00,0.00165,0.003766,0.00365,0.004584,0.005082,0.00305,0.001418,0.000666,0.000634
1975-07-16 21-00-00,0.003766,0.00365,0.004584,0.005082,0.00305,0.001418,0.000666,0.000634,0.00065
1975-07-16 22-00-00,0.00365,0.004584,0.005082,0.00305,0.001418,0.000666,0.000634,0.00065,0.0006
1975-07-16 23-00-00,0.004584,0.005082,0.00305,0.001418,0.000666,0.000634,0.00065,0.0006,0.000682
1975-07-17 00-00-00,0.005082,0.00305,0.001418,0.000666,0.000634,0.00065,0.0006,0.000682,0.000634
1975-07-17 01-00-00,0.00305,0.001418,0.000666,0.000634,0.00065,0.0006,0.000682,0.000634,0.000666
1975-07-17 02-00-00,0.001418,0.000666,0.000634,0.00065,0.0006,0.000682,0.000634,0.000666,0.00065
1975-07-17 03-00-00,0.000666,0.000634,0.00065,0.0006,0.000682,0.000634,0.000666,0.00065,0.0006
1975-07-17 04-00-00,0.000634,0.00065,0.0006,0.000682,0.000634,0.000666,0.00065,0.0006,0.00045
1975-07-17 05-00-00,0.00065,0.0006,0.000682,0.000634,0.000666,0.00065,0.0006,0.00045,0.000468
1975-07-17 06-00-00,0.0006,0.000682,0.000634,0.000666,0.00065,0.0006,0.00045,0.000468,0.0005
1975-07-17 07-00-00,0.000682,0.000634,0.000666,0.00065,0.0006,0.00045,0.000468,0.0005,0.000482
1975-07-17 08-00-00,0.000634,0.000666,0.00065,0.0006,0.00045,0.000468,0.0005,0.000482,0.000618
1975-07-17 09-00-00,0.000666,0.00065,0.0006,0.00045,0.000468,0.0005,0.000482,0.000618,0.000632
1975-07-17 10-00-00,0.00065,0.0006,0.00045,0.000468,0.0005,0.000482,0.000618,0.000632,0.000634
1975-07-17 11-00-00,0.0006,0.00045,0.000468,0.0005,0.000482,0.000618,0.000632,0.000634,0.00055
1975-07-17 12-00-00,0.00045,0.000468,0.0005,0.000482,0.000618,0.000632,0.000634,0.00055,0.00055
1975-07-17 13-00-00,0.000468,0.0005,0.000482,0.000618,0.000632,0.000634,0.00055,0.00055,0.000516
1975-07-17 14-00-00,0.0005,0.000482,0.000618,0.000632,0.000634,0.00055,0.00055,0.000516,0.000484
1975-07-17 15-00-00,0.000482,0.000618,0.000632,0.000634,0.00055,0.00055,0.000516,0.000484,0.000534
1975-07-17 16-00-00,0.000618,0.000632,0.000634,0.00055,0.00055,0.000516,0.000484,0.000534,0.00065
1975-07-17 17-00-00,0.000632,0.000634,0.00055,0.00055,0.000516,0.000484,0.000534,0.00065,0.000582
1975-07-17 18-00-00,0.000634,0.00055,0.00055,0.000516,0.000484,0.000534,0.00065,0.000582,0.000584
1975-07-17 19-00-00,0.00055,0.00055,0.000516,0.000484,0.000534,0.00065,0.000582,0.000584,0.000684
1975-07-17 20-00-00,0.00055,0.000516,0.000484,0.000534,0.00065,0.000582,0.000584,0.000684,0.0006
1975-07-17 21-00-00,0.000516,0.000484,0.000534,0.00065,0.000582,0.000584,0.000684,0.0006,0.000566
1975-07-17 22-00-00,0.000484,0.000534,0.00065,0.000582,0.000584,0.000684,0.0006,0.000566,0.00055
1975-07-17 23-00-00,0.000534,0.00065,0.000582,0.000584,0.000684,0.0006,0.000566,0.00055,0.000584
1975-07-18 00-00-00,0.00065,0.000582,0.000584,0.000684,0.0006,0.000566,0.00055,0.000584,0.000566
1975-07-18 01-00-00,0.000582,0.000584,0.000684,0.0006,0.000566,0.00055,0.000584,0.000566,0.000684
1975-07-18 02-00-00,0.000584,0.000684,0.0006,0.000566,0.00055,0.000584,0.000566,0.000684,0.000716
1975-07-18 03-00-00,0.000684,0.0006,0.000566,0.00055,0.000584,0.000566,0.000684,0.000716,0.00065
1975-07-18 04-00-00,0.0006,0.000566,0.00055,0.000584,0.000566,0.000684,0.000716,0.00065,0.00055
1975-07-18 05-00-00,0.000566,0.00055,0.000584,0.000566,0.000684,0.000716,0.00065,0.00055,0.00055
1975-07-18 06-00-00,0.00055,0.000584,0.000566,0.000684,0.000716,0.00065,0.00055,0.00055,0.000516
1975-07-18 07-00-00,0.000584,0.000566,0.000684,0.000716,0.00065,0.00055,0.00055,0.000516,0.0006
1975-07-18 08-00-00,0.000566,0.000684,0.000716,0.00065,0.00055,0.00055,0.000516,0.0006,0.000584
1975-07-18 09-00-00,0.000684,0.000716,0.00065,0.00055,0.00055,0.000516,0.0006,0.000584,0.000666
1975-07-18 10-00-00,0.000716,0.00065,0.00055,0.00055,0.000516,0.0006,0.000584,0.000666,0.000684
1975-07-18 11-00-00,0.00065,0.00055,0.00055,0.000516,0.0006,0.000584,0.000666,0.000684,0.000616
1975-07-18 12-00-00,0.00055,0.00055,0.000516,0.0006,0.000584,0.000666,0.000684,0.000616,0.000668
1975-07-18 13-00-00,0.00055,0.000516,0.0006,0.000584,0.000666,0.000684,0.000616,0.000668,0.000732
1975-07-18 14-00-00,0.000516,0.0006,0.000584,0.000666,0.000684,0.000616,0.000668,0.000732,0.000684
1975-07-18 15-00-00,0.0006,0.000584,0.000666,0.000684,0.000616,0.000668,0.000732,0.000684,0.000616
1975-07-18 16-00-00,0.000584,0.000666,0.000684,0.000616,0.000668,0.000732,0.000684,0.000616,0.000534
1975-07-18 17-00-00,0.000666,0.000684,0.000616,0.000668,0.000732,0.000684,0.000616,0.000534,0.000616
1975-07-18 18-00-00,0.000684,0.000616,0.000668,0.000732,0.000684,0.000616,0.000534,0.000616,0.00065
1975-07-18 19-00-00,0.000616,0.000668,0.000732,0.000684,0.000616,0.000534,0.000616,0.00065,0.000584
1975-07-18 20-00-00,0.000668,0.000732,0.000684,0.000616,0.000534,0.000616,0.00065,0.000584,0.000634
1975-07-18 21-00-00,0.000732,0.000684,0.000616,0.000534,0.000616,0.00065,0.000584,0.000634,0.000666
1975-07-18 22-00-00,0.000684,0.000616,0.000534,0.000616,0.00065,0.000584,0.000634,0.000666,0.000784
1975-07-18 23-00-00,0.000616,0.000534,0.000616,0.00065,0.000584,0.000634,0.000666,0.000784,0.000716
1975-07-19 00-00-00,0.000534,0.000616,0.00065,0.000584,0.000634,0.000666,0.000784,0.000716,0.0008
1975-07-19 01-00-00,0.000616,0.00065,0.000584,0.000634,0.000666,0.000784,0.000716,0.0008,0.000734
1975-07-19 02-00-00,0.00065,0.000584,0.000634,0.000666,0.000784,0.000716,0.0008,0.000734,0.000632
1975-07-19 03-00-00,0.000584,0.000634,0.000666,0.000784,0.000716,0.0008,0.000734,0.000632,0.000734
1975-07-19 04-00-00,0.000634,0.000666,0.000784,0.000716,0.0008,0.000734,0.000632,0.000734,0.000734
1975-07-19 05-00-00,0.000666,0.000784,0.000716,0.0008,0.000734,0.000632,0.000734,0.000734,0.000666
1975-07-19 06-00-00,0.000784,0.000716,0.0008,0.000734,0.000632,0.000734,0.000734,0.000666,0.000666
1975-07-19 07-00-00,0.000716,0.0008,0.000734,0.000632,0.000734,0.000734,0.000666,0.000666,0.0007
1975-07-19 08-00-00,0.0008,0.000734,0.000632,0.000734,0.000734,0.000666,0.000666,0.0007,0.000634
1975-07-19 09-00-00,0.000734,0.000632,0.000734,0.000734,0.000666,0.000666,0.0007,0.000634,0.000716
1975-07-19 10-00-00,0.000632,0.000734,0.000734,0.000666,0.000666,0.0007,0.000634,0.000716,0.000768
1975-07-19 11-00-00,0.000734,0.000734,0.000666,0.000666,0.0007,0.000634,0.000716,0.000768,0.00065
1975-07-19 12-00-00,0.000734,0.000666,0.000666,0.0007,0.000634,0.000716,0.000768,0.00065,0.000666
1975-07-19 13-00-00,0.000666,0.000666,0.0007,0.000634,0.000716,0.000768,0.00065,0.000666,0.000666
1975-07-19 14-00-00,0.000666,0.0007,0.000634,0.000716,0.000768,0.00065,0.000666,0.000666,0.000568
1975-07-19 15-00-00,0.0007,0.000634,0.000716,0.000768,0.00065,0.000666,0.000666,0.000568,0.0006
1975-07-19 16-00-00,0.000634,0.000716,0.000768,0.00065,0.000666,0.000666,0.000568,0.0006,0.000582
1975-07-19 17-00-00,0.000716,0.000768,0.00065,0.000666,0.000666,0.000568,0.0006,0.000582,0.000484
1975-07-19 18-00-00,0.000768,0.00065,0.000666,0.000666,0.000568,0.0006,0.000582,0.000484,0.000584
1975-07-19 19-00-00,0.00065,0.000666,0.000666,0.000568,0.0006,0.000582,0.000484,0.000584,0.000616
1975-07-19 20-00-00,0.000666,0.000666,0.000568,0.0006,0.000582,0.000484,0.000584,0.000616,0.000616
1975-07-19 21-00-00,0.000666,0.000568,0.0006,0.000582,0.000484,0.000584,0.000616,0.000616,0.000318
1975-07-19 22-00-00,0.000568,0.0006,0.000582,0.000484,0.000584,0.000616,0.000616,0.000318,0.000182
1975-07-19 23-00-00,0.0006,0.000582,0.000484,0.000584,0.000616,0.000616,0.000318,0.000182,8.4e-05
1975-07-20 00-00-00,0.000582,0.000484,0.000584,0.000616,0.000616,0.000318,0.000182,8.4e-05,-1.6e-05
1975-07-20 01-00-00,0.000484,0.000584,0.000616,0.000616,0.000318,0.000182,8.4e-05,-1.6e-05,-3.4e-05
1975-07-20 02-00-00,0.000584,0.000616,0.000616,0.000318,0.000182,8.4e-05,-1.6e-05,-3.4e-05,1.6e-05
1975-07-20 03-00-00,0.000616,0.000616,0.000318,0.000182,8.4e-05,-1.6e-05,-3.4e-05,1.6e-05,0.00015
1975-07-20 04-00-00,0.000616,0.000318,0.000182,8.4e-05,-1.6e-05,-3.4e-05,1.6e-05,0.00015,8.4e-05
1975-07-20 05-00-00,0.000318,0.000182,8.4e-05,-1.6e-05,-3.4e-05,1.6e-05,0.00015,8.4e-05,-5e-05
1975-07-20 06-00-00,0.000182,8.4e-05,-1.6e-05,-3.4e-05,1.6e-05,0.00015,8.4e-05,-5e-05,0.00025
1975-07-20 07-00-00,8.4e-05,-1.6e-05,-3.4e-05,1.6e-05,0.00015,8.4e-05,-5e-05,0.00025,0.0008
1975-07-20 08-00-00,-1.6e-05,-3.4e-05,1.6e-05,0.00015,8.4e-05,-5e-05,0.00025,0.0008,0.000966
1975-07-20 09-00-00,-3.4e-05,1.6e-05,0.00015,8.4e-05,-5e-05,0.00025,0.0008,0.000966,0.0006
1975-07-20 10-00-00,1.6e-05,0.00015,8.4e-05,-5e-05,0.00025,0.0008,0.000966,0.0006,0.000168
1975-07-20 11-00-00,0.00015,8.4e-05,-5e-05,0.00025,0.0008,0.000966,0.0006,0.000168,-1.8e-05
