date,0,1,2,3,4,5,6,7,8,OT
1970-08-31 19-00-00,3.099,2.801,3.36,2.838,3.106,2.955,2.963,2.939,3.018,2.941
1970-08-31 20-00-00,2.801,3.36,2.838,3.106,2.955,2.963,2.939,3.018,2.941,3.197
1970-08-31 21-00-00,3.36,2.838,3.106,2.955,2.963,2.939,3.018,2.941,3.197,2.727
1970-08-31 22-00-00,2.838,3.106,2.955,2.963,2.939,3.018,2.941,3.197,2.727,3.316
1970-08-31 23-00-00,3.106,2.955,2.963,2.939,3.018,2.941,3.197,2.727,3.316,2.981
1970-09-01 00-00-00,2.955,2.963,2.939,3.018,2.941,3.197,2.727,3.316,2.981,2.899
1970-09-01 01-00-00,2.963,2.939,3.018,2.941,3.197,2.727,3.316,2.981,2.899,3.058
1970-09-01 02-00-00,2.939,3.018,2.941,3.197,2.727,3.316,2.981,2.899,3.058,3.042
1970-09-01 03-00-00,3.018,2.941,3.197,2.727,3.316,2.981,2.899,3.058,3.042,2.883
1970-09-01 04-00-00,2.941,3.197,2.727,3.316,2.981,2.899,3.058,3.042,2.883,2.957
1970-09-01 05-00-00,3.197,2.727,3.316,2.981,2.899,3.058,3.042,2.883,2.957,2.982
1970-09-01 06-00-00,2.727,3.316,2.981,2.899,3.058,3.042,2.883,2.957,2.982,2.976
1970-09-01 07-00-00,3.316,2.981,2.899,3.058,3.042,2.883,2.957,2.982,2.976,2.982
1970-09-01 08-00-00,2.981,2.899,3.058,3.042,2.883,2.957,2.982,2.976,2.982,3.243
1970-09-01 09-00-00,2.899,3.058,3.042,2.883,2.957,2.982,2.976,2.982,3.243,2.86
1970-09-01 10-00-00,3.058,3.042,2.883,2.957,2.982,2.976,2.982,3.243,2.86,3.021
1970-09-01 11-00-00,3.042,2.883,2.957,2.982,2.976,2.982,3.243,2.86,3.021,2.954
1970-09-01 12-00-00,2.883,2.957,2.982,2.976,2.982,3.243,2.86,3.021,2.954,3.06
1970-09-01 13-00-00,2.957,2.982,2.976,2.982,3.243,2.86,3.021,2.954,3.06,2.939
1970-09-01 14-00-00,2.982,2.976,2.982,3.243,2.86,3.021,2.954,3.06,2.939,3.062
1970-09-01 15-00-00,2.976,2.982,3.243,2.86,3.021,2.954,3.06,2.939,3.062,2.943
1970-09-01 16-00-00,2.982,3.243,2.86,3.021,2.954,3.06,2.939,3.062,2.943,3.178
1970-09-01 17-00-00,3.243,2.86,3.021,2.954,3.06,2.939,3.062,2.943,3.178,2.739
1970-09-01 18-00-00,2.86,3.021,2.954,3.06,2.939,3.062,2.943,3.178,2.739,3.079
1970-09-01 19-00-00,3.021,2.954,3.06,2.939,3.062,2.943,3.178,2.739,3.079,2.965
1970-09-01 20-00-00,2.954,3.06,2.939,3.062,2.943,3.178,2.739,3.079,2.965,3.058
1970-09-01 21-00-00,3.06,2.939,3.062,2.943,3.178,2.739,3.079,2.965,3.058,2.958
1970-09-01 22-00-00,2.939,3.062,2.943,3.178,2.739,3.079,2.965,3.058,2.958,3.001
1970-09-01 23-00-00,3.062,2.943,3.178,2.739,3.079,2.965,3.058,2.958,3.001,2.939
1970-09-02 00-00-00,2.943,3.178,2.739,3.079,2.965,3.058,2.958,3.001,2.939,3.06
1970-09-02 01-00-00,3.178,2.739,3.079,2.965,3.058,2.958,3.001,2.939,3.06,3.0
1970-09-02 02-00-00,2.739,3.079,2.965,3.058,2.958,3.001,2.939,3.06,3.0,3.881
1970-09-02 03-00-00,3.079,2.965,3.058,2.958,3.001,2.939,3.06,3.0,3.881,2.044
1970-09-02 04-00-00,2.965,3.058,2.958,3.001,2.939,3.06,3.0,3.881,2.044,3.094
1970-09-02 05-00-00,3.058,2.958,3.001,2.939,3.06,3.0,3.881,2.044,3.094,2.88
1970-09-02 06-00-00,2.958,3.001,2.939,3.06,3.0,3.881,2.044,3.094,2.88,3.083
1970-09-02 07-00-00,3.001,2.939,3.06,3.0,3.881,2.044,3.094,2.88,3.083,2.92
1970-09-02 08-00-00,2.939,3.06,3.0,3.881,2.044,3.094,2.88,3.083,2.92,3.038
1970-09-02 09-00-00,3.06,3.0,3.881,2.044,3.094,2.88,3.083,2.92,3.038,3.0
1970-09-02 10-00-00,3.0,3.881,2.044,3.094,2.88,3.083,2.92,3.038,3.0,3.06
1970-09-02 11-00-00,3.881,2.044,3.094,2.88,3.083,2.92,3.038,3.0,3.06,2.922
1970-09-02 12-00-00,2.044,3.094,2.88,3.083,2.92,3.038,3.0,3.06,2.922,3.038
1970-09-02 13-00-00,3.094,2.88,3.083,2.92,3.038,3.0,3.06,2.922,3.038,2.938
1970-09-02 14-00-00,2.88,3.083,2.92,3.038,3.0,3.06,2.922,3.038,2.938,3.061
1970-09-02 15-00-00,3.083,2.92,3.038,3.0,3.06,2.922,3.038,2.938,3.061,2.965
1970-09-02 16-00-00,2.92,3.038,3.0,3.06,2.922,3.038,2.938,3.061,2.965,3.037
1970-09-02 17-00-00,3.038,3.0,3.06,2.922,3.038,2.938,3.061,2.965,3.037,2.938
1970-09-02 18-00-00,3.0,3.06,2.922,3.038,2.938,3.061,2.965,3.037,2.938,3.083
1970-09-02 19-00-00,3.06,2.922,3.038,2.938,3.061,2.965,3.037,2.938,3.083,3.061
1970-09-02 20-00-00,2.922,3.038,2.938,3.061,2.965,3.037,2.938,3.083,3.061,3.078
1970-09-02 21-00-00,3.038,2.938,3.061,2.965,3.037,2.938,3.083,3.061,3.078,2.7
1970-09-02 22-00-00,2.938,3.061,2.965,3.037,2.938,3.083,3.061,3.078,2.7,3.119
1970-09-02 23-00-00,3.061,2.965,3.037,2.938,3.083,3.061,3.078,2.7,3.119,2.959
1970-09-03 00-00-00,2.965,3.037,2.938,3.083,3.061,3.078,2.7,3.119,2.959,3.205
1970-09-03 01-00-00,3.037,2.938,3.083,3.061,3.078,2.7,3.119,2.959,3.205,2.915
1970-09-03 02-00-00,2.938,3.083,3.061,3.078,2.7,3.119,2.959,3.205,2.915,3.148
1970-09-03 03-00-00,3.083,3.061,3.078,2.7,3.119,2.959,3.205,2.915,3.148,2.854
1970-09-03 04-00-00,3.061,3.078,2.7,3.119,2.959,3.205,2.915,3.148,2.854,3.082
1970-09-03 05-00-00,3.078,2.7,3.119,2.959,3.205,2.915,3.148,2.854,3.082,2.939
1970-09-03 06-00-00,2.7,3.119,2.959,3.205,2.915,3.148,2.854,3.082,2.939,3.06
1970-09-03 07-00-00,3.119,2.959,3.205,2.915,3.148,2.854,3.082,2.939,3.06,2.941
1970-09-03 08-00-00,2.959,3.205,2.915,3.148,2.854,3.082,2.939,3.06,2.941,3.06
1970-09-03 09-00-00,3.205,2.915,3.148,2.854,3.082,2.939,3.06,2.941,3.06,2.999
1970-09-03 10-00-00,2.915,3.148,2.854,3.082,2.939,3.06,2.941,3.06,2.999,2.977
1970-09-03 11-00-00,3.148,2.854,3.082,2.939,3.06,2.941,3.06,2.999,2.977,2.923
1970-09-03 12-00-00,2.854,3.082,2.939,3.06,2.941,3.06,2.999,2.977,2.923,3.078
1970-09-03 13-00-00,3.082,2.939,3.06,2.941,3.06,2.999,2.977,2.923,3.078,2.963
1970-09-03 14-00-00,2.939,3.06,2.941,3.06,2.999,2.977,2.923,3.078,2.963,3.098
1970-09-03 15-00-00,3.06,2.941,3.06,2.999,2.977,2.923,3.078,2.963,3.098,2.698
1970-09-03 16-00-00,2.941,3.06,2.999,2.977,2.923,3.078,2.963,3.098,2.698,3.3
1970-09-03 17-00-00,3.06,2.999,2.977,2.923,3.078,2.963,3.098,2.698,3.3,2.903
1970-09-03 18-00-00,2.999,2.977,2.923,3.078,2.963,3.098,2.698,3.3,2.903,3.037
1970-09-03 19-00-00,2.977,2.923,3.078,2.963,3.098,2.698,3.3,2.903,3.037,2.921
1970-09-03 20-00-00,2.923,3.078,2.963,3.098,2.698,3.3,2.903,3.037,2.921,3.121
1970-09-03 21-00-00,3.078,2.963,3.098,2.698,3.3,2.903,3.037,2.921,3.121,2.94
1970-09-03 22-00-00,2.963,3.098,2.698,3.3,2.903,3.037,2.921,3.121,2.94,3.02
1970-09-03 23-00-00,3.098,2.698,3.3,2.903,3.037,2.921,3.121,2.94,3.02,2.919
1970-09-04 00-00-00,2.698,3.3,2.903,3.037,2.921,3.121,2.94,3.02,2.919,3.043
1970-09-04 01-00-00,3.3,2.903,3.037,2.921,3.121,2.94,3.02,2.919,3.043,2.94
1970-09-04 02-00-00,2.903,3.037,2.921,3.121,2.94,3.02,2.919,3.043,2.94,3.036
1970-09-04 03-00-00,3.037,2.921,3.121,2.94,3.02,2.919,3.043,2.94,3.036,2.981
1970-09-04 04-00-00,2.921,3.121,2.94,3.02,2.919,3.043,2.94,3.036,2.981,3.12
1970-09-04 05-00-00,3.121,2.94,3.02,2.919,3.043,2.94,3.036,2.981,3.12,3.0
1970-09-04 06-00-00,2.94,3.02,2.919,3.043,2.94,3.036,2.981,3.12,3.0,3.06
1970-09-04 07-00-00,3.02,2.919,3.043,2.94,3.036,2.981,3.12,3.0,3.06,2.942
1970-09-04 08-00-00,2.919,3.043,2.94,3.036,2.981,3.12,3.0,3.06,2.942,3.163
1970-09-04 09-00-00,3.043,2.94,3.036,2.981,3.12,3.0,3.06,2.942,3.163,2.734
1970-09-04 10-00-00,2.94,3.036,2.981,3.12,3.0,3.06,2.942,3.163,2.734,3.001
1970-09-04 11-00-00,3.036,2.981,3.12,3.0,3.06,2.942,3.163,2.734,3.001,2.86
1970-09-04 12-00-00,2.981,3.12,3.0,3.06,2.942,3.163,2.734,3.001,2.86,3.282
1970-09-04 13-00-00,3.12,3.0,3.06,2.942,3.163,2.734,3.001,2.86,3.282,2.839
1970-09-04 14-00-00,3.0,3.06,2.942,3.163,2.734,3.001,2.86,3.282,2.839,2.984
1970-09-04 15-00-00,3.06,2.942,3.163,2.734,3.001,2.86,3.282,2.839,2.984,2.915
1970-09-04 16-00-00,2.942,3.163,2.734,3.001,2.86,3.282,2.839,2.984,2.915,3.04
1970-09-04 17-00-00,3.163,2.734,3.001,2.86,3.282,2.839,2.984,2.915,3.04,3.164
1970-09-04 18-00-00,2.734,3.001,2.86,3.282,2.839,2.984,2.915,3.04,3.164,2.999
1970-09-04 19-00-00,3.001,2.86,3.282,2.839,2.984,2.915,3.04,3.164,2.999,2.76
1970-09-04 20-00-00,2.86,3.282,2.839,2.984,2.915,3.04,3.164,2.999,2.76,3.317
1970-09-04 21-00-00,3.282,2.839,2.984,2.915,3.04,3.164,2.999,2.76,3.317,3.521
1970-09-04 22-00-00,2.839,2.984,2.915,3.04,3.164,2.999,2.76,3.317,3.521,2.463
1970-09-04 23-00-00,2.984,2.915,3.04,3.164,2.999,2.76,3.317,3.521,2.463,2.879
1970-09-05 00-00-00,2.915,3.04,3.164,2.999,2.76,3.317,3.521,2.463,2.879,3.001
1970-09-05 01-00-00,3.04,3.164,2.999,2.76,3.317,3.521,2.463,2.879,3.001,2.975
1970-09-05 02-00-00,3.164,2.999,2.76,3.317,3.521,2.463,2.879,3.001,2.975,3.024
1970-09-05 03-00-00,2.999,2.76,3.317,3.521,2.463,2.879,3.001,2.975,3.024,2.94
1970-09-05 04-00-00,2.76,3.317,3.521,2.463,2.879,3.001,2.975,3.024,2.94,3.113
1970-09-05 05-00-00,3.317,3.521,2.463,2.879,3.001,2.975,3.024,2.94,3.113,3.128
1970-09-05 06-00-00,3.521,2.463,2.879,3.001,2.975,3.024,2.94,3.113,3.128,2.937
1970-09-05 07-00-00,2.463,2.879,3.001,2.975,3.024,2.94,3.113,3.128,2.937,2.878
1970-09-05 08-00-00,2.879,3.001,2.975,3.024,2.94,3.113,3.128,2.937,2.878,3.004
1970-09-05 09-00-00,3.001,2.975,3.024,2.94,3.113,3.128,2.937,2.878,3.004,2.957
1970-09-05 10-00-00,2.975,3.024,2.94,3.113,3.128,2.937,2.878,3.004,2.957,2.941
1970-09-05 11-00-00,3.024,2.94,3.113,3.128,2.937,2.878,3.004,2.957,2.941,3.018
1970-09-05 12-00-00,2.94,3.113,3.128,2.937,2.878,3.004,2.957,2.941,3.018,3.3
1970-09-05 13-00-00,3.113,3.128,2.937,2.878,3.004,2.957,2.941,3.018,3.3,2.881
1970-09-05 14-00-00,3.128,2.937,2.878,3.004,2.957,2.941,3.018,3.3,2.881,3.027
1970-09-05 15-00-00,2.937,2.878,3.004,2.957,2.941,3.018,3.3,2.881,3.027,2.914
1970-09-05 16-00-00,2.878,3.004,2.957,2.941,3.018,3.3,2.881,3.027,2.914,2.998
1970-09-05 17-00-00,3.004,2.957,2.941,3.018,3.3,2.881,3.027,2.914,2.998,2.941
1970-09-05 18-00-00,2.957,2.941,3.018,3.3,2.881,3.027,2.914,2.998,2.941,2.939
1970-09-05 19-00-00,2.941,3.018,3.3,2.881,3.027,2.914,2.998,2.941,2.939,2.861
1970-09-05 20-00-00,3.018,3.3,2.881,3.027,2.914,2.998,2.941,2.939,2.861,3.301
1970-09-05 21-00-00,3.3,2.881,3.027,2.914,2.998,2.941,2.939,2.861,3.301,2.899
1970-09-05 22-00-00,2.881,3.027,2.914,2.998,2.941,2.939,2.861,3.301,2.899,3.102
1970-09-05 23-00-00,3.027,2.914,2.998,2.941,2.939,2.861,3.301,2.899,3.102,2.897
1970-09-06 00-00-00,2.914,2.998,2.941,2.939,2.861,3.301,2.899,3.102,2.897,3.084
1970-09-06 01-00-00,2.998,2.941,2.939,2.861,3.301,2.899,3.102,2.897,3.084,2.94
1970-09-06 02-00-00,2.941,2.939,2.861,3.301,2.899,3.102,2.897,3.084,2.94,3.02
1970-09-06 03-00-00,2.939,2.861,3.301,2.899,3.102,2.897,3.084,2.94,3.02,2.956
1970-09-06 04-00-00,2.861,3.301,2.899,3.102,2.897,3.084,2.94,3.02,2.956,3.042
1970-09-06 05-00-00,3.301,2.899,3.102,2.897,3.084,2.94,3.02,2.956,3.042,2.999
1970-09-06 06-00-00,2.899,3.102,2.897,3.084,2.94,3.02,2.956,3.042,2.999,3.601
1970-09-06 07-00-00,3.102,2.897,3.084,2.94,3.02,2.956,3.042,2.999,3.601,2.459
1970-09-06 08-00-00,2.897,3.084,2.94,3.02,2.956,3.042,2.999,3.601,2.459,3.005
1970-09-06 09-00-00,3.084,2.94,3.02,2.956,3.042,2.999,3.601,2.459,3.005,2.816
1970-09-06 10-00-00,2.94,3.02,2.956,3.042,2.999,3.601,2.459,3.005,2.816,3.059
1970-09-06 11-00-00,3.02,2.956,3.042,2.999,3.601,2.459,3.005,2.816,3.059,2.921
1970-09-06 12-00-00,2.956,3.042,2.999,3.601,2.459,3.005,2.816,3.059,2.921,3.079
1970-09-06 13-00-00,3.042,2.999,3.601,2.459,3.005,2.816,3.059,2.921,3.079,2.898
1970-09-06 14-00-00,2.999,3.601,2.459,3.005,2.816,3.059,2.921,3.079,2.898,3.12
1970-09-06 15-00-00,3.601,2.459,3.005,2.816,3.059,2.921,3.079,2.898,3.12,2.882
1970-09-06 16-00-00,2.459,3.005,2.816,3.059,2.921,3.079,2.898,3.12,2.882,3.282
1970-09-06 17-00-00,3.005,2.816,3.059,2.921,3.079,2.898,3.12,2.882,3.282,2.879
1970-09-06 18-00-00,2.816,3.059,2.921,3.079,2.898,3.12,2.882,3.282,2.879,3.041
1970-09-06 19-00-00,3.059,2.921,3.079,2.898,3.12,2.882,3.282,2.879,3.041,2.88
1970-09-06 20-00-00,2.921,3.079,2.898,3.12,2.882,3.282,2.879,3.041,2.88,3.097
1970-09-06 21-00-00,3.079,2.898,3.12,2.882,3.282,2.879,3.041,2.88,3.097,2.922
1970-09-06 22-00-00,2.898,3.12,2.882,3.282,2.879,3.041,2.88,3.097,2.922,3.06
1970-09-06 23-00-00,3.12,2.882,3.282,2.879,3.041,2.88,3.097,2.922,3.06,2.957
1970-09-07 00-00-00,2.882,3.282,2.879,3.041,2.88,3.097,2.922,3.06,2.957,3.144
1970-09-07 01-00-00,3.282,2.879,3.041,2.88,3.097,2.922,3.06,2.957,3.144,2.797
1970-09-07 02-00-00,2.879,3.041,2.88,3.097,2.922,3.06,2.957,3.144,2.797,3.143
1970-09-07 03-00-00,3.041,2.88,3.097,2.922,3.06,2.957,3.144,2.797,3.143,2.857
1970-09-07 04-00-00,2.88,3.097,2.922,3.06,2.957,3.144,2.797,3.143,2.857,3.087
1970-09-07 05-00-00,3.097,2.922,3.06,2.957,3.144,2.797,3.143,2.857,3.087,2.914
1970-09-07 06-00-00,2.922,3.06,2.957,3.144,2.797,3.143,2.857,3.087,2.914,3.022
1970-09-07 07-00-00,3.06,2.957,3.144,2.797,3.143,2.857,3.087,2.914,3.022,3.037
1970-09-07 08-00-00,2.957,3.144,2.797,3.143,2.857,3.087,2.914,3.022,3.037,2.963
1970-09-07 09-00-00,3.144,2.797,3.143,2.857,3.087,2.914,3.022,3.037,2.963,2.98
1970-09-07 10-00-00,2.797,3.143,2.857,3.087,2.914,3.022,3.037,2.963,2.98,3.021
1970-09-07 11-00-00,3.143,2.857,3.087,2.914,3.022,3.037,2.963,2.98,3.021,2.957
1970-09-07 12-00-00,2.857,3.087,2.914,3.022,3.037,2.963,2.98,3.021,2.957,3.061
1970-09-07 13-00-00,3.087,2.914,3.022,3.037,2.963,2.98,3.021,2.957,3.061,2.999
1970-09-07 14-00-00,2.914,3.022,3.037,2.963,2.98,3.021,2.957,3.061,2.999,3.018
1970-09-07 15-00-00,3.022,3.037,2.963,2.98,3.021,2.957,3.061,2.999,3.018,3.003
1970-09-07 16-00-00,3.037,2.963,2.98,3.021,2.957,3.061,2.999,3.018,3.003,3.039
1970-09-07 17-00-00,2.963,2.98,3.021,2.957,3.061,2.999,3.018,3.003,3.039,3.12
1970-09-07 18-00-00,2.98,3.021,2.957,3.061,2.999,3.018,3.003,3.039,3.12,2.862
1970-09-07 19-00-00,3.021,2.957,3.061,2.999,3.018,3.003,3.039,3.12,2.862,2.959
1970-09-07 20-00-00,2.957,3.061,2.999,3.018,3.003,3.039,3.12,2.862,2.959,3.139
1970-09-07 21-00-00,3.061,2.999,3.018,3.003,3.039,3.12,2.862,2.959,3.139,2.759
1970-09-07 22-00-00,2.999,3.018,3.003,3.039,3.12,2.862,2.959,3.139,2.759,3.299
1970-09-07 23-00-00,3.018,3.003,3.039,3.12,2.862,2.959,3.139,2.759,3.299,2.743
1970-09-08 00-00-00,3.003,3.039,3.12,2.862,2.959,3.139,2.759,3.299,2.743,3.077
1970-09-08 01-00-00,3.039,3.12,2.862,2.959,3.139,2.759,3.299,2.743,3.077,2.924
1970-09-08 02-00-00,3.12,2.862,2.959,3.139,2.759,3.299,2.743,3.077,2.924,3.259
1970-09-08 03-00-00,2.862,2.959,3.139,2.759,3.299,2.743,3.077,2.924,3.259,2.697
1970-09-08 04-00-00,2.959,3.139,2.759,3.299,2.743,3.077,2.924,3.259,2.697,3.265
1970-09-08 05-00-00,3.139,2.759,3.299,2.743,3.077,2.924,3.259,2.697,3.265,2.899
1970-09-08 06-00-00,2.759,3.299,2.743,3.077,2.924,3.259,2.697,3.265,2.899,3.383
1970-09-08 07-00-00,3.299,2.743,3.077,2.924,3.259,2.697,3.265,2.899,3.383,2.574
1970-09-08 08-00-00,2.743,3.077,2.924,3.259,2.697,3.265,2.899,3.383,2.574,3.082
1970-09-08 09-00-00,3.077,2.924,3.259,2.697,3.265,2.899,3.383,2.574,3.082,2.88
1970-09-08 10-00-00,2.924,3.259,2.697,3.265,2.899,3.383,2.574,3.082,2.88,3.081
1970-09-08 11-00-00,3.259,2.697,3.265,2.899,3.383,2.574,3.082,2.88,3.081,2.959
1970-09-08 12-00-00,2.697,3.265,2.899,3.383,2.574,3.082,2.88,3.081,2.959,3.417
1970-09-08 13-00-00,3.265,2.899,3.383,2.574,3.082,2.88,3.081,2.959,3.417,2.502
1970-09-08 14-00-00,2.899,3.383,2.574,3.082,2.88,3.081,2.959,3.417,2.502,3.241
1970-09-08 15-00-00,3.383,2.574,3.082,2.88,3.081,2.959,3.417,2.502,3.241,2.861
1970-09-08 16-00-00,2.574,3.082,2.88,3.081,2.959,3.417,2.502,3.241,2.861,2.941
1970-09-08 17-00-00,3.082,2.88,3.081,2.959,3.417,2.502,3.241,2.861,2.941,3.138
1970-09-08 18-00-00,2.88,3.081,2.959,3.417,2.502,3.241,2.861,2.941,3.138,2.94
1970-09-08 19-00-00,3.081,2.959,3.417,2.502,3.241,2.861,2.941,3.138,2.94,2.92
1970-09-08 20-00-00,2.959,3.417,2.502,3.241,2.861,2.941,3.138,2.94,2.92,3.037
1970-09-08 21-00-00,3.417,2.502,3.241,2.861,2.941,3.138,2.94,2.92,3.037,2.924
1970-09-08 22-00-00,2.502,3.241,2.861,2.941,3.138,2.94,2.92,3.037,2.924,3.399
1970-09-08 23-00-00,3.241,2.861,2.941,3.138,2.94,2.92,3.037,2.924,3.399,2.678
1970-09-09 00-00-00,2.861,2.941,3.138,2.94,2.92,3.037,2.924,3.399,2.678,3.083
1970-09-09 01-00-00,2.941,3.138,2.94,2.92,3.037,2.924,3.399,2.678,3.083,3.018
1970-09-09 02-00-00,3.138,2.94,2.92,3.037,2.924,3.399,2.678,3.083,3.018,2.881
1970-09-09 03-00-00,2.94,2.92,3.037,2.924,3.399,2.678,3.083,3.018,2.881,2.957
1970-09-09 04-00-00,2.92,3.037,2.924,3.399,2.678,3.083,3.018,2.881,2.957,3.242
1970-09-09 05-00-00,3.037,2.924,3.399,2.678,3.083,3.018,2.881,2.957,3.242,2.818
1970-09-09 06-00-00,2.924,3.399,2.678,3.083,3.018,2.881,2.957,3.242,2.818,2.94
1970-09-09 07-00-00,3.399,2.678,3.083,3.018,2.881,2.957,3.242,2.818,2.94,2.905
1970-09-09 08-00-00,2.678,3.083,3.018,2.881,2.957,3.242,2.818,2.94,2.905,3.275
1970-09-09 09-00-00,3.083,3.018,2.881,2.957,3.242,2.818,2.94,2.905,3.275,2.923
1970-09-09 10-00-00,3.018,2.881,2.957,3.242,2.818,2.94,2.905,3.275,2.923,3.059
1970-09-09 11-00-00,2.881,2.957,3.242,2.818,2.94,2.905,3.275,2.923,3.059,2.861
1970-09-09 12-00-00,2.957,3.242,2.818,2.94,2.905,3.275,2.923,3.059,2.861,3.02
1970-09-09 13-00-00,3.242,2.818,2.94,2.905,3.275,2.923,3.059,2.861,3.02,2.82
1970-09-09 14-00-00,2.818,2.94,2.905,3.275,2.923,3.059,2.861,3.02,2.82,3.22
1970-09-09 15-00-00,2.94,2.905,3.275,2.923,3.059,2.861,3.02,2.82,3.22,3.021
1970-09-09 16-00-00,2.905,3.275,2.923,3.059,2.861,3.02,2.82,3.22,3.021,3.238
1970-09-09 17-00-00,3.275,2.923,3.059,2.861,3.02,2.82,3.22,3.021,3.238,2.839
1970-09-09 18-00-00,3.361,3.037,2.963,3.038,3.099,2.822,3.017,2.922,3.06,3.059
1970-09-09 19-00-00,3.037,2.963,3.038,3.099,2.822,3.017,2.922,3.06,3.059,4.544
1970-09-09 20-00-00,2.963,3.038,3.099,2.822,3.017,2.922,3.06,3.059,4.544,1.598
1970-09-09 21-00-00,3.038,3.099,2.822,3.017,2.922,3.06,3.059,4.544,1.598,2.84
1970-09-09 22-00-00,3.099,2.822,3.017,2.922,3.06,3.059,4.544,1.598,2.84,3.398
1970-09-09 23-00-00,2.822,3.017,2.922,3.06,3.059,4.544,1.598,2.84,3.398,2.607
1970-09-10 00-00-00,3.017,2.922,3.06,3.059,4.544,1.598,2.84,3.398,2.607,3.075
1970-09-10 01-00-00,2.922,3.06,3.059,4.544,1.598,2.84,3.398,2.607,3.075,2.956
1970-09-10 02-00-00,3.06,3.059,4.544,1.598,2.84,3.398,2.607,3.075,2.956,3.102
1970-09-10 03-00-00,3.059,4.544,1.598,2.84,3.398,2.607,3.075,2.956,3.102,2.959
1970-09-10 04-00-00,4.544,1.598,2.84,3.398,2.607,3.075,2.956,3.102,2.959,2.999
1970-09-10 05-00-00,1.598,2.84,3.398,2.607,3.075,2.956,3.102,2.959,2.999,2.941
1970-09-10 06-00-00,2.84,3.398,2.607,3.075,2.956,3.102,2.959,2.999,2.941,2.921
1970-09-10 07-00-00,3.398,2.607,3.075,2.956,3.102,2.959,2.999,2.941,2.921,3.122
1970-09-10 08-00-00,2.607,3.075,2.956,3.102,2.959,2.999,2.941,2.921,3.122,2.956
1970-09-10 09-00-00,3.075,2.956,3.102,2.959,2.999,2.941,2.921,3.122,2.956,3.088
1970-09-10 10-00-00,2.956,3.102,2.959,2.999,2.941,2.921,3.122,2.956,3.088,2.894
1970-09-10 11-00-00,3.102,2.959,2.999,2.941,2.921,3.122,2.956,3.088,2.894,2.96
1970-09-10 12-00-00,2.959,2.999,2.941,2.921,3.122,2.956,3.088,2.894,2.96,2.999
1970-09-10 13-00-00,2.999,2.941,2.921,3.122,2.956,3.088,2.894,2.96,2.999,3.342
1970-09-10 14-00-00,2.941,2.921,3.122,2.956,3.088,2.894,2.96,2.999,3.342,2.839
1970-09-10 15-00-00,2.921,3.122,2.956,3.088,2.894,2.96,2.999,3.342,2.839,2.98
1970-09-10 16-00-00,3.122,2.956,3.088,2.894,2.96,2.999,3.342,2.839,2.98,2.902
1970-09-10 17-00-00,2.956,3.088,2.894,2.96,2.999,3.342,2.839,2.98,2.902,3.2
1970-09-10 18-00-00,3.088,2.894,2.96,2.999,3.342,2.839,2.98,2.902,3.2,2.899
1970-09-10 19-00-00,2.894,2.96,2.999,3.342,2.839,2.98,2.902,3.2,2.899,3.059
1970-09-10 20-00-00,2.96,2.999,3.342,2.839,2.98,2.902,3.2,2.899,3.059,2.779
1970-09-10 21-00-00,2.999,3.342,2.839,2.98,2.902,3.2,2.899,3.059,2.779,3.222
1970-09-10 22-00-00,3.342,2.839,2.98,2.902,3.2,2.899,3.059,2.779,3.222,2.837
1970-09-10 23-00-00,2.839,2.98,2.902,3.2,2.899,3.059,2.779,3.222,2.837,3.145
1970-09-11 00-00-00,2.98,2.902,3.2,2.899,3.059,2.779,3.222,2.837,3.145,2.919
1970-09-11 01-00-00,2.902,3.2,2.899,3.059,2.779,3.222,2.837,3.145,2.919,2.978
1970-09-11 02-00-00,3.2,2.899,3.059,2.779,3.222,2.837,3.145,2.919,2.978,3.241
1970-09-11 03-00-00,2.899,3.059,2.779,3.222,2.837,3.145,2.919,2.978,3.241,2.699
1970-09-11 04-00-00,3.059,2.779,3.222,2.837,3.145,2.919,2.978,3.241,2.699,3.02
1970-09-11 05-00-00,2.779,3.222,2.837,3.145,2.919,2.978,3.241,2.699,3.02,3.221
1970-09-11 06-00-00,3.222,2.837,3.145,2.919,2.978,3.241,2.699,3.02,3.221,2.879
1970-09-11 07-00-00,2.837,3.145,2.919,2.978,3.241,2.699,3.02,3.221,2.879,3.18
1970-09-11 08-00-00,3.145,2.919,2.978,3.241,2.699,3.02,3.221,2.879,3.18,2.779
1970-09-11 09-00-00,2.919,2.978,3.241,2.699,3.02,3.221,2.879,3.18,2.779,3.023
1970-09-11 10-00-00,2.978,3.241,2.699,3.02,3.221,2.879,3.18,2.779,3.023,2.824
1970-09-11 11-00-00,3.241,2.699,3.02,3.221,2.879,3.18,2.779,3.023,2.824,3.176
1970-09-11 12-00-00,2.699,3.02,3.221,2.879,3.18,2.779,3.023,2.824,3.176,2.941
1970-09-11 13-00-00,3.02,3.221,2.879,3.18,2.779,3.023,2.824,3.176,2.941,3.077
1970-09-11 14-00-00,3.221,2.879,3.18,2.779,3.023,2.824,3.176,2.941,3.077,2.964
1970-09-11 15-00-00,2.879,3.18,2.779,3.023,2.824,3.176,2.941,3.077,2.964,2.976
1970-09-11 16-00-00,3.18,2.779,3.023,2.824,3.176,2.941,3.077,2.964,2.976,2.88
1970-09-11 17-00-00,2.779,3.023,2.824,3.176,2.941,3.077,2.964,2.976,2.88,3.061
