date,0,1,2,3,4,5,6,7,8,OT
1975-03-11 15-00-00,2.916,3.085,3.064,2.852,3.144,2.72,3.239,2.94,3.077,2.922
1975-03-11 16-00-00,3.085,3.064,2.852,3.144,2.72,3.239,2.94,3.077,2.922,3.181
1975-03-11 17-00-00,3.064,2.852,3.144,2.72,3.239,2.94,3.077,2.922,3.181,2.74
1975-03-11 18-00-00,2.852,3.144,2.72,3.239,2.94,3.077,2.922,3.181,2.74,3.319
1975-03-11 19-00-00,3.144,2.72,3.239,2.94,3.077,2.922,3.181,2.74,3.319,2.838
1975-03-11 20-00-00,2.72,3.239,2.94,3.077,2.922,3.181,2.74,3.319,2.838,3.043
1975-03-11 21-00-00,3.239,2.94,3.077,2.922,3.181,2.74,3.319,2.838,3.043,2.7
1975-03-11 22-00-00,2.94,3.077,2.922,3.181,2.74,3.319,2.838,3.043,2.7,3.22
1975-03-11 23-00-00,3.077,2.922,3.181,2.74,3.319,2.838,3.043,2.7,3.22,2.881
1975-03-12 00-00-00,2.922,3.181,2.74,3.319,2.838,3.043,2.7,3.22,2.881,3.078
1975-03-12 01-00-00,3.181,2.74,3.319,2.838,3.043,2.7,3.22,2.881,3.078,2.92
1975-03-12 02-00-00,2.74,3.319,2.838,3.043,2.7,3.22,2.881,3.078,2.92,3.323
1975-03-12 03-00-00,3.319,2.838,3.043,2.7,3.22,2.881,3.078,2.92,3.323,2.859
1975-03-12 04-00-00,2.838,3.043,2.7,3.22,2.881,3.078,2.92,3.323,2.859,3.039
1975-03-12 05-00-00,3.043,2.7,3.22,2.881,3.078,2.92,3.323,2.859,3.039,2.877
1975-03-12 06-00-00,2.7,3.22,2.881,3.078,2.92,3.323,2.859,3.039,2.877,2.981
1975-03-12 07-00-00,3.22,2.881,3.078,2.92,3.323,2.859,3.039,2.877,2.981,3.102
1975-03-12 08-00-00,2.881,3.078,2.92,3.323,2.859,3.039,2.877,2.981,3.102,3.061
1975-03-12 09-00-00,3.078,2.92,3.323,2.859,3.039,2.877,2.981,3.102,3.061,2.856
1975-03-12 10-00-00,2.92,3.323,2.859,3.039,2.877,2.981,3.102,3.061,2.856,3.084
1975-03-12 11-00-00,3.323,2.859,3.039,2.877,2.981,3.102,3.061,2.856,3.084,2.819
1975-03-12 12-00-00,2.859,3.039,2.877,2.981,3.102,3.061,2.856,3.084,2.819,3.001
1975-03-12 13-00-00,3.039,2.877,2.981,3.102,3.061,2.856,3.084,2.819,3.001,2.94
1975-03-12 14-00-00,2.877,2.981,3.102,3.061,2.856,3.084,2.819,3.001,2.94,3.058
1975-03-12 15-00-00,2.839,3.644,2.562,3.059,2.838,2.983,3.119,3.041,2.877,3.04
1975-03-12 16-00-00,3.644,2.562,3.059,2.838,2.983,3.119,3.041,2.877,3.04,2.802
1975-03-12 17-00-00,2.562,3.059,2.838,2.983,3.119,3.041,2.877,3.04,2.802,3.259
1975-03-12 18-00-00,3.059,2.838,2.983,3.119,3.041,2.877,3.04,2.802,3.259,2.958
1975-03-12 19-00-00,2.838,2.983,3.119,3.041,2.877,3.04,2.802,3.259,2.958,3.024
1975-03-12 20-00-00,2.983,3.119,3.041,2.877,3.04,2.802,3.259,2.958,3.024,2.896
1975-03-12 21-00-00,3.119,3.041,2.877,3.04,2.802,3.259,2.958,3.024,2.896,3.164
1975-03-12 22-00-00,3.041,2.877,3.04,2.802,3.259,2.958,3.024,2.896,3.164,2.855
1975-03-12 23-00-00,2.877,3.04,2.802,3.259,2.958,3.024,2.896,3.164,2.855,2.982
1975-03-13 00-00-00,3.04,2.802,3.259,2.958,3.024,2.896,3.164,2.855,2.982,2.981
1975-03-13 01-00-00,2.802,3.259,2.958,3.024,2.896,3.164,2.855,2.982,2.981,2.958
1975-03-13 02-00-00,3.259,2.958,3.024,2.896,3.164,2.855,2.982,2.981,2.958,3.001
1975-03-13 03-00-00,2.958,3.024,2.896,3.164,2.855,2.982,2.981,2.958,3.001,3.18
1975-03-13 04-00-00,3.024,2.896,3.164,2.855,2.982,2.981,2.958,3.001,3.18,2.899
1975-03-13 05-00-00,2.896,3.164,2.855,2.982,2.981,2.958,3.001,3.18,2.899,3.024
1975-03-13 06-00-00,3.164,2.855,2.982,2.981,2.958,3.001,3.18,2.899,3.024,2.957
1975-03-13 07-00-00,2.855,2.982,2.981,2.958,3.001,3.18,2.899,3.024,2.957,3.139
1975-03-13 08-00-00,2.982,2.981,2.958,3.001,3.18,2.899,3.024,2.957,3.139,2.741
1975-03-13 09-00-00,2.981,2.958,3.001,3.18,2.899,3.024,2.957,3.139,2.741,3.042
1975-03-13 10-00-00,2.958,3.001,3.18,2.899,3.024,2.957,3.139,2.741,3.042,2.977
1975-03-13 11-00-00,3.001,3.18,2.899,3.024,2.957,3.139,2.741,3.042,2.977,3.18
1975-03-13 12-00-00,3.18,2.899,3.024,2.957,3.139,2.741,3.042,2.977,3.18,2.88
1975-03-13 13-00-00,2.899,3.024,2.957,3.139,2.741,3.042,2.977,3.18,2.88,3.087
1975-03-13 14-00-00,3.024,2.957,3.139,2.741,3.042,2.977,3.18,2.88,3.087,2.913
1975-03-13 15-00-00,2.957,3.139,2.741,3.042,2.977,3.18,2.88,3.087,2.913,3.143
1975-03-13 16-00-00,3.139,2.741,3.042,2.977,3.18,2.88,3.087,2.913,3.143,2.88
1975-03-13 17-00-00,2.741,3.042,2.977,3.18,2.88,3.087,2.913,3.143,2.88,2.976
1975-03-13 18-00-00,3.042,2.977,3.18,2.88,3.087,2.913,3.143,2.88,2.976,2.963
1975-03-13 19-00-00,2.977,3.18,2.88,3.087,2.913,3.143,2.88,2.976,2.963,3.038
1975-03-13 20-00-00,3.18,2.88,3.087,2.913,3.143,2.88,2.976,2.963,3.038,2.963
1975-03-13 21-00-00,2.88,3.087,2.913,3.143,2.88,2.976,2.963,3.038,2.963,3.036
1975-03-13 22-00-00,3.087,2.913,3.143,2.88,2.976,2.963,3.038,2.963,3.036,2.963
1975-03-13 23-00-00,2.913,3.143,2.88,2.976,2.963,3.038,2.963,3.036,2.963,3.08
1975-03-14 00-00-00,3.143,2.88,2.976,2.963,3.038,2.963,3.036,2.963,3.08,3.282
1975-03-14 01-00-00,2.88,2.976,2.963,3.038,2.963,3.036,2.963,3.08,3.282,2.639
1975-03-14 02-00-00,2.976,2.963,3.038,2.963,3.036,2.963,3.08,3.282,2.639,3.002
1975-03-14 03-00-00,2.963,3.038,2.963,3.036,2.963,3.08,3.282,2.639,3.002,3.036
1975-03-14 04-00-00,3.038,2.963,3.036,2.963,3.08,3.282,2.639,3.002,3.036,2.92
1975-03-14 05-00-00,2.963,3.036,2.963,3.08,3.282,2.639,3.002,3.036,2.92,3.364
1975-03-14 06-00-00,3.036,2.963,3.08,3.282,2.639,3.002,3.036,2.92,3.364,2.859
1975-03-14 07-00-00,2.963,3.08,3.282,2.639,3.002,3.036,2.92,3.364,2.859,2.957
1975-03-14 08-00-00,3.08,3.282,2.639,3.002,3.036,2.92,3.364,2.859,2.957,2.922
1975-03-14 09-00-00,3.282,2.639,3.002,3.036,2.92,3.364,2.859,2.957,2.922,3.018
1975-03-14 10-00-00,2.639,3.002,3.036,2.92,3.364,2.859,2.957,2.922,3.018,2.921
1975-03-14 11-00-00,3.002,3.036,2.92,3.364,2.859,2.957,2.922,3.018,2.921,3.098
1975-03-14 12-00-00,3.036,2.92,3.364,2.859,2.957,2.922,3.018,2.921,3.098,3.264
1975-03-14 13-00-00,2.92,3.364,2.859,2.957,2.922,3.018,2.921,3.098,3.264,2.718
1975-03-14 14-00-00,3.364,2.859,2.957,2.922,3.018,2.921,3.098,3.264,2.718,2.957
1975-03-14 15-00-00,2.859,2.957,2.922,3.018,2.921,3.098,3.264,2.718,2.957,3.001
1975-03-14 16-00-00,2.957,2.922,3.018,2.921,3.098,3.264,2.718,2.957,3.001,3.084
1975-03-14 17-00-00,2.922,3.018,2.921,3.098,3.264,2.718,2.957,3.001,3.084,3.042
1975-03-14 18-00-00,3.018,2.921,3.098,3.264,2.718,2.957,3.001,3.084,3.042,2.919
1975-03-14 19-00-00,2.921,3.098,3.264,2.718,2.957,3.001,3.084,3.042,2.919,3.057
1975-03-14 20-00-00,3.098,3.264,2.718,2.957,3.001,3.084,3.042,2.919,3.057,2.938
1975-03-14 21-00-00,3.264,2.718,2.957,3.001,3.084,3.042,2.919,3.057,2.938,3.043
1975-03-14 22-00-00,2.718,2.957,3.001,3.084,3.042,2.919,3.057,2.938,3.043,2.958
1975-03-14 23-00-00,2.957,3.001,3.084,3.042,2.919,3.057,2.938,3.043,2.958,2.942
1975-03-15 00-00-00,3.001,3.084,3.042,2.919,3.057,2.938,3.043,2.958,2.942,2.92
1975-03-15 01-00-00,3.084,3.042,2.919,3.057,2.938,3.043,2.958,2.942,2.92,3.3
1975-03-15 02-00-00,3.042,2.919,3.057,2.938,3.043,2.958,2.942,2.92,3.3,2.958
1975-03-15 03-00-00,2.919,3.057,2.938,3.043,2.958,2.942,2.92,3.3,2.958,3.002
1975-03-15 04-00-00,3.057,2.938,3.043,2.958,2.942,2.92,3.3,2.958,3.002,2.879
1975-03-15 05-00-00,2.938,3.043,2.958,2.942,2.92,3.3,2.958,3.002,2.879,3.06
1975-03-15 06-00-00,3.043,2.958,2.942,2.92,3.3,2.958,3.002,2.879,3.06,3.0
1975-03-15 07-00-00,2.958,2.942,2.92,3.3,2.958,3.002,2.879,3.06,3.0,3.018
1975-03-15 08-00-00,2.942,2.92,3.3,2.958,3.002,2.879,3.06,3.0,3.018,2.879
1975-03-15 09-00-00,2.92,3.3,2.958,3.002,2.879,3.06,3.0,3.018,2.879,3.101
1975-03-15 10-00-00,3.3,2.958,3.002,2.879,3.06,3.0,3.018,2.879,3.101,2.901
1975-03-15 11-00-00,2.958,3.002,2.879,3.06,3.0,3.018,2.879,3.101,2.901,3.058
1975-03-15 12-00-00,3.002,2.879,3.06,3.0,3.018,2.879,3.101,2.901,3.058,2.941
1975-03-15 13-00-00,2.879,3.06,3.0,3.018,2.879,3.101,2.901,3.058,2.941,3.022
1975-03-15 14-00-00,3.06,3.0,3.018,2.879,3.101,2.901,3.058,2.941,3.022,2.882
1975-03-15 15-00-00,3.0,3.018,2.879,3.101,2.901,3.058,2.941,3.022,2.882,3.059
1975-03-15 16-00-00,3.018,2.879,3.101,2.901,3.058,2.941,3.022,2.882,3.059,2.959
1975-03-15 17-00-00,2.879,3.101,2.901,3.058,2.941,3.022,2.882,3.059,2.959,3.301
1975-03-15 18-00-00,3.101,2.901,3.058,2.941,3.022,2.882,3.059,2.959,3.301,2.862
1975-03-15 19-00-00,2.901,3.058,2.941,3.022,2.882,3.059,2.959,3.301,2.862,3.179
1975-03-15 20-00-00,3.058,2.941,3.022,2.882,3.059,2.959,3.301,2.862,3.179,2.777
1975-03-15 21-00-00,2.941,3.022,2.882,3.059,2.959,3.301,2.862,3.179,2.777,3.043
1975-03-15 22-00-00,3.022,2.882,3.059,2.959,3.301,2.862,3.179,2.777,3.043,2.916
1975-03-15 23-00-00,2.882,3.059,2.959,3.301,2.862,3.179,2.777,3.043,2.916,3.042
1975-03-16 00-00-00,3.059,2.959,3.301,2.862,3.179,2.777,3.043,2.916,3.042,2.958
1975-03-16 01-00-00,2.959,3.301,2.862,3.179,2.777,3.043,2.916,3.042,2.958,3.06
1975-03-16 02-00-00,3.301,2.862,3.179,2.777,3.043,2.916,3.042,2.958,3.06,2.963
1975-03-16 03-00-00,2.862,3.179,2.777,3.043,2.916,3.042,2.958,3.06,2.963,3.178
1975-03-16 04-00-00,3.179,2.777,3.043,2.916,3.042,2.958,3.06,2.963,3.178,2.642
1975-03-16 05-00-00,2.777,3.043,2.916,3.042,2.958,3.06,2.963,3.178,2.642,3.338
1975-03-16 06-00-00,3.043,2.916,3.042,2.958,3.06,2.963,3.178,2.642,3.338,2.98
1975-03-16 07-00-00,2.916,3.042,2.958,3.06,2.963,3.178,2.642,3.338,2.98,2.88
1975-03-16 08-00-00,3.042,2.958,3.06,2.963,3.178,2.642,3.338,2.98,2.88,2.982
1975-03-16 09-00-00,2.958,3.06,2.963,3.178,2.642,3.338,2.98,2.88,2.982,3.097
1975-03-16 10-00-00,3.06,2.963,3.178,2.642,3.338,2.98,2.88,2.982,3.097,2.904
1975-03-16 11-00-00,2.963,3.178,2.642,3.338,2.98,2.88,2.982,3.097,2.904,3.018
1975-03-16 12-00-00,3.178,2.642,3.338,2.98,2.88,2.982,3.097,2.904,3.018,2.923
1975-03-16 13-00-00,2.642,3.338,2.98,2.88,2.982,3.097,2.904,3.018,2.923,3.155
1975-03-16 14-00-00,3.338,2.98,2.88,2.982,3.097,2.904,3.018,2.923,3.155,2.802
1975-03-16 15-00-00,2.98,2.88,2.982,3.097,2.904,3.018,2.923,3.155,2.802,3.118
1975-03-16 16-00-00,2.88,2.982,3.097,2.904,3.018,2.923,3.155,2.802,3.118,2.882
1975-03-16 17-00-00,2.982,3.097,2.904,3.018,2.923,3.155,2.802,3.118,2.882,3.041
1975-03-16 18-00-00,3.097,2.904,3.018,2.923,3.155,2.802,3.118,2.882,3.041,3.019
1975-03-16 19-00-00,2.904,3.018,2.923,3.155,2.802,3.118,2.882,3.041,3.019,2.981
1975-03-16 20-00-00,3.018,2.923,3.155,2.802,3.118,2.882,3.041,3.019,2.981,2.917
1975-03-16 21-00-00,2.923,3.155,2.802,3.118,2.882,3.041,3.019,2.981,2.917,3.322
1975-03-16 22-00-00,3.155,2.802,3.118,2.882,3.041,3.019,2.981,2.917,3.322,2.903
1975-03-16 23-00-00,2.802,3.118,2.882,3.041,3.019,2.981,2.917,3.322,2.903,2.978
1975-03-17 00-00-00,3.118,2.882,3.041,3.019,2.981,2.917,3.322,2.903,2.978,2.958
1975-03-17 01-00-00,2.882,3.041,3.019,2.981,2.917,3.322,2.903,2.978,2.958,2.96
1975-03-17 02-00-00,3.041,3.019,2.981,2.917,3.322,2.903,2.978,2.958,2.96,3.023
1975-03-17 03-00-00,3.019,2.981,2.917,3.322,2.903,2.978,2.958,2.96,3.023,3.06
1975-03-17 04-00-00,2.981,2.917,3.322,2.903,2.978,2.958,2.96,3.023,3.06,2.94
1975-03-17 05-00-00,2.917,3.322,2.903,2.978,2.958,2.96,3.023,3.06,2.94,3.016
1975-03-17 06-00-00,3.322,2.903,2.978,2.958,2.96,3.023,3.06,2.94,3.016,2.96
1975-03-17 07-00-00,2.903,2.978,2.958,2.96,3.023,3.06,2.94,3.016,2.96,3.041
1975-03-17 08-00-00,2.978,2.958,2.96,3.023,3.06,2.94,3.016,2.96,3.041,2.922
1975-03-17 09-00-00,2.958,2.96,3.023,3.06,2.94,3.016,2.96,3.041,2.922,3.065
1975-03-17 10-00-00,2.96,3.023,3.06,2.94,3.016,2.96,3.041,2.922,3.065,2.995
1975-03-17 11-00-00,3.023,3.06,2.94,3.016,2.96,3.041,2.922,3.065,2.995,3.078
1975-03-17 12-00-00,3.06,2.94,3.016,2.96,3.041,2.922,3.065,2.995,3.078,2.899
1975-03-17 13-00-00,2.94,3.016,2.96,3.041,2.922,3.065,2.995,3.078,2.899,3.023
1975-03-17 14-00-00,3.016,2.96,3.041,2.922,3.065,2.995,3.078,2.899,3.023,2.898
1975-03-17 15-00-00,2.96,3.041,2.922,3.065,2.995,3.078,2.899,3.023,2.898,3.042
1975-03-17 16-00-00,3.041,2.922,3.065,2.995,3.078,2.899,3.023,2.898,3.042,2.976
1975-03-17 17-00-00,2.922,3.065,2.995,3.078,2.899,3.023,2.898,3.042,2.976,3.024
1975-03-17 18-00-00,3.065,2.995,3.078,2.899,3.023,2.898,3.042,2.976,3.024,2.959
1975-03-17 19-00-00,2.995,3.078,2.899,3.023,2.898,3.042,2.976,3.024,2.959,3.041
1975-03-17 20-00-00,3.078,2.899,3.023,2.898,3.042,2.976,3.024,2.959,3.041,2.959
1975-03-17 21-00-00,2.899,3.023,2.898,3.042,2.976,3.024,2.959,3.041,2.959,3.041
1975-03-17 22-00-00,3.023,2.898,3.042,2.976,3.024,2.959,3.041,2.959,3.041,2.978
1975-03-17 23-00-00,2.898,3.042,2.976,3.024,2.959,3.041,2.959,3.041,2.978,3.142
1975-03-18 00-00-00,3.042,2.976,3.024,2.959,3.041,2.959,3.041,2.978,3.142,2.898
1975-03-18 01-00-00,2.976,3.024,2.959,3.041,2.959,3.041,2.978,3.142,2.898,3.0
1975-03-18 02-00-00,3.024,2.959,3.041,2.959,3.041,2.978,3.142,2.898,3.0,2.899
1975-03-18 03-00-00,2.959,3.041,2.959,3.041,2.978,3.142,2.898,3.0,2.899,3.324
1975-03-18 04-00-00,3.041,2.959,3.041,2.978,3.142,2.898,3.0,2.899,3.324,2.88
1975-03-18 05-00-00,2.959,3.041,2.978,3.142,2.898,3.0,2.899,3.324,2.88,3.078
1975-03-18 06-00-00,3.041,2.978,3.142,2.898,3.0,2.899,3.324,2.88,3.078,2.921
1975-03-18 07-00-00,2.978,3.142,2.898,3.0,2.899,3.324,2.88,3.078,2.921,2.958
1975-03-18 08-00-00,3.142,2.898,3.0,2.899,3.324,2.88,3.078,2.921,2.958,2.959
1975-03-18 09-00-00,2.898,3.0,2.899,3.324,2.88,3.078,2.921,2.958,2.959,3.06
1975-03-18 10-00-00,3.0,2.899,3.324,2.88,3.078,2.921,2.958,2.959,3.06,2.861
1975-03-18 11-00-00,2.899,3.324,2.88,3.078,2.921,2.958,2.959,3.06,2.861,3.362
1975-03-18 12-00-00,3.324,2.88,3.078,2.921,2.958,2.959,3.06,2.861,3.362,2.837
1975-03-18 13-00-00,2.88,3.078,2.921,2.958,2.959,3.06,2.861,3.362,2.837,2.964
1975-03-18 14-00-00,3.078,2.921,2.958,2.959,3.06,2.861,3.362,2.837,2.964,2.956
1975-03-18 15-00-00,2.921,2.958,2.959,3.06,2.861,3.362,2.837,2.964,2.956,3.021
1975-03-18 16-00-00,2.958,2.959,3.06,2.861,3.362,2.837,2.964,2.956,3.021,2.939
1975-03-18 17-00-00,2.959,3.06,2.861,3.362,2.837,2.964,2.956,3.021,2.939,3.059
1975-03-18 18-00-00,3.06,2.861,3.362,2.837,2.964,2.956,3.021,2.939,3.059,2.94
1975-03-18 19-00-00,2.861,3.362,2.837,2.964,2.956,3.021,2.939,3.059,2.94,3.024
1975-03-18 20-00-00,3.362,2.837,2.964,2.956,3.021,2.939,3.059,2.94,3.024,2.978
1975-03-18 21-00-00,2.837,2.964,2.956,3.021,2.939,3.059,2.94,3.024,2.978,3.265
1975-03-18 22-00-00,2.964,2.956,3.021,2.939,3.059,2.94,3.024,2.978,3.265,2.854
1975-03-18 23-00-00,2.956,3.021,2.939,3.059,2.94,3.024,2.978,3.265,2.854,2.964
1975-03-19 00-00-00,3.021,2.939,3.059,2.94,3.024,2.978,3.265,2.854,2.964,2.916
1975-03-19 01-00-00,2.939,3.059,2.94,3.024,2.978,3.265,2.854,2.964,2.916,3.161
1975-03-19 02-00-00,3.059,2.94,3.024,2.978,3.265,2.854,2.964,2.916,3.161,3.02
1975-03-19 03-00-00,2.94,3.024,2.978,3.265,2.854,2.964,2.916,3.161,3.02,2.939
1975-03-19 04-00-00,3.024,2.978,3.265,2.854,2.964,2.916,3.161,3.02,2.939,2.843
1975-03-19 05-00-00,2.978,3.265,2.854,2.964,2.916,3.161,3.02,2.939,2.843,3.001
1975-03-19 06-00-00,3.265,2.854,2.964,2.916,3.161,3.02,2.939,2.843,3.001,2.999
1975-03-19 07-00-00,2.854,2.964,2.916,3.161,3.02,2.939,2.843,3.001,2.999,3.278
1975-03-19 08-00-00,2.964,2.916,3.161,3.02,2.939,2.843,3.001,2.999,3.278,3.028
1975-03-19 09-00-00,2.916,3.161,3.02,2.939,2.843,3.001,2.999,3.278,3.028,2.732
1975-03-19 10-00-00,3.161,3.02,2.939,2.843,3.001,2.999,3.278,3.028,2.732,2.963
1975-03-19 11-00-00,3.02,2.939,2.843,3.001,2.999,3.278,3.028,2.732,2.963,3.276
1975-03-19 12-00-00,2.939,2.843,3.001,2.999,3.278,3.028,2.732,2.963,3.276,2.842
1975-03-19 13-00-00,2.843,3.001,2.999,3.278,3.028,2.732,2.963,3.276,2.842,3.159
1975-03-19 14-00-00,3.001,2.999,3.278,3.028,2.732,2.963,3.276,2.842,3.159,2.82
1975-03-19 15-00-00,2.999,3.278,3.028,2.732,2.963,3.276,2.842,3.159,2.82,3.102
1975-03-19 16-00-00,3.278,3.028,2.732,2.963,3.276,2.842,3.159,2.82,3.102,2.837
1975-03-19 17-00-00,3.028,2.732,2.963,3.276,2.842,3.159,2.82,3.102,2.837,3.082
1975-03-19 18-00-00,2.732,2.963,3.276,2.842,3.159,2.82,3.102,2.837,3.082,2.917
1975-03-19 19-00-00,2.963,3.276,2.842,3.159,2.82,3.102,2.837,3.082,2.917,3.043
1975-03-19 20-00-00,3.276,2.842,3.159,2.82,3.102,2.837,3.082,2.917,3.043,2.958
1975-03-19 21-00-00,2.842,3.159,2.82,3.102,2.837,3.082,2.917,3.043,2.958,3.041
1975-03-19 22-00-00,3.159,2.82,3.102,2.837,3.082,2.917,3.043,2.958,3.041,2.963
1975-03-19 23-00-00,2.82,3.102,2.837,3.082,2.917,3.043,2.958,3.041,2.963,3.056
1975-03-20 00-00-00,3.102,2.837,3.082,2.917,3.043,2.958,3.041,2.963,3.056,2.965
1975-03-20 01-00-00,2.837,3.082,2.917,3.043,2.958,3.041,2.963,3.056,2.965,3.975
1975-03-20 02-00-00,3.082,2.917,3.043,2.958,3.041,2.963,3.056,2.965,3.975,1.925
1975-03-20 03-00-00,2.917,3.043,2.958,3.041,2.963,3.056,2.965,3.975,1.925,2.997
1975-03-20 04-00-00,3.043,2.958,3.041,2.963,3.056,2.965,3.975,1.925,2.997,2.92
1975-03-20 05-00-00,2.958,3.041,2.963,3.056,2.965,3.975,1.925,2.997,2.92,3.321
1975-03-20 06-00-00,3.041,2.963,3.056,2.965,3.975,1.925,2.997,2.92,3.321,2.92
1975-03-20 07-00-00,2.963,3.056,2.965,3.975,1.925,2.997,2.92,3.321,2.92,3.021
1975-03-20 08-00-00,3.056,2.965,3.975,1.925,2.997,2.92,3.321,2.92,3.021,2.879
1975-03-20 09-00-00,2.965,3.975,1.925,2.997,2.92,3.321,2.92,3.021,2.879,3.059
1975-03-20 10-00-00,3.975,1.925,2.997,2.92,3.321,2.92,3.021,2.879,3.059,2.982
1975-03-20 11-00-00,1.925,2.997,2.92,3.321,2.92,3.021,2.879,3.059,2.982,3.198
1975-03-20 12-00-00,2.997,2.92,3.321,2.92,3.021,2.879,3.059,2.982,3.198,3.299
1975-03-20 13-00-00,2.92,3.321,2.92,3.021,2.879,3.059,2.982,3.198,3.299,2.52
1975-03-20 14-00-00,3.321,2.92,3.021,2.879,3.059,2.982,3.198,3.299,2.52,2.923
1975-03-20 15-00-00,2.92,3.021,2.879,3.059,2.982,3.198,3.299,2.52,2.923,3.096
1975-03-20 16-00-00,3.021,2.879,3.059,2.982,3.198,3.299,2.52,2.923,3.096,2.82
1975-03-20 17-00-00,2.879,3.059,2.982,3.198,3.299,2.52,2.923,3.096,2.82,3.323
1975-03-20 18-00-00,3.059,2.982,3.198,3.299,2.52,2.923,3.096,2.82,3.323,2.88
1975-03-20 19-00-00,2.982,3.198,3.299,2.52,2.923,3.096,2.82,3.323,2.88,3.038
1975-03-20 20-00-00,3.198,3.299,2.52,2.923,3.096,2.82,3.323,2.88,3.038,2.901
1975-03-20 21-00-00,3.299,2.52,2.923,3.096,2.82,3.323,2.88,3.038,2.901,3.061
1975-03-20 22-00-00,2.52,2.923,3.096,2.82,3.323,2.88,3.038,2.901,3.061,3.618
1975-03-20 23-00-00,2.923,3.096,2.82,3.323,2.88,3.038,2.901,3.061,3.618,2.322
1975-03-21 00-00-00,3.096,2.82,3.323,2.88,3.038,2.901,3.061,3.618,2.322,2.898
1975-03-21 01-00-00,2.82,3.323,2.88,3.038,2.901,3.061,3.618,2.322,2.898,3.042
1975-03-21 02-00-00,3.323,2.88,3.038,2.901,3.061,3.618,2.322,2.898,3.042,2.957
1975-03-21 03-00-00,2.88,3.038,2.901,3.061,3.618,2.322,2.898,3.042,2.957,3.042
1975-03-21 04-00-00,3.038,2.901,3.061,3.618,2.322,2.898,3.042,2.957,3.042,2.917
1975-03-21 05-00-00,2.901,3.061,3.618,2.322,2.898,3.042,2.957,3.042,2.917,3.325
1975-03-21 06-00-00,3.061,3.618,2.322,2.898,3.042,2.957,3.042,2.917,3.325,2.902
1975-03-21 07-00-00,3.618,2.322,2.898,3.042,2.957,3.042,2.917,3.325,2.902,3.055
1975-03-21 08-00-00,2.322,2.898,3.042,2.957,3.042,2.917,3.325,2.902,3.055,3.181
1975-03-21 09-00-00,2.898,3.042,2.957,3.042,2.917,3.325,2.902,3.055,3.181,2.703
1975-03-21 10-00-00,3.042,2.957,3.042,2.917,3.325,2.902,3.055,3.181,2.703,2.919
1975-03-21 11-00-00,2.957,3.042,2.917,3.325,2.902,3.055,3.181,2.703,2.919,3.078
1975-03-21 12-00-00,3.042,2.917,3.325,2.902,3.055,3.181,2.703,2.919,3.078,2.94
1975-03-21 13-00-00,2.917,3.325,2.902,3.055,3.181,2.703,2.919,3.078,2.94,3.079
1975-03-21 14-00-00,3.325,2.902,3.055,3.181,2.703,2.919,3.078,2.94,3.079,2.92
1975-03-21 15-00-00,2.902,3.055,3.181,2.703,2.919,3.078,2.94,3.079,2.92,3.061
1975-03-21 16-00-00,3.055,3.181,2.703,2.919,3.078,2.94,3.079,2.92,3.061,2.921
1975-03-21 17-00-00,3.181,2.703,2.919,3.078,2.94,3.079,2.92,3.061,2.921,3.096
1975-03-21 18-00-00,2.703,2.919,3.078,2.94,3.079,2.92,3.061,2.921,3.096,2.983
1975-03-21 19-00-00,2.919,3.078,2.94,3.079,2.92,3.061,2.921,3.096,2.983,2.98
1975-03-21 20-00-00,3.078,2.94,3.079,2.92,3.061,2.921,3.096,2.983,2.98,2.942
1975-03-21 21-00-00,2.94,3.079,2.92,3.061,2.921,3.096,2.983,2.98,2.942,2.999
1975-03-21 22-00-00,3.079,2.92,3.061,2.921,3.096,2.983,2.98,2.942,2.999,2.978
1975-03-21 23-00-00,2.92,3.061,2.921,3.096,2.983,2.98,2.942,2.999,2.978,3.023
1975-03-22 00-00-00,3.061,2.921,3.096,2.983,2.98,2.942,2.999,2.978,3.023,2.94
1975-03-22 01-00-00,2.921,3.096,2.983,2.98,2.942,2.999,2.978,3.023,2.94,3.239
1975-03-22 02-00-00,3.096,2.983,2.98,2.942,2.999,2.978,3.023,2.94,3.239,2.941
1975-03-22 03-00-00,2.983,2.98,2.942,2.999,2.978,3.023,2.94,3.239,2.941,2.957
1975-03-22 04-00-00,2.98,2.942,2.999,2.978,3.023,2.94,3.239,2.941,2.957,2.942
1975-03-22 05-00-00,2.942,2.999,2.978,3.023,2.94,3.239,2.941,2.957,2.942,3.178
1975-03-22 06-00-00,2.999,2.978,3.023,2.94,3.239,2.941,2.957,2.942,3.178,2.862
1975-03-22 07-00-00,2.978,3.023,2.94,3.239,2.941,2.957,2.942,3.178,2.862,3.14
1975-03-22 08-00-00,3.023,2.94,3.239,2.941,2.957,2.942,3.178,2.862,3.14,2.86
1975-03-22 09-00-00,2.94,3.239,2.941,2.957,2.942,3.178,2.862,3.14,2.86,3.059
1975-03-22 10-00-00,3.239,2.941,2.957,2.942,3.178,2.862,3.14,2.86,3.059,2.9
1975-03-22 11-00-00,2.941,2.957,2.942,3.178,2.862,3.14,2.86,3.059,2.9,3.078
1975-03-22 12-00-00,2.957,2.942,3.178,2.862,3.14,2.86,3.059,2.9,3.078,2.963
1975-03-22 13-00-00,2.942,3.178,2.862,3.14,2.86,3.059,2.9,3.078,2.963,3.06
